,frame,x,y
29,52,201,143
30,52,199,150
31,52,190,158
32,52,194,160
33,52,198,162
34,52,202,162
35,52,206,162
36,52,179,129
37,52,183,127
38,52,188,128
39,52,192,132
40,52,187,132
41,52,182,131
42,52,214,136
43,52,219,134
44,52,224,135
45,52,228,139
46,52,223,139
47,52,218,138
48,52,183,177
49,52,188,172
50,52,192,170
51,52,196,172
52,52,199,172
53,52,203,177
54,52,208,185
55,52,202,185
56,52,197,184
57,52,193,182
58,52,190,181
59,52,186,179
60,52,185,177
61,52,192,175
62,52,195,176
63,52,198,177
64,52,205,183
65,52,197,178
66,52,194,177
67,52,191,176
0,53,159,140
1,53,156,152
2,53,154,164
3,53,154,175
4,53,157,186
5,53,163,194
6,53,172,201
7,53,181,206
8,53,191,209
9,53,202,210
10,53,214,207
11,53,225,203
12,53,233,195
13,53,239,185
14,53,242,175
15,53,245,163
16,53,246,152
17,53,170,120
18,53,175,113
19,53,183,111
20,53,191,112
21,53,198,116
22,53,210,119
23,53,218,117
24,53,227,118
25,53,235,124
26,53,238,133
27,53,203,130
28,53,202,137
29,53,201,143
30,53,200,149
31,53,191,157
32,53,195,159
33,53,198,161
34,53,202,161
35,53,206,161
36,53,178,130
37,53,183,128
38,53,188,129
39,53,192,132
40,53,187,133
41,53,182,132
42,53,213,137
43,53,218,135
44,53,223,137
45,53,227,141
46,53,222,141
47,53,217,139
48,53,183,176
49,53,188,171
50,53,193,169
51,53,196,171
52,53,199,171
53,53,204,176
54,53,208,184
55,53,202,184
56,53,197,183
57,53,193,182
58,53,190,180
59,53,186,178
60,53,185,176
61,53,192,174
62,53,195,175
63,53,198,176
64,53,205,183
65,53,198,177
66,53,194,176
67,53,191,175
0,54,162,131
1,54,160,144
2,54,158,158
3,54,157,171
4,54,160,184
5,54,165,194
6,54,172,202
7,54,181,209
8,54,192,213
9,54,204,214
10,54,216,211
11,54,227,205
12,54,235,196
13,54,241,184
14,54,245,171
15,54,249,159
16,54,252,146
17,54,172,112
18,54,177,105
19,54,185,103
20,54,194,105
21,54,200,110
22,54,212,111
23,54,221,108
24,54,231,109
25,54,239,114
26,54,244,122
27,54,205,121
28,54,204,130
29,54,202,139
30,54,201,148
31,54,192,156
32,54,196,159
33,54,200,161
34,54,204,161
35,54,208,160
36,54,178,121
37,54,182,117
38,54,188,117
39,54,193,123
40,54,188,123
41,54,181,123
42,54,217,125
43,54,223,121
44,54,229,123
45,54,234,129
46,54,228,129
47,54,222,127
48,54,185,178
49,54,190,174
50,54,195,172
51,54,197,174
52,54,201,174
53,54,205,179
54,54,210,187
55,54,204,186
56,54,199,185
57,54,195,184
58,54,192,182
59,54,188,180
60,54,188,178
61,54,194,176
62,54,197,177
63,54,200,178
64,54,207,185
65,54,200,179
66,54,196,178
67,54,194,177
0,55,161,136
1,55,158,148
2,55,156,160
3,55,155,172
4,55,158,183
5,55,164,192
6,55,172,199
7,55,181,205
8,55,192,209
9,55,203,210
10,55,214,207
11,55,225,202
12,55,234,194
13,55,240,184
14,55,243,173
15,55,246,162
16,55,248,150
17,55,174,113
18,55,179,106
19,55,188,104
20,55,196,106
21,55,203,112
22,55,212,115
23,55,220,114
24,55,229,116
25,55,236,122
26,55,239,131
27,55,206,127
28,55,204,134
29,55,203,141
30,55,202,148
31,55,193,156
32,55,196,158
33,55,200,160
34,55,204,160
35,55,208,161
36,55,181,126
37,55,185,123
38,55,190,124
39,55,194,129
40,55,189,129
41,55,184,128
42,55,216,135
43,55,221,132
44,55,226,134
45,55,229,139
46,55,225,139
47,55,220,137
48,55,184,175
49,55,190,170
50,55,195,168
51,55,198,170
52,55,201,170
53,55,205,175
54,55,209,184
55,55,203,183
56,55,199,182
57,55,195,180
58,55,192,179
59,55,188,178
60,55,187,175
61,55,194,173
62,55,197,174
63,55,200,176
64,55,206,182
65,55,200,176
66,55,196,175
67,55,193,174
0,56,156,140
1,56,154,151
2,56,152,163
3,56,151,175
4,56,154,185
5,56,160,194
6,56,168,200
7,56,178,206
8,56,188,209
9,56,199,210
10,56,210,207
11,56,221,203
12,56,230,196
13,56,236,186
14,56,240,176
15,56,242,164
16,56,244,153
17,56,170,115
18,56,175,108
19,56,183,105
20,56,191,107
21,56,198,112
22,56,207,115
23,56,215,113
24,56,224,115
25,56,231,121
26,56,234,130
27,56,201,127
28,56,200,134
29,56,199,141
30,56,198,147
31,56,189,156
32,56,192,158
33,56,196,160
34,56,200,160
35,56,204,160
36,56,176,127
37,56,180,124
38,56,186,125
39,56,190,130
40,56,185,130
41,56,180,129
42,56,211,135
43,56,216,132
44,56,221,134
45,56,224,138
46,56,220,138
47,56,215,137
48,56,181,176
49,56,187,170
50,56,191,168
51,56,194,170
52,56,197,170
53,56,201,175
54,56,205,183
55,56,199,183
56,56,195,181
57,56,191,180
58,56,188,179
59,56,185,178
60,56,183,175
61,56,191,173
62,56,193,174
63,56,196,175
64,56,202,181
65,56,196,176
66,56,193,175
67,56,190,174
0,57,155,140
1,57,152,151
2,57,151,163
3,57,150,175
4,57,153,186
5,57,159,195
6,57,168,201
7,57,178,207
8,57,188,210
9,57,199,210
10,57,211,206
11,57,222,201
12,57,231,193
13,57,236,182
14,57,240,171
15,57,242,159
16,57,244,147
17,57,167,116
18,57,172,109
19,57,181,107
20,57,189,108
21,57,196,113
22,57,206,115
23,57,214,113
24,57,222,113
25,57,230,117
26,57,234,125
27,57,199,127
28,57,198,134
29,57,197,141
30,57,196,149
31,57,187,158
32,57,191,160
33,57,195,161
34,57,199,161
35,57,203,161
36,57,173,129
37,57,177,126
38,57,182,127
39,57,187,131
40,57,182,131
41,57,177,131
42,57,210,133
43,57,215,130
44,57,221,130
45,57,225,134
46,57,221,135
47,57,215,135
48,57,179,177
49,57,185,172
50,57,190,169
51,57,193,171
52,57,196,171
53,57,200,176
54,57,205,184
55,57,199,184
56,57,194,184
57,57,190,183
58,57,186,182
59,57,183,180
60,57,182,177
61,57,189,175
62,57,192,176
63,57,195,177
64,57,202,182
65,57,194,177
66,57,191,177
67,57,188,175
0,58,154,139
1,58,152,151
2,58,150,164
3,58,149,176
4,58,152,187
5,58,159,196
6,58,167,203
7,58,177,209
8,58,188,211
9,58,199,211
10,58,210,208
11,58,221,202
12,58,230,193
13,58,236,183
14,58,239,171
15,58,241,159
16,58,242,147
17,58,166,119
18,58,172,111
19,58,180,108
20,58,189,110
21,58,196,115
22,58,205,117
23,58,213,114
24,58,222,115
25,58,229,120
26,58,233,128
27,58,199,129
28,58,198,136
29,58,197,144
30,58,196,151
31,58,187,159
32,58,190,161
33,58,194,163
34,58,198,163
35,58,202,162
36,58,173,131
37,58,178,128
38,58,183,129
39,58,187,133
40,58,182,134
41,58,177,133
42,58,209,135
43,58,214,132
44,58,220,133
45,58,224,136
46,58,219,137
47,58,214,137
48,58,178,179
49,58,184,174
50,58,188,171
51,58,191,173
52,58,195,173
53,58,200,178
54,58,204,186
55,58,198,186
56,58,193,185
57,58,189,184
58,58,186,183
59,58,182,181
60,58,181,178
61,58,188,176
62,58,191,177
63,58,194,178
64,58,201,184
65,58,194,179
66,58,190,178
67,58,187,177
0,59,148,128
1,59,146,142
2,59,146,156
3,59,146,170
4,59,149,183
5,59,155,194
6,59,164,202
7,59,173,210
8,59,185,213
9,59,197,213
10,59,209,208
11,59,220,200
12,59,228,189
13,59,233,177
14,59,237,163
15,59,240,150
16,59,241,135
17,59,156,111
18,59,163,105
19,59,172,104
20,59,181,106
21,59,189,110
22,59,201,111
23,59,210,107
24,59,219,107
25,59,228,110
26,59,233,117
27,59,193,120
28,59,192,130
29,59,192,140
30,59,191,150
31,59,182,157
32,59,186,160
33,59,190,162
34,59,195,162
35,59,199,160
36,59,164,118
37,59,169,114
38,59,176,114
39,59,181,121
40,59,175,122
41,59,169,121
42,59,206,122
43,59,211,117
44,59,218,118
45,59,223,124
46,59,218,125
47,59,211,124
48,59,175,179
49,59,181,174
50,59,186,173
51,59,189,175
52,59,192,175
53,59,197,179
54,59,202,185
55,59,195,186
56,59,190,185
57,59,187,185
58,59,183,183
59,59,179,181
60,59,178,178
61,59,185,177
62,59,188,178
63,59,192,179
64,59,198,184
65,59,191,179
66,59,187,179
67,59,184,177
0,60,148,126
1,60,146,140
2,60,146,155
3,60,146,169
4,60,149,183
5,60,154,194
6,60,163,203
7,60,173,211
8,60,184,214
9,60,197,214
10,60,209,209
11,60,219,201
12,60,227,189
13,60,232,176
14,60,236,163
15,60,238,149
16,60,240,135
17,60,156,110
18,60,163,104
19,60,171,103
20,60,179,106
21,60,186,111
22,60,200,111
23,60,209,108
24,60,218,108
25,60,226,111
26,60,231,117
27,60,193,120
28,60,192,131
29,60,191,142
30,60,190,153
31,60,180,159
32,60,184,162
33,60,189,164
34,60,194,163
35,60,199,161
36,60,164,117
37,60,169,113
38,60,176,113
39,60,180,120
40,60,175,121
41,60,169,120
42,60,204,122
43,60,210,117
44,60,216,118
45,60,220,124
46,60,216,125
47,60,210,124
48,60,174,180
49,60,179,176
50,60,184,174
51,60,187,176
52,60,191,176
53,60,197,180
54,60,201,186
55,60,195,187
56,60,189,187
57,60,185,186
58,60,181,185
59,60,177,183
60,60,177,180
61,60,183,179
62,60,187,180
63,60,191,180
64,60,198,185
65,60,190,180
66,60,186,180
67,60,183,179
0,61,147,126
1,61,145,140
2,61,145,155
3,61,144,170
4,61,147,183
5,61,153,195
6,61,161,203
7,61,171,211
8,61,182,214
9,61,194,213
10,61,206,208
11,61,217,201
12,61,225,190
13,61,231,178
14,61,234,164
15,61,237,150
16,61,238,135
17,61,155,112
18,61,161,106
19,61,169,105
20,61,178,108
21,61,185,113
22,61,197,113
23,61,206,110
24,61,216,110
25,61,224,112
26,61,230,119
27,61,190,121
28,61,189,132
29,61,188,143
30,61,187,153
31,61,178,159
32,61,182,162
33,61,186,164
34,61,191,163
35,61,195,161
36,61,163,119
37,61,167,114
38,61,174,114
39,61,179,121
40,61,173,122
41,61,166,122
42,61,202,123
43,61,207,117
44,61,214,118
45,61,219,125
46,61,214,126
47,61,207,125
48,61,172,181
49,61,177,177
50,61,182,175
51,61,185,177
52,61,189,176
53,61,193,180
54,61,197,186
55,61,191,187
56,61,187,186
57,61,183,186
58,61,180,185
59,61,176,183
60,61,175,180
61,61,181,179
62,61,185,180
63,61,188,180
64,61,194,185
65,61,187,180
66,61,184,180
67,61,181,179
0,62,144,141
1,62,143,152
2,62,142,164
3,62,141,176
4,62,145,186
5,62,151,194
6,62,160,200
7,62,169,206
8,62,180,208
9,62,191,208
10,62,203,205
11,62,214,200
12,62,223,192
13,62,228,182
14,62,231,170
15,62,232,158
16,62,234,147
17,62,155,117
18,62,159,110
19,62,167,107
20,62,175,108
21,62,182,112
22,62,191,113
23,62,200,110
24,62,209,111
25,62,216,116
26,62,220,124
27,62,186,127
28,62,185,135
29,62,184,141
30,62,183,148
31,62,176,157
32,62,179,159
33,62,182,160
34,62,186,160
35,62,190,160
36,62,163,130
37,62,167,127
38,62,172,127
39,62,176,131
40,62,171,132
41,62,166,131
42,62,197,134
43,62,202,131
44,62,207,132
45,62,210,136
46,62,206,136
47,62,201,135
48,62,169,177
49,62,174,172
50,62,179,169
51,62,181,171
52,62,185,170
53,62,189,174
54,62,194,181
55,62,188,182
56,62,184,181
57,62,180,181
58,62,177,180
59,62,173,179
60,62,172,176
61,62,178,174
62,62,181,175
63,62,184,175
64,62,191,180
65,62,184,176
66,62,181,175
67,62,178,175
0,63,139,127
1,63,137,140
2,63,138,154
3,63,139,168
4,63,143,181
5,63,148,192
6,63,156,201
7,63,165,207
8,63,176,210
9,63,187,208
10,63,199,204
11,63,210,197
12,63,219,187
13,63,225,176
14,63,229,162
15,63,231,148
16,63,232,133
17,63,147,109
18,63,152,103
19,63,159,102
20,63,166,103
21,63,173,107
22,63,188,106
23,63,197,103
24,63,206,103
25,63,215,106
26,63,220,113
27,63,179,117
28,63,178,127
29,63,176,137
30,63,175,147
31,63,167,155
32,63,172,158
33,63,176,159
34,63,181,158
35,63,186,157
36,63,153,118
37,63,157,113
38,63,164,113
39,63,169,118
40,63,164,120
41,63,157,120
42,63,193,119
43,63,198,113
44,63,205,114
45,63,210,119
46,63,205,121
47,63,198,120
48,63,164,178
49,63,168,173
50,63,173,171
51,63,176,172
52,63,179,171
53,63,185,175
54,63,190,180
55,63,184,181
56,63,179,181
57,63,175,181
58,63,172,181
59,63,168,180
60,63,167,177
61,63,173,175
62,63,176,175
63,63,179,175
64,63,187,179
65,63,179,175
66,63,176,175
67,63,173,175
0,64,140,145
1,64,139,156
2,64,138,167
3,64,138,178
4,64,141,188
5,64,148,197
6,64,156,203
7,64,165,208
8,64,175,209
9,64,186,209
10,64,198,205
11,64,209,200
12,64,218,193
13,64,224,182
14,64,226,171
15,64,228,158
16,64,228,146
17,64,149,122
18,64,152,114
19,64,160,110
20,64,168,110
21,64,175,114
22,64,183,114
23,64,192,110
24,64,201,111
25,64,209,115
26,64,214,123
27,64,178,129
28,64,178,136
29,64,177,142
30,64,176,149
31,64,170,159
32,64,173,160
33,64,176,161
34,64,180,161
35,64,184,160
36,64,156,134
37,64,159,132
38,64,164,132
39,64,169,134
40,64,164,135
41,64,159,135
42,64,189,135
43,64,194,132
44,64,200,133
45,64,204,136
46,64,199,137
47,64,194,136
48,64,163,179
49,64,168,173
50,64,172,170
51,64,175,171
52,64,178,171
53,64,183,175
54,64,189,182
55,64,183,182
56,64,178,182
57,64,175,182
58,64,171,182
59,64,167,181
60,64,166,178
61,64,172,175
62,64,175,176
63,64,178,176
64,64,186,180
65,64,178,177
66,64,175,176
67,64,172,176
0,65,138,149
1,65,137,161
2,65,137,172
3,65,137,183
4,65,140,194
5,65,147,202
6,65,155,208
7,65,164,212
8,65,174,214
9,65,186,213
10,65,197,210
11,65,209,205
12,65,219,197
13,65,225,187
14,65,227,174
15,65,229,161
16,65,230,149
17,65,147,123
18,65,151,115
19,65,158,112
20,65,167,112
21,65,173,116
22,65,182,116
23,65,190,111
24,65,199,111
25,65,208,115
26,65,213,123
27,65,176,130
28,65,176,138
29,65,175,145
30,65,175,152
31,65,168,163
32,65,172,164
33,65,175,165
34,65,179,164
35,65,183,163
36,65,153,136
37,65,157,134
38,65,162,133
39,65,167,136
40,65,162,137
41,65,157,137
42,65,189,136
43,65,194,134
44,65,199,134
45,65,203,137
46,65,199,138
47,65,194,137
48,65,162,183
49,65,167,178
50,65,171,174
51,65,174,175
52,65,178,175
53,65,183,179
54,65,189,186
55,65,182,186
56,65,177,186
57,65,174,185
58,65,170,185
59,65,166,185
60,65,164,182
61,65,171,179
62,65,174,180
63,65,178,180
64,65,186,184
65,65,177,180
66,65,174,180
67,65,171,180
0,66,139,145
1,66,138,156
2,66,137,168
3,66,137,180
4,66,140,191
5,66,145,200
6,66,153,207
7,66,162,213
8,66,172,215
9,66,184,214
10,66,197,210
11,66,210,205
12,66,219,196
13,66,225,185
14,66,227,172
15,66,229,159
16,66,230,146
17,66,147,123
18,66,151,115
19,66,158,112
20,66,166,113
21,66,173,117
22,66,181,116
23,66,190,112
24,66,199,112
25,66,208,116
26,66,213,124
27,66,176,130
28,66,175,138
29,66,174,146
30,66,173,154
31,66,167,163
32,66,170,165
33,66,174,166
34,66,178,165
35,66,182,164
36,66,153,135
37,66,157,132
38,66,162,132
39,66,166,135
40,66,161,136
41,66,157,136
42,66,189,135
43,66,194,132
44,66,199,132
45,66,204,135
46,66,199,136
47,66,194,136
48,66,162,184
49,66,166,178
50,66,170,176
51,66,173,177
52,66,176,176
53,66,181,180
54,66,187,187
55,66,181,187
56,66,176,187
57,66,172,187
58,66,169,186
59,66,165,186
60,66,164,183
61,66,170,180
62,66,173,181
63,66,176,181
64,66,184,185
65,66,176,182
66,66,172,182
67,66,169,181
0,67,139,143
1,67,138,155
2,67,137,167
3,67,137,179
4,67,140,190
5,67,145,200
6,67,153,207
7,67,162,213
8,67,172,215
9,67,184,214
10,67,197,210
11,67,210,205
12,67,219,197
13,67,225,185
14,67,228,172
15,67,229,159
16,67,230,146
17,67,147,122
18,67,151,115
19,67,158,112
20,67,165,112
21,67,172,116
22,67,181,115
23,67,189,111
24,67,199,111
25,67,208,116
26,67,213,124
27,67,175,130
28,67,174,138
29,67,173,145
30,67,172,153
31,67,166,162
32,67,169,164
33,67,173,165
34,67,177,164
35,67,181,163
36,67,154,134
37,67,157,131
38,67,161,131
39,67,166,134
40,67,161,135
41,67,157,135
42,67,189,134
43,67,193,131
44,67,198,132
45,67,203,135
46,67,198,136
47,67,193,135
48,67,162,184
49,67,166,178
50,67,169,175
51,67,172,176
52,67,175,176
53,67,181,180
54,67,187,186
55,67,180,187
56,67,175,187
57,67,172,186
58,67,168,186
59,67,165,186
60,67,164,183
61,67,169,180
62,67,172,180
63,67,175,180
64,67,184,185
65,67,175,181
66,67,172,181
67,67,169,181
0,68,141,145
1,68,140,156
2,68,139,168
3,68,139,180
4,68,142,191
5,68,148,200
6,68,155,207
7,68,164,212
8,68,174,214
9,68,186,212
10,68,199,209
11,68,211,204
12,68,221,196
13,68,227,185
14,68,230,173
15,68,231,159
16,68,232,146
17,68,149,121
18,68,152,113
19,68,159,110
20,68,167,111
21,68,173,115
22,68,182,114
23,68,190,110
24,68,199,110
25,68,208,114
26,68,213,122
27,68,176,130
28,68,175,137
29,68,174,143
30,68,173,150
31,68,168,161
32,68,171,162
33,68,174,163
34,68,179,163
35,68,183,162
36,68,155,134
37,68,159,130
38,68,164,130
39,68,168,134
40,68,163,135
41,68,159,135
42,68,189,134
43,68,193,130
44,68,198,131
45,68,202,134
46,68,198,135
47,68,194,135
48,68,163,182
49,68,167,177
50,68,171,173
51,68,174,174
52,68,177,174
53,68,182,178
54,68,188,184
55,68,182,185
56,68,177,185
57,68,173,185
58,68,170,185
59,68,167,184
60,68,166,181
61,68,171,178
62,68,174,179
63,68,177,179
64,68,185,183
65,68,177,179
66,68,174,179
67,68,171,179
0,69,144,144
1,69,143,155
2,69,142,167
3,69,142,179
4,69,144,189
5,69,149,198
6,69,158,205
7,69,167,210
8,69,177,212
9,69,189,211
10,69,201,208
11,69,213,203
12,69,223,194
13,69,229,183
14,69,232,171
15,69,233,158
16,69,234,146
17,69,151,122
18,69,155,114
19,69,162,110
20,69,170,111
21,69,177,115
22,69,185,114
23,69,193,110
24,69,203,111
25,69,211,115
26,69,216,124
27,69,180,129
28,69,179,136
29,69,178,143
30,69,177,150
31,69,172,160
32,69,175,161
33,69,178,162
34,69,182,162
35,69,186,161
36,69,158,134
37,69,161,132
38,69,166,132
39,69,171,134
40,69,166,136
41,69,161,136
42,69,192,135
43,69,197,133
44,69,202,133
45,69,207,136
46,69,202,137
47,69,197,137
48,69,166,181
49,69,170,175
50,69,175,172
51,69,178,173
52,69,181,173
53,69,186,176
54,69,191,184
55,69,185,184
56,69,180,183
57,69,177,183
58,69,173,183
59,69,170,183
60,69,169,180
61,69,174,177
62,69,178,177
63,69,180,178
64,69,188,182
65,69,180,178
66,69,177,178
67,69,174,177
0,70,148,143
1,70,146,154
2,70,145,166
3,70,144,178
4,70,146,189
5,70,152,198
6,70,160,205
7,70,169,211
8,70,179,213
9,70,191,213
10,70,204,209
11,70,215,203
12,70,225,195
13,70,231,184
14,70,234,172
15,70,236,159
16,70,237,147
17,70,155,123
18,70,159,115
19,70,167,111
20,70,175,112
21,70,182,116
22,70,189,117
23,70,198,113
24,70,207,113
25,70,216,118
26,70,221,126
27,70,184,130
28,70,183,137
29,70,182,144
30,70,181,151
31,70,175,161
32,70,178,162
33,70,181,163
34,70,185,163
35,70,189,162
36,70,162,135
37,70,166,132
38,70,171,132
39,70,175,135
40,70,171,136
41,70,166,136
42,70,196,135
43,70,201,133
44,70,206,134
45,70,211,137
46,70,206,138
47,70,201,137
48,70,169,182
49,70,173,176
50,70,177,173
51,70,180,174
52,70,183,174
53,70,188,178
54,70,194,184
55,70,188,185
56,70,182,185
57,70,179,185
58,70,176,184
59,70,172,183
60,70,172,181
61,70,177,178
62,70,180,178
63,70,183,179
64,70,191,183
65,70,183,180
66,70,179,179
67,70,177,179
0,71,148,140
1,71,146,152
2,71,145,165
3,71,145,178
4,71,148,189
5,71,152,199
6,71,160,208
7,71,169,214
8,71,180,216
9,71,192,216
10,71,205,211
11,71,216,205
12,71,225,195
13,71,232,183
14,71,235,170
15,71,237,156
16,71,238,143
17,71,155,122
18,71,159,115
19,71,166,112
20,71,174,113
21,71,181,116
22,71,191,116
23,71,199,112
24,71,209,111
25,71,217,114
26,71,223,121
27,71,185,128
28,71,184,137
29,71,183,145
30,71,182,154
31,71,176,163
32,71,179,165
33,71,182,166
34,71,186,165
35,71,190,164
36,71,161,132
37,71,164,127
38,71,170,127
39,71,175,132
40,71,170,134
41,71,164,134
42,71,198,131
43,71,203,126
44,71,209,126
45,71,214,130
46,71,210,132
47,71,204,132
48,71,170,185
49,71,173,180
50,71,178,176
51,71,181,178
52,71,184,177
53,71,190,181
54,71,195,188
55,71,189,189
56,71,184,189
57,71,180,189
58,71,177,188
59,71,173,187
60,71,173,184
61,71,178,182
62,71,181,182
63,71,184,182
64,71,192,187
65,71,184,183
66,71,181,183
67,71,177,182
0,72,147,148
1,72,146,160
2,72,144,172
3,72,144,184
4,72,147,194
5,72,153,203
6,72,161,210
7,72,170,215
8,72,180,218
9,72,192,217
10,72,204,214
11,72,216,209
12,72,225,200
13,72,232,190
14,72,235,177
15,72,237,164
16,72,237,152
17,72,155,126
18,72,159,120
19,72,166,118
20,72,173,118
21,72,179,122
22,72,192,123
23,72,200,119
24,72,208,119
25,72,216,123
26,72,221,130
27,72,185,136
28,72,184,143
29,72,183,150
30,72,182,157
31,72,175,166
32,72,178,168
33,72,182,169
34,72,186,169
35,72,190,168
36,72,162,138
37,72,166,136
38,72,171,136
39,72,175,139
40,72,170,140
41,72,166,140
42,72,197,141
43,72,202,139
44,72,207,140
45,72,210,143
46,72,206,143
47,72,201,143
48,72,169,186
49,72,174,181
50,72,178,178
51,72,181,180
52,72,184,179
53,72,189,183
54,72,194,190
55,72,188,191
56,72,183,190
57,72,179,190
58,72,176,189
59,72,172,188
60,72,172,185
61,72,178,183
62,72,181,184
63,72,184,184
64,72,192,189
65,72,183,185
66,72,180,185
67,72,177,184
0,73,151,145
1,73,149,156
2,73,148,168
3,73,147,181
4,73,150,192
5,73,155,201
6,73,163,209
7,73,172,215
8,73,182,218
9,73,195,218
10,73,208,214
11,73,221,207
12,73,231,198
13,73,237,187
14,73,239,174
15,73,241,160
16,73,241,147
17,73,158,123
18,73,162,116
19,73,170,114
20,73,178,115
21,73,184,120
22,73,193,120
23,73,202,117
24,73,211,117
25,73,219,121
26,73,225,128
27,73,187,133
28,73,186,142
29,73,185,150
30,73,183,159
31,73,177,167
32,73,180,168
33,73,184,170
34,73,189,169
35,73,193,169
36,73,164,136
37,73,168,134
38,73,173,134
39,73,177,137
40,73,172,138
41,73,167,138
42,73,201,138
43,73,205,135
44,73,211,135
45,73,216,138
46,73,211,140
47,73,205,140
48,73,170,187
49,73,175,182
50,73,179,180
51,73,183,181
52,73,187,181
53,73,193,184
54,73,200,190
55,73,193,192
56,73,186,192
57,73,182,191
58,73,178,191
59,73,174,189
60,73,173,186
61,73,179,184
62,73,183,185
63,73,187,186
64,73,197,189
65,73,186,186
66,73,183,186
67,73,179,185
0,74,155,144
1,74,153,156
2,74,151,168
3,74,151,181
4,74,153,193
5,74,158,203
6,74,166,211
7,74,175,218
8,74,185,221
9,74,197,221
10,74,210,217
11,74,223,212
12,74,233,204
13,74,240,192
14,74,243,179
15,74,246,165
16,74,247,151
17,74,162,123
18,74,167,117
19,74,174,115
20,74,182,117
21,74,189,121
22,74,199,122
23,74,208,120
24,74,217,120
25,74,226,125
26,74,231,132
27,74,192,136
28,74,191,144
29,74,189,153
30,74,188,162
31,74,181,169
32,74,184,171
33,74,188,173
34,74,192,173
35,74,196,172
36,74,169,137
37,74,172,134
38,74,178,135
39,74,182,139
40,74,177,140
41,74,172,139
42,74,205,141
43,74,210,138
44,74,216,139
45,74,221,142
46,74,216,144
47,74,210,143
48,74,175,189
49,74,179,185
50,74,183,183
51,74,186,184
52,74,189,184
53,74,195,188
54,74,201,195
55,74,194,196
56,74,189,196
57,74,185,195
58,74,182,194
59,74,178,193
60,74,178,189
61,74,183,187
62,74,186,188
63,74,189,189
64,74,198,193
65,74,189,190
66,74,186,189
67,74,183,188
0,75,161,138
1,75,158,150
2,75,155,163
3,75,154,176
4,75,156,188
5,75,162,198
6,75,170,207
7,75,178,214
8,75,188,218
9,75,200,219
10,75,212,216
11,75,225,211
12,75,236,202
13,75,243,192
14,75,246,179
15,75,249,166
16,75,252,153
17,75,169,120
18,75,175,114
19,75,183,113
20,75,190,116
21,75,197,121
22,75,205,124
23,75,214,122
24,75,224,122
25,75,233,126
26,75,238,134
27,75,198,136
28,75,197,144
29,75,195,152
30,75,193,160
31,75,186,167
32,75,189,169
33,75,193,171
34,75,197,171
35,75,201,171
36,75,175,135
37,75,179,132
38,75,184,133
39,75,189,138
40,75,183,138
41,75,178,137
42,75,211,141
43,75,217,138
44,75,223,139
45,75,227,143
46,75,222,144
47,75,216,143
48,75,179,186
49,75,184,182
50,75,188,181
51,75,191,182
52,75,194,182
53,75,199,187
54,75,205,193
55,75,198,194
56,75,192,194
57,75,189,193
58,75,186,191
59,75,182,189
60,75,182,185
61,75,188,185
62,75,190,186
63,75,193,187
64,75,202,192
65,75,193,188
66,75,190,187
67,75,187,186
0,76,160,141
1,76,157,153
2,76,155,165
3,76,154,178
4,76,157,189
5,76,162,199
6,76,170,207
7,76,179,214
8,76,189,217
9,76,200,217
10,76,213,214
11,76,225,210
12,76,236,202
13,76,242,191
14,76,246,179
15,76,248,166
16,76,250,154
17,76,169,121
18,76,174,114
19,76,182,112
20,76,190,114
21,76,197,119
22,76,205,122
23,76,214,119
24,76,224,120
25,76,232,125
26,76,237,133
27,76,199,134
28,76,198,142
29,76,196,150
30,76,194,158
31,76,187,166
32,76,190,168
33,76,194,170
34,76,198,170
35,76,202,170
36,76,175,135
37,76,179,133
38,76,184,134
39,76,188,138
40,76,183,138
41,76,178,138
42,76,211,141
43,76,217,138
44,76,222,139
45,76,227,143
46,76,222,144
47,76,216,143
48,76,179,185
49,76,184,181
50,76,189,179
51,76,191,181
52,76,195,180
53,76,200,185
54,76,206,192
55,76,199,192
56,76,193,191
57,76,190,191
58,76,186,189
59,76,183,188
60,76,182,184
61,76,188,183
62,76,191,184
63,76,194,185
64,76,203,190
65,76,194,186
66,76,191,185
67,76,188,184
0,77,160,140
1,77,157,151
2,77,155,163
3,77,153,175
4,77,155,187
5,77,160,196
6,77,168,204
7,77,177,211
8,77,186,215
9,77,198,216
10,77,211,214
11,77,225,210
12,77,235,202
13,77,241,192
14,77,245,180
15,77,247,167
16,77,250,154
17,77,169,120
18,77,174,113
19,77,181,112
20,77,189,114
21,77,195,119
22,77,204,122
23,77,213,119
24,77,223,120
25,77,231,125
26,77,236,133
27,77,197,133
28,77,196,141
29,77,194,148
30,77,192,156
31,77,185,165
32,77,188,167
33,77,191,168
34,77,196,168
35,77,200,168
36,77,174,134
37,77,178,131
38,77,183,132
39,77,187,136
40,77,182,137
41,77,177,136
42,77,210,140
43,77,215,137
44,77,221,138
45,77,226,143
46,77,220,143
47,77,214,142
48,77,179,183
49,77,183,179
50,77,187,177
51,77,190,179
52,77,193,179
53,77,198,183
54,77,204,191
55,77,197,191
56,77,192,190
57,77,188,189
58,77,185,188
59,77,182,186
60,77,181,183
61,77,187,182
62,77,189,183
63,77,192,183
64,77,202,189
65,77,192,185
66,77,189,184
67,77,186,182
0,78,150,143
1,78,148,155
2,78,148,168
3,78,149,180
4,78,153,190
5,78,160,199
6,78,168,206
7,78,177,210
8,78,187,213
9,78,199,212
