No,frame,x,y
13,3,254,193
14,3,257,177
15,3,258,160
16,3,258,142
17,3,156,120
18,3,159,113
19,3,166,112
20,3,174,112
21,3,181,116
22,3,196,115
23,3,206,111
24,3,218,111
25,3,228,114
26,3,237,121
27,3,189,131
28,3,187,142
29,3,185,152
30,3,184,162
31,3,176,171
32,3,181,173
33,3,187,174
34,3,193,172
35,3,200,171
36,3,163,132
37,3,167,127
38,3,174,127
39,3,179,133
40,3,173,134
41,3,167,134
42,3,208,133
43,3,214,128
44,3,221,128
45,3,226,132
46,3,221,135
47,3,214,135
48,3,176,197
49,3,178,190
50,3,184,188
51,3,188,189
52,3,193,187
53,3,202,190
54,3,212,196
55,3,205,204
56,3,197,208
57,3,191,209
58,3,185,208
59,3,179,205
60,3,178,196
61,3,184,194
62,3,189,194
63,3,194,193
64,3,208,195
65,3,195,200
66,3,190,200
67,3,185,200
0,4,158,144
1,4,156,158
2,4,156,171
3,4,158,185
4,4,161,199
5,4,166,211
6,4,172,223
7,4,180,231
8,4,192,235
9,4,206,233
10,4,220,227
11,4,234,219
12,4,245,209
13,4,255,196
14,4,258,180
15,4,259,162
16,4,260,144
17,4,158,121
18,4,161,115
19,4,168,113
20,4,175,114
21,4,181,118
22,4,196,117
23,4,207,113
24,4,218,113
25,4,229,116
26,4,237,124
27,4,188,134
28,4,186,143
29,4,183,153
30,4,181,163
31,4,175,172
32,4,179,174
33,4,184,175
34,4,190,174
35,4,196,173
36,4,164,132
37,4,168,128
38,4,174,128
39,4,179,135
40,4,173,135
41,4,167,135
42,4,208,135
43,4,214,130
44,4,221,130
45,4,227,135
46,4,221,137
47,4,214,137
48,4,175,197
49,4,175,191
50,4,180,188
51,4,185,190
52,4,190,189
53,4,199,191
54,4,209,198
55,4,200,206
56,4,192,209
57,4,187,209
58,4,181,208
59,4,177,204
60,4,177,196
61,4,181,194
62,4,185,195
63,4,190,194
64,4,205,197
65,4,191,200
66,4,186,200
67,4,182,199
0,5,158,143
1,5,157,155
2,5,157,169
3,5,158,182
4,5,162,195
5,5,166,208
6,5,172,220
7,5,180,230
8,5,192,234
9,5,207,232
10,5,222,226
11,5,235,218
12,5,246,206
13,5,255,193
14,5,258,177
15,5,260,159
16,5,260,141
17,5,157,120
18,5,160,115
19,5,165,115
20,5,171,116
21,5,176,119
22,5,193,118
23,5,202,113
24,5,212,111
25,5,223,113
26,5,232,119
27,5,186,133
28,5,184,143
29,5,182,152
30,5,181,162
31,5,175,170
32,5,179,172
33,5,184,173
34,5,189,172
35,5,195,171
36,5,163,133
37,5,167,128
38,5,173,128
39,5,178,133
40,5,172,135
41,5,166,135
42,5,205,133
43,5,210,128
44,5,217,128
45,5,223,132
46,5,217,135
47,5,210,135
48,5,175,194
49,5,175,188
50,5,181,185
51,5,185,186
52,5,190,185
53,5,199,187
54,5,209,194
55,5,201,203
56,5,193,208
57,5,187,208
58,5,182,207
59,5,177,203
60,5,177,194
61,5,181,191
62,5,185,191
63,5,190,191
64,5,206,194
65,5,192,199
66,5,187,199
67,5,182,198
0,6,156,146
1,6,155,159
2,6,155,173
3,6,157,186
4,6,161,199
5,6,166,211
6,6,171,223
7,6,180,231
8,6,192,235
9,6,206,233
10,6,220,227
11,6,234,219
12,6,245,208
13,6,254,195
14,6,258,179
15,6,259,161
16,6,260,144
17,6,155,123
18,6,158,115
19,6,165,113
20,6,173,114
21,6,179,117
22,6,196,115
23,6,206,112
24,6,218,112
25,6,229,115
26,6,237,123
27,6,188,132
28,6,186,142
29,6,184,151
30,6,182,161
31,6,176,171
32,6,180,172
33,6,185,173
34,6,191,172
35,6,198,171
36,6,162,133
37,6,167,128
38,6,173,128
39,6,179,134
40,6,173,135
41,6,166,135
42,6,208,134
43,6,214,129
44,6,221,128
45,6,226,133
46,6,221,135
47,6,214,135
48,6,175,196
49,6,176,189
50,6,182,187
51,6,186,188
52,6,191,187
53,6,201,189
54,6,210,196
55,6,202,205
56,6,194,208
57,6,188,209
58,6,183,208
59,6,177,204
60,6,178,196
61,6,183,193
62,6,187,193
63,6,192,193
64,6,207,196
65,6,193,200
66,6,188,200
67,6,183,199
0,7,155,143
1,7,154,157
2,7,154,171
3,7,155,185
4,7,158,200
5,7,163,213
6,7,170,225
7,7,178,235
8,7,192,238
9,7,206,236
10,7,220,229
11,7,233,220
12,7,244,208
13,7,252,194
14,7,256,178
15,7,257,161
16,7,258,143
17,7,157,123
18,7,159,115
19,7,166,113
20,7,174,113
21,7,181,117
22,7,196,115
23,7,206,112
24,7,218,112
25,7,229,115
26,7,237,123
27,7,188,132
28,7,186,143
29,7,184,153
30,7,183,164
31,7,176,172
32,7,180,174
33,7,186,175
34,7,192,174
35,7,199,172
36,7,163,133
37,7,167,128
38,7,174,128
39,7,179,134
40,7,173,135
41,7,167,135
42,7,208,134
43,7,214,129
44,7,220,129
45,7,225,133
46,7,221,136
47,7,214,136
48,7,175,197
49,7,177,191
50,7,183,189
51,7,187,190
52,7,192,189
53,7,201,191
54,7,210,198
55,7,203,206
56,7,195,210
57,7,189,211
58,7,183,210
59,7,178,206
60,7,178,197
61,7,183,195
62,7,187,195
63,7,193,195
64,7,207,197
65,7,194,202
66,7,188,202
67,7,184,201
0,8,156,137
1,8,154,152
2,8,154,168
3,8,155,183
4,8,158,198
5,8,163,212
6,8,169,225
7,8,178,235
8,8,191,239
9,8,206,237
10,8,219,230
11,8,233,220
12,8,244,209
13,8,253,196
14,8,258,180
15,8,260,162
16,8,263,143
17,8,158,118
18,8,163,110
19,8,171,109
20,8,180,109
21,8,188,114
22,8,203,113
23,8,214,110
24,8,226,111
25,8,237,114
26,8,244,122
27,8,194,131
28,8,192,142
29,8,189,153
30,8,186,165
31,8,176,170
32,8,181,174
33,8,187,176
34,8,195,174
35,8,202,171
36,8,165,130
37,8,170,127
38,8,177,128
39,8,183,132
40,8,176,133
41,8,170,133
42,8,213,133
43,8,219,129
44,8,226,130
45,8,232,133
46,8,226,135
47,8,219,135
48,8,173,193
49,8,175,186
50,8,183,184
51,8,187,186
52,8,194,185
53,8,203,188
54,8,212,195
55,8,205,207
56,8,195,212
57,8,188,213
58,8,182,212
59,8,176,206
60,8,175,193
61,8,183,190
62,8,187,190
63,8,194,190
64,8,208,195
65,8,195,204
66,8,189,205
67,8,183,203
0,9,157,138
1,9,155,153
2,9,155,168
3,9,157,182
4,9,160,197
5,9,164,210
6,9,170,223
7,9,178,232
8,9,190,236
9,9,206,235
10,9,220,229
11,9,234,221
12,9,245,210
13,9,254,196
14,9,258,180
15,9,261,163
16,9,263,144
17,9,158,120
18,9,162,113
19,9,170,112
20,9,178,112
21,9,185,116
22,9,199,115
23,9,210,113
24,9,222,114
25,9,234,118
26,9,242,127
27,9,191,132
28,9,188,142
29,9,186,153
30,9,183,164
31,9,175,170
32,9,179,173
33,9,185,175
34,9,192,173
35,9,199,172
36,9,165,132
37,9,169,128
38,9,176,128
39,9,181,134
40,9,175,134
41,9,169,134
42,9,211,135
43,9,217,131
44,9,224,132
45,9,229,136
46,9,223,138
47,9,216,137
48,9,173,193
49,9,174,186
50,9,181,184
51,9,185,186
52,9,191,185
53,9,201,188
54,9,211,196
55,9,202,206
56,9,193,210
57,9,187,211
58,9,181,209
59,9,175,204
60,9,176,193
61,9,181,190
62,9,185,190
63,9,191,190
64,9,207,195
65,9,193,202
66,9,187,202
67,9,181,201
0,10,157,141
1,10,156,153
2,10,156,167
3,10,158,181
4,10,162,195
5,10,166,209
6,10,172,222
7,10,181,232
8,10,194,235
9,10,209,233
10,10,224,226
11,10,237,217
12,10,249,205
13,10,257,191
14,10,260,174
15,10,262,156
16,10,262,138
17,10,156,118
18,10,160,113
19,10,166,114
20,10,173,116
21,10,178,119
22,10,194,117
23,10,204,112
24,10,215,110
25,10,226,110
26,10,236,116
27,10,187,131
28,10,185,142
29,10,183,153
30,10,181,164
31,10,175,171
32,10,179,174
33,10,185,175
34,10,191,173
35,10,198,171
36,10,162,130
37,10,166,126
38,10,173,126
39,10,178,131
40,10,172,133
41,10,166,133
42,10,208,130
43,10,213,125
44,10,220,125
45,10,226,129
46,10,220,132
47,10,214,132
48,10,175,195
49,10,176,190
50,10,181,187
51,10,186,188
52,10,191,186
53,10,201,189
54,10,211,194
55,10,203,203
56,10,194,208
57,10,188,209
58,10,183,208
59,10,177,204
60,10,178,195
61,10,182,193
62,10,186,193
63,10,192,192
64,10,208,194
65,10,193,199
66,10,187,200
67,10,183,199
0,11,157,141
1,11,155,154
2,11,156,168
3,11,157,182
4,11,161,196
5,11,165,209
6,11,171,222
7,11,180,232
8,11,193,235
9,11,209,233
10,11,224,226
11,11,237,218
12,11,248,206
13,11,257,191
14,11,259,174
15,11,260,156
16,11,260,138
17,11,157,120
18,11,160,114
19,11,166,114
20,11,172,115
21,11,177,119
22,11,194,117
23,11,203,113
24,11,213,110
25,11,224,112
26,11,233,118
27,11,187,132
28,11,185,142
29,11,183,153
30,11,182,163
31,11,176,171
32,11,180,174
33,11,185,175
34,11,191,173
35,11,197,171
36,11,163,131
37,11,167,126
38,11,174,126
39,11,178,132
40,11,173,134
41,11,167,134
42,11,205,131
43,11,211,126
44,11,218,125
45,11,223,130
46,11,218,133
47,11,211,133
48,11,175,197
49,11,175,190
50,11,181,186
51,11,185,188
52,11,190,186
53,11,200,189
54,11,209,195
55,11,202,204
56,11,193,208
57,11,188,209
58,11,182,208
59,11,177,204
60,11,177,197
61,11,181,193
62,11,186,194
63,11,191,193
64,11,206,195
65,11,192,198
66,11,187,199
67,11,183,198
0,12,157,143
1,12,156,156
2,12,156,169
3,12,158,183
4,12,161,197
5,12,165,210
6,12,171,223
7,12,180,234
8,12,194,237
9,12,210,235
10,12,224,228
11,12,237,218
12,12,249,206
13,12,257,191
14,12,259,174
15,12,260,156
16,12,260,139
17,12,156,121
18,12,159,115
19,12,165,114
20,12,172,115
21,12,177,119
22,12,194,118
23,12,203,113
24,12,214,111
25,12,225,113
26,12,234,118
27,12,186,131
28,12,185,142
29,12,183,153
30,12,181,163
31,12,175,171
32,12,180,174
33,12,185,174
34,12,191,173
35,12,197,171
36,12,162,132
37,12,166,127
38,12,173,126
39,12,178,132
40,12,172,134
41,12,166,134
42,12,206,131
43,12,211,126
44,12,219,126
45,12,224,130
46,12,219,133
47,12,212,132
48,12,174,195
49,12,175,188
50,12,181,185
51,12,186,186
52,12,191,185
53,12,201,187
54,12,212,194
55,12,204,203
56,12,194,208
57,12,188,209
58,12,182,208
59,12,176,204
60,12,177,194
61,12,181,191
62,12,186,192
63,12,192,191
64,12,208,193
65,12,193,199
66,12,187,200
67,12,182,199
0,13,158,140
1,13,156,153
2,13,156,167
3,13,157,181
4,13,161,195
5,13,165,208
6,13,170,222
7,13,179,232
8,13,192,237
9,13,208,235
10,13,223,228
11,13,237,219
12,13,248,208
13,13,257,194
14,13,260,177
15,13,262,159
16,13,262,142
17,13,158,119
18,13,161,114
19,13,167,114
20,13,173,115
21,13,178,119
22,13,194,118
23,13,203,113
24,13,214,112
25,13,225,114
26,13,234,121
27,13,187,132
28,13,185,143
29,13,183,153
30,13,180,163
31,13,175,170
32,13,179,173
33,13,183,174
34,13,190,173
35,13,196,172
36,13,164,131
37,13,168,126
38,13,174,126
39,13,179,132
40,13,173,133
41,13,167,133
42,13,206,133
43,13,211,128
44,13,218,128
45,13,224,132
46,13,218,135
47,13,211,134
48,13,174,193
49,13,175,187
50,13,180,185
51,13,184,187
52,13,190,186
53,13,199,188
54,13,209,194
55,13,201,204
56,13,192,208
57,13,186,208
58,13,181,207
59,13,176,202
60,13,177,193
61,13,180,191
62,13,185,192
63,13,190,191
64,13,206,194
65,13,191,200
66,13,186,200
67,13,181,198
0,14,157,137
1,14,155,153
2,14,155,168
3,14,156,183
4,14,159,198
5,14,164,212
6,14,170,225
7,14,178,235
8,14,191,239
9,14,206,237
10,14,221,229
11,14,234,220
12,14,245,208
13,14,253,195
14,14,257,178
15,14,258,161
16,14,259,144
17,14,158,120
18,14,161,113
19,14,169,111
20,14,177,111
21,14,184,115
22,14,198,115
23,14,209,112
24,14,221,112
25,14,232,116
26,14,239,124
27,14,190,132
28,14,188,142
29,14,185,152
30,14,183,163
31,14,176,172
32,14,181,174
33,14,186,175
34,14,192,174
35,14,199,173
36,14,164,131
37,14,168,127
38,14,175,127
39,14,181,133
40,14,174,134
41,14,168,134
42,14,210,134
43,14,216,129
44,14,223,129
45,14,228,134
46,14,223,137
47,14,216,136
48,14,175,197
49,14,176,191
50,14,182,188
51,14,187,190
52,14,192,188
53,14,201,192
54,14,210,199
55,14,203,207
56,14,195,211
57,14,188,211
58,14,183,210
59,14,177,206
60,14,177,197
61,14,182,195
62,14,187,196
63,14,192,195
64,14,206,198
65,14,194,201
66,14,188,201
67,14,183,201
0,15,155,149
1,15,154,163
2,15,154,176
3,15,156,190
4,15,161,202
5,15,166,214
6,15,173,225
7,15,182,234
8,15,195,238
9,15,210,235
10,15,224,228
11,15,237,218
12,15,247,207
13,15,255,193
14,15,257,177
15,15,258,159
16,15,258,142
17,15,154,128
18,15,156,120
19,15,163,118
20,15,171,118
21,15,178,120
22,15,195,117
23,15,206,113
24,15,218,113
25,15,229,116
26,15,236,124
27,15,187,135
28,15,185,144
29,15,183,154
30,15,182,164
31,15,176,173
32,15,181,175
33,15,186,176
34,15,192,174
35,15,199,172
36,15,162,137
37,15,166,132
38,15,173,131
39,15,178,138
40,15,172,139
41,15,166,139
42,15,207,136
43,15,212,130
44,15,219,129
45,15,224,133
46,15,219,136
47,15,212,136
48,15,177,198
49,15,178,192
50,15,184,189
51,15,189,190
52,15,194,188
53,15,203,190
54,15,212,196
55,15,205,205
56,15,197,209
57,15,191,210
58,15,186,209
59,15,179,206
60,15,179,197
61,15,185,195
62,15,189,194
63,15,194,194
64,15,209,195
65,15,196,201
66,15,190,201
67,15,185,201
0,16,154,139
1,16,152,154
2,16,152,170
3,16,154,185
4,16,158,200
5,16,164,213
6,16,171,226
7,16,181,235
8,16,194,238
9,16,209,236
10,16,223,228
11,16,236,219
12,16,246,207
13,16,255,194
14,16,258,178
15,16,259,160
16,16,260,142
17,16,156,121
18,16,160,114
19,16,168,111
20,16,177,111
21,16,184,116
22,16,199,114
23,16,210,111
24,16,221,112
25,16,233,115
26,16,240,124
27,16,192,132
28,16,190,142
29,16,188,152
30,16,186,162
31,16,178,172
32,16,183,174
33,16,189,175
34,16,195,173
35,16,202,171
36,16,163,132
37,16,168,127
38,16,175,127
39,16,181,133
40,16,175,135
41,16,168,134
42,16,210,134
43,16,216,129
44,16,223,129
45,16,229,133
46,16,223,136
47,16,216,135
48,16,175,198
49,16,177,191
50,16,184,188
51,16,189,190
52,16,194,188
53,16,203,191
54,16,212,198
55,16,205,206
56,16,197,210
57,16,190,211
58,16,185,210
59,16,178,206
60,16,178,198
61,16,184,195
62,16,189,195
63,16,194,194
64,16,208,198
65,16,196,201
66,16,190,201
67,16,185,201
0,17,158,140
1,17,156,154
2,17,156,169
3,17,156,182
4,17,159,197
5,17,164,210
6,17,169,223
7,17,177,233
8,17,190,237
9,17,205,235
10,17,219,228
11,17,234,220
12,17,245,209
13,17,255,195
14,17,259,179
15,17,261,162
16,17,263,144
17,17,157,120
18,17,161,113
19,17,168,112
20,17,176,113
21,17,182,117
22,17,197,116
23,17,207,112
24,17,219,112
25,17,230,115
26,17,239,123
27,17,189,132
28,17,186,142
29,17,184,153
30,17,181,164
31,17,174,171
32,17,179,173
33,17,184,175
34,17,190,173
35,17,197,172
36,17,164,132
37,17,168,127
38,17,174,127
39,17,180,133
40,17,174,134
41,17,168,133
42,17,209,133
43,17,215,129
44,17,221,129
45,17,226,134
46,17,221,136
47,17,214,135
48,17,174,194
49,17,175,188
50,17,180,186
51,17,185,188
52,17,190,187
53,17,200,189
54,17,210,196
55,17,201,206
56,17,192,210
57,17,186,211
58,17,181,209
59,17,176,204
60,17,177,194
61,17,181,191
62,17,185,192
63,17,190,192
64,17,206,195
65,17,192,202
66,17,186,202
67,17,181,200
0,18,157,139
1,18,156,154
2,18,156,168
3,18,157,182
4,18,160,196
5,18,165,210
6,18,170,222
7,18,177,232
8,18,189,237
9,18,204,235
10,18,218,229
11,18,232,220
12,18,244,209
13,18,254,196
14,18,258,179
15,18,260,161
16,18,262,143
17,18,157,122
18,18,160,115
19,18,167,113
20,18,175,114
21,18,182,117
22,18,197,116
23,18,208,113
24,18,221,113
25,18,232,117
26,18,240,126
27,18,189,131
28,18,186,142
29,18,184,153
30,18,182,163
31,18,175,170
32,18,179,173
33,18,184,174
34,18,191,173
35,18,198,172
36,18,164,130
37,18,168,126
38,18,175,126
39,18,180,132
40,18,174,133
41,18,168,132
42,18,208,133
43,18,215,128
44,18,222,129
45,18,228,134
46,18,221,136
47,18,214,135
48,18,173,192
49,18,175,186
50,18,180,184
51,18,185,186
52,18,191,185
53,18,201,188
54,18,210,195
55,18,202,205
56,18,192,209
57,18,186,209
58,18,181,208
59,18,175,202
60,18,176,192
61,18,180,189
62,18,185,190
63,18,191,190
64,18,207,194
65,18,192,201
66,18,186,201
67,18,181,199
0,19,157,145
1,19,155,157
2,19,155,171
3,19,156,184
4,19,160,197
5,19,164,210
6,19,170,222
7,19,178,232
8,19,191,237
9,19,207,235
10,19,222,229
11,19,236,220
12,19,248,209
13,19,257,195
14,19,260,178
15,19,261,160
16,19,261,142
17,19,158,121
18,19,161,116
19,19,166,114
20,19,172,116
21,19,177,119
22,19,193,117
23,19,203,113
24,19,213,112
25,19,224,114
26,19,233,121
27,19,186,133
28,19,184,144
29,19,182,154
30,19,180,164
31,19,174,171
32,19,179,174
33,19,184,175
34,19,190,174
35,19,196,172
36,19,164,132
37,19,167,128
38,19,174,127
39,19,179,134
40,19,173,134
41,19,167,134
42,19,205,133
43,19,211,128
44,19,218,128
45,19,223,133
46,19,217,135
47,19,211,135
48,19,174,194
49,19,175,188
50,19,180,186
51,19,185,187
52,19,190,186
53,19,200,188
54,19,210,195
55,19,201,205
56,19,193,209
57,19,187,209
58,19,181,208
59,19,176,203
60,19,177,194
61,19,180,192
62,19,185,192
63,19,190,192
64,19,206,195
65,19,192,200
66,19,186,200
67,19,181,199
0,20,156,146
1,20,155,158
2,20,156,171
3,20,157,185
4,20,161,198
5,20,165,211
6,20,172,224
7,20,181,234
8,20,194,237
9,20,209,235
10,20,223,228
11,20,236,219
12,20,248,207
13,20,256,193
14,20,259,177
15,20,260,159
16,20,260,141
17,20,156,120
18,20,159,115
19,20,165,114
20,20,171,115
21,20,177,119
22,20,195,118
23,20,203,113
24,20,213,110
25,20,224,111
26,20,233,117
27,20,187,132
28,20,185,143
29,20,184,153
30,20,182,164
31,20,176,171
32,20,180,174
33,20,185,174
34,20,192,173
35,20,198,171
36,20,163,132
37,20,166,127
38,20,173,127
39,20,178,133
40,20,172,134
41,20,166,134
42,20,206,131
43,20,212,126
44,20,219,126
45,20,224,130
46,20,219,133
47,20,212,133
48,20,175,196
49,20,175,189
50,20,181,185
51,20,186,187
52,20,192,185
53,20,201,187
54,20,211,194
55,20,204,204
56,20,195,209
57,20,188,210
58,20,183,209
59,20,177,205
60,20,177,195
61,20,182,192
62,20,186,192
63,20,192,191
64,20,208,194
65,20,193,200
66,20,188,200
67,20,182,199
0,21,157,142
1,21,155,155
2,21,156,168
3,21,158,182
4,21,161,196
5,21,166,209
6,21,172,222
7,21,181,232
8,21,195,235
9,21,211,232
10,21,226,225
11,21,239,215
12,21,250,203
13,21,258,189
14,21,260,172
15,21,261,154
16,21,260,136
17,21,156,119
18,21,159,113
19,21,165,113
20,21,171,114
21,21,177,117
22,21,194,116
23,21,203,111
24,21,213,107
25,21,224,107
26,21,234,112
27,21,186,130
28,21,185,141
29,21,183,151
30,21,182,162
31,21,176,170
32,21,181,172
33,21,186,173
34,21,192,171
35,21,198,168
36,21,162,130
37,21,166,126
38,21,173,125
39,21,178,130
40,21,172,132
41,21,166,132
42,21,206,127
43,21,212,122
44,21,219,122
45,21,224,126
46,21,219,129
47,21,212,129
48,21,175,195
49,21,176,188
50,21,181,185
51,21,186,186
52,21,191,184
53,21,201,185
54,21,210,191
55,21,204,201
56,21,195,206
57,21,189,208
58,21,183,208
59,21,177,204
60,21,178,194
61,21,182,191
62,21,187,191
63,21,192,190
64,21,207,192
65,21,194,197
66,21,188,198
67,21,183,198
0,22,158,140
1,22,156,152
2,22,156,165
3,22,157,178
4,22,160,192
5,22,164,204
6,22,170,217
7,22,178,226
8,22,190,230
9,22,205,228
10,22,220,223
11,22,234,215
12,22,247,205
13,22,257,191
14,22,260,174
15,22,262,156
16,22,262,138
17,22,157,117
18,22,160,112
19,22,166,112
20,22,172,114
21,22,177,117
22,22,192,115
23,22,201,111
24,22,212,108
25,22,222,110
26,22,232,115
27,22,185,131
28,22,184,141
29,22,182,150
30,22,180,160
31,22,175,168
32,22,179,170
33,22,183,171
34,22,188,169
35,22,194,168
36,22,163,131
37,22,167,126
38,22,173,126
39,22,178,132
40,22,172,133
41,22,166,133
42,22,204,131
43,22,209,126
44,22,216,126
45,22,222,130
46,22,216,133
47,22,209,133
48,22,175,192
49,22,174,184
50,22,179,181
51,22,183,182
52,22,188,181
53,22,197,184
54,22,206,191
55,22,199,201
56,22,191,205
57,22,186,206
58,22,181,205
59,22,176,201
60,22,177,191
61,22,180,187
62,22,184,187
63,22,188,187
64,22,203,191
65,22,190,196
66,22,185,197
67,22,181,196
0,23,157,142
1,23,156,155
2,23,156,168
3,23,158,180
4,23,161,193
5,23,166,205
6,23,171,217
7,23,179,226
8,23,191,230
9,23,205,228
10,23,219,222
11,23,234,215
12,23,247,204
13,23,256,191
14,23,260,174
15,23,262,156
16,23,262,138
17,23,156,118
18,23,159,113
19,23,164,112
20,23,169,114
21,23,174,117
22,23,191,115
23,23,200,111
24,23,211,109
25,23,221,110
26,23,231,116
27,23,184,131
28,23,183,140
29,23,181,149
30,23,179,158
31,23,174,167
32,23,178,168
33,23,182,169
34,23,188,168
35,23,193,167
36,23,162,132
37,23,166,127
38,23,172,127
39,23,177,132
40,23,171,134
41,23,166,133
42,23,204,132
43,23,209,128
44,23,216,128
45,23,222,132
46,23,216,134
47,23,209,134
48,23,174,189
49,23,173,182
50,23,179,179
51,23,183,180
52,23,188,179
53,23,198,182
54,23,207,189
55,23,199,200
56,23,191,204
57,23,185,205
58,23,180,204
59,23,175,199
60,23,176,189
61,23,179,185
62,23,184,185
63,23,188,184
64,23,203,189
65,23,190,195
66,23,185,195
67,23,180,195
0,24,160,141
1,24,158,154
2,24,157,166
3,24,157,179
4,24,160,192
5,24,165,204
6,24,170,217
7,24,177,227
8,24,189,231
9,24,203,230
10,24,218,224
11,24,232,217
12,24,245,206
13,24,255,193
14,24,259,178
15,24,261,160
16,24,261,143
17,24,161,115
18,24,163,111
19,24,168,110
20,24,173,112
21,24,177,115
22,24,195,114
23,24,204,110
24,24,214,109
25,24,224,112
26,24,232,118
27,24,187,130
28,24,185,139
29,24,182,149
30,24,180,158
31,24,175,166
32,24,179,169
33,24,183,170
34,24,188,169
35,24,194,168
36,24,165,129
37,24,169,125
38,24,175,126
39,24,179,131
40,24,174,131
41,24,168,131
42,24,206,132
43,24,211,128
44,24,218,128
45,24,223,132
46,24,217,134
47,24,211,133
48,24,173,189
49,24,174,183
50,24,179,181
51,24,183,182
52,24,188,181
53,24,197,185
54,24,208,192
55,24,199,201
56,24,190,204
57,24,185,204
58,24,180,203
59,24,175,198
60,24,176,189
61,24,180,187
62,24,184,188
63,24,188,188
64,24,204,191
65,24,190,196
66,24,184,195
67,24,180,194
0,25,157,138
1,25,155,151
2,25,154,164
3,25,155,177
4,25,157,191
5,25,161,204
6,25,166,216
7,25,174,226
8,25,186,231
9,25,201,230
10,25,216,225
11,25,231,217
12,25,243,207
13,25,253,193
14,25,256,176
15,25,258,158
16,25,259,140
17,25,157,119
18,25,159,113
19,25,165,112
20,25,171,114
21,25,176,117
22,25,193,116
23,25,203,111
24,25,214,111
25,25,225,114
26,25,233,122
27,25,184,132
28,25,182,141
29,25,180,150
30,25,177,159
31,25,172,168
32,25,176,170
33,25,181,172
34,25,186,171
35,25,192,169
36,25,162,132
37,25,166,127
38,25,172,128
39,25,177,133
40,25,171,134
41,25,166,133
42,25,203,134
43,25,209,130
44,25,215,130
45,25,221,134
46,25,215,136
47,25,209,135
48,25,172,192
49,25,172,186
50,25,177,184
51,25,181,186
52,25,185,185
53,25,194,188
54,25,204,194
55,25,196,201
56,25,188,204
57,25,183,204
58,25,178,203
59,25,174,199
60,25,175,191
61,25,177,189
62,25,181,190
63,25,186,190
64,25,201,193
65,25,187,196
66,25,182,196
67,25,178,195
0,26,156,129
1,26,152,145
2,26,151,162
3,26,151,178
4,26,154,194
5,26,159,208
6,26,167,222
7,26,177,232
8,26,191,236
9,26,206,233
10,26,220,227
11,26,233,218
12,26,245,208
13,26,253,194
14,26,258,178
15,26,262,162
16,26,265,144
17,26,161,116
18,26,168,110
19,26,178,109
20,26,189,112
21,26,198,117
22,26,214,117
23,26,224,115
24,26,233,115
25,26,243,118
26,26,249,123
27,26,203,132
28,26,200,143
29,26,197,153
30,26,194,164
31,26,184,171
32,26,188,174
33,26,194,176
34,26,201,175
35,26,207,173
36,26,168,129
37,26,175,126
38,26,182,127
39,26,189,132
40,26,181,133
41,26,174,132
42,26,219,134
43,26,225,131
44,26,232,132
45,26,238,135
46,26,232,137
