No,frame,x,y
53,7,199,187
54,7,208,194
55,7,200,204
56,7,192,207
57,7,186,207
58,7,182,206
59,7,178,201
60,7,179,191
61,7,181,188
62,7,185,189
63,7,189,189
64,7,205,194
65,7,191,198
66,7,186,198
67,7,182,196
0,8,162,141
1,8,160,154
2,8,160,167
3,8,161,181
4,8,165,194
5,8,170,207
6,8,175,219
7,8,183,229
8,8,195,232
9,8,209,231
10,8,224,225
11,8,237,216
12,8,249,206
13,8,258,193
14,8,261,175
15,8,262,158
16,8,261,140
17,8,163,118
18,8,167,115
19,8,171,115
20,8,176,117
21,8,180,121
22,8,197,120
23,8,205,116
24,8,214,113
25,8,223,114
26,8,231,119
27,8,189,134
28,8,187,144
29,8,185,153
30,8,184,163
31,8,179,170
32,8,182,172
33,8,186,173
34,8,191,172
35,8,196,171
36,8,169,132
37,8,172,128
38,8,177,129
39,8,182,134
40,8,176,134
41,8,171,134
42,8,205,134
43,8,209,129
44,8,216,129
45,8,222,132
46,8,216,134
47,8,210,135
48,8,178,191
49,8,178,185
50,8,183,182
51,8,187,183
52,8,191,183
53,8,201,186
54,8,210,192
55,8,203,202
56,8,195,206
57,8,189,206
58,8,185,205
59,8,180,200
60,8,180,191
61,8,183,188
62,8,187,189
63,8,192,188
64,8,207,192
65,8,194,197
66,8,189,197
67,8,185,195
0,9,160,143
1,9,158,156
2,9,159,170
3,9,161,184
4,9,164,198
5,9,168,211
6,9,174,223
7,9,182,233
8,9,194,236
9,9,209,234
10,9,224,228
11,9,238,220
12,9,251,209
13,9,260,195
14,9,263,178
15,9,264,160
16,9,264,143
17,9,163,119
18,9,166,114
19,9,171,114
20,9,176,115
21,9,181,119
22,9,199,118
23,9,207,114
24,9,215,112
25,9,225,114
26,9,233,119
27,9,190,133
28,9,188,143
29,9,186,152
30,9,184,161
31,9,180,171
32,9,184,173
33,9,187,173
34,9,192,172
35,9,196,171
36,9,168,132
37,9,172,128
38,9,178,128
39,9,182,133
40,9,177,134
41,9,172,134
42,9,206,133
43,9,211,127
44,9,217,127
45,9,223,131
46,9,217,133
47,9,211,134
48,9,179,195
49,9,179,188
50,9,183,184
51,9,187,185
52,9,192,184
53,9,200,188
54,9,208,196
55,9,201,202
56,9,195,204
57,9,189,204
58,9,185,204
59,9,181,201
60,9,181,195
61,9,183,191
62,9,187,192
63,9,192,191
64,9,204,195
65,9,193,195
66,9,189,195
67,9,185,194
0,10,160,143
1,10,157,155
2,10,157,168
3,10,159,181
4,10,162,195
5,10,165,207
6,10,170,220
7,10,179,229
8,10,192,232
9,10,207,230
10,10,223,225
11,10,237,218
12,10,249,208
13,10,258,196
14,10,261,179
15,10,263,162
16,10,263,144
17,10,160,117
18,10,164,113
19,10,169,112
20,10,175,114
21,10,180,117
22,10,197,116
23,10,206,112
24,10,216,111
25,10,225,112
26,10,233,118
27,10,189,131
28,10,187,140
29,10,185,149
30,10,183,159
31,10,178,169
32,10,181,171
33,10,185,172
34,10,191,171
35,10,196,169
36,10,166,131
37,10,170,126
38,10,176,126
39,10,181,132
40,10,175,133
41,10,169,133
42,10,206,132
43,10,211,127
44,10,218,127
45,10,224,132
46,10,218,134
47,10,212,133
48,10,177,196
49,10,177,188
50,10,182,184
51,10,186,185
52,10,190,184
53,10,199,188
54,10,208,196
55,10,200,200
56,10,193,202
57,10,187,202
58,10,183,201
59,10,179,199
60,10,180,195
61,10,183,191
62,10,186,191
63,10,191,191
64,10,204,195
65,10,192,192
66,10,187,192
67,10,183,192
0,11,161,142
1,11,159,154
2,11,159,167
3,11,160,180
4,11,163,194
5,11,167,206
6,11,173,219
7,11,181,229
8,11,194,232
9,11,209,230
10,11,224,225
11,11,238,217
12,11,250,206
13,11,258,192
14,11,260,176
15,11,261,158
16,11,261,141
17,11,162,119
18,11,165,115
19,11,170,115
20,11,175,117
21,11,179,120
22,11,195,119
23,11,203,114
24,11,213,112
25,11,223,112
26,11,232,117
27,11,188,132
28,11,186,141
29,11,184,151
30,11,182,160
31,11,178,169
32,11,181,171
33,11,185,172
34,11,191,171
35,11,196,169
36,11,167,131
37,11,170,127
38,11,176,127
39,11,180,132
40,11,176,133
41,11,170,133
42,11,207,130
43,11,212,126
44,11,218,126
45,11,223,130
46,11,218,132
47,11,212,132
48,11,178,194
49,11,177,187
50,11,181,184
51,11,185,185
52,11,191,184
53,11,199,187
54,11,209,193
55,11,202,200
56,11,194,202
57,11,189,202
58,11,184,202
59,11,179,199
60,11,180,193
61,11,182,191
62,11,186,191
63,11,191,191
64,11,205,193
65,11,193,193
66,11,188,193
67,11,184,192
0,12,160,143
1,12,158,155
2,12,158,168
3,12,160,181
4,12,163,195
5,12,168,208
6,12,173,221
7,12,181,231
8,12,194,235
9,12,208,234
10,12,223,228
11,12,236,219
12,12,249,208
13,12,257,194
14,12,260,178
15,12,261,160
16,12,260,143
17,12,161,121
18,12,163,117
19,12,168,117
20,12,173,119
21,12,177,123
22,12,193,122
23,12,201,117
24,12,211,115
25,12,221,117
26,12,230,122
27,12,186,136
28,12,184,145
29,12,182,154
30,12,180,163
31,12,176,171
32,12,179,173
33,12,183,175
34,12,189,173
35,12,194,172
36,12,167,134
37,12,170,130
38,12,175,130
39,12,180,135
40,12,175,136
41,12,170,135
42,12,204,135
43,12,209,131
44,12,215,131
45,12,220,135
46,12,215,137
47,12,209,137
48,12,175,191
49,12,175,185
50,12,179,183
51,12,184,184
52,12,189,184
53,12,199,186
54,12,209,193
55,12,201,202
56,12,192,206
57,12,186,206
58,12,181,205
59,12,176,200
60,12,177,191
61,12,180,189
62,12,184,189
63,12,189,189
64,12,206,192
65,12,191,197
66,12,186,197
67,12,181,196
0,13,161,138
1,13,159,151
2,13,159,164
3,13,160,177
4,13,163,191
5,13,167,204
6,13,172,217
7,13,178,228
8,13,190,233
9,13,205,232
10,13,220,227
11,13,235,219
12,13,248,208
13,13,258,194
14,13,261,177
15,13,262,158
16,13,262,140
17,13,161,119
18,13,164,115
19,13,169,115
20,13,174,117
21,13,178,120
22,13,194,119
23,13,203,115
24,13,213,113
25,13,224,115
26,13,233,121
27,13,187,133
28,13,185,143
29,13,182,153
30,13,180,163
31,13,175,168
32,13,178,171
33,13,183,173
34,13,189,171
35,13,195,170
36,13,167,131
37,13,170,128
38,13,175,129
39,13,179,133
40,13,174,133
41,13,170,133
42,13,206,133
43,13,211,130
44,13,217,130
45,13,222,133
46,13,216,135
47,13,210,134
48,13,175,188
49,13,174,183
50,13,179,181
51,13,184,183
52,13,189,182
53,13,199,184
54,13,210,190
55,13,201,202
56,13,191,205
57,13,185,206
58,13,180,204
59,13,175,199
60,13,177,188
61,13,180,186
62,13,184,187
63,13,189,187
64,13,207,190
65,13,191,197
66,13,185,197
67,13,181,196
0,14,159,141
1,14,158,153
2,14,159,167
3,14,161,180
4,14,164,193
5,14,169,206
6,14,174,218
7,14,182,228
8,14,195,231
9,14,211,229
10,14,225,221
11,14,238,212
12,14,250,201
13,14,258,187
14,14,260,171
15,14,261,154
16,14,260,137
17,14,160,121
18,14,163,117
19,14,168,118
20,14,173,119
21,14,178,122
22,14,194,119
23,14,203,114
24,14,213,112
25,14,224,112
26,14,233,116
27,14,187,133
28,14,186,143
29,14,184,153
30,14,182,163
31,14,176,169
32,14,180,171
33,14,185,173
34,14,192,170
35,14,198,168
36,14,166,133
37,14,169,130
38,14,175,129
39,14,179,133
40,14,174,134
41,14,169,134
42,14,206,131
43,14,211,127
44,14,218,126
45,14,223,129
46,14,218,131
47,14,212,131
48,14,175,188
49,14,176,183
50,14,182,181
51,14,186,182
52,14,192,181
53,14,202,182
54,14,213,187
55,14,204,198
56,14,195,203
57,14,188,203
58,14,183,203
59,14,177,198
60,14,178,188
61,14,182,186
62,14,187,186
63,14,192,186
64,14,209,187
65,14,194,194
66,14,188,194
67,14,183,193
0,15,161,141
1,15,160,153
2,15,161,166
3,15,163,179
4,15,167,192
5,15,172,204
6,15,177,216
7,15,184,226
8,15,195,230
9,15,209,228
10,15,222,222
11,15,235,213
12,15,247,203
13,15,255,189
14,15,258,173
15,15,260,154
16,15,259,138
17,15,162,121
18,15,165,118
19,15,170,118
20,15,175,121
21,15,178,124
22,15,193,122
23,15,201,117
24,15,211,115
25,15,221,116
26,15,229,121
27,15,187,136
28,15,185,146
29,15,183,155
30,15,181,165
31,15,177,171
32,15,180,174
33,15,185,175
34,15,190,173
35,15,196,172
36,15,168,134
37,15,171,130
38,15,176,130
39,15,181,135
40,15,175,136
41,15,171,136
42,15,204,135
43,15,208,130
44,15,215,130
45,15,220,133
46,15,215,136
47,15,209,136
48,15,178,191
49,15,177,185
50,15,181,183
51,15,185,185
52,15,190,184
53,15,200,186
54,15,209,191
55,15,201,201
56,15,193,205
57,15,188,206
58,15,183,205
59,15,179,200
60,15,180,191
61,15,182,188
62,15,186,189
63,15,191,189
64,15,206,191
65,15,192,197
66,15,187,197
67,15,183,196
0,16,161,139
1,16,160,151
2,16,160,164
3,16,161,177
4,16,165,191
5,16,169,204
6,16,175,216
7,16,182,226
8,16,194,230
9,16,208,228
10,16,223,222
11,16,237,213
12,16,249,203
13,16,258,190
14,16,260,173
15,16,261,155
16,16,260,139
17,16,161,120
18,16,165,117
19,16,169,117
20,16,174,119
21,16,178,123
22,16,194,121
23,16,203,117
24,16,212,115
25,16,222,116
26,16,230,122
27,16,187,135
28,16,185,145
29,16,183,154
30,16,181,164
31,16,177,170
32,16,180,172
33,16,184,174
34,16,190,172
35,16,195,171
36,16,167,132
37,16,170,129
38,16,176,129
39,16,180,134
40,16,175,134
41,16,170,134
42,16,205,134
43,16,209,129
44,16,215,129
45,16,221,133
46,16,215,135
47,16,209,135
48,16,176,188
49,16,176,183
50,16,181,181
51,16,185,183
52,16,190,182
53,16,200,184
54,16,209,189
55,16,202,199
56,16,193,204
57,16,187,204
58,16,182,203
59,16,177,198
60,16,178,188
61,16,181,186
62,16,185,187
63,16,190,187
64,16,206,189
65,16,192,196
66,16,187,196
67,16,182,195
0,17,160,138
1,17,159,150
2,17,159,163
3,17,159,177
4,17,162,191
5,17,166,204
6,17,171,217
7,17,179,228
8,17,192,232
9,17,208,230
10,17,224,223
11,17,238,215
12,17,250,204
13,17,258,190
14,17,260,173
15,17,261,156
16,17,261,139
17,17,161,117
18,17,164,114
19,17,170,115
20,17,175,116
21,17,179,120
22,17,198,118
23,17,207,114
24,17,217,112
25,17,227,112
26,17,236,117
27,17,189,131
28,17,187,142
29,17,185,152
30,17,183,162
31,17,177,168
32,17,181,170
33,17,186,171
34,17,192,170
35,17,198,168
36,17,166,130
37,17,170,127
38,17,176,127
39,17,181,131
40,17,175,132
41,17,170,132
42,17,209,130
43,17,214,126
44,17,220,126
45,17,226,129
46,17,220,131
47,17,214,131
48,17,176,190
49,17,177,183
50,17,182,181
51,17,186,183
52,17,192,182
53,17,202,183
54,17,213,190
55,17,204,198
56,17,195,202
57,17,188,203
58,17,183,202
59,17,178,198
60,17,178,189
61,17,182,187
62,17,187,187
63,17,193,187
64,17,209,189
65,17,194,194
66,17,188,194
67,17,183,193
0,18,160,139
1,18,159,152
2,18,160,165
3,18,162,178
4,18,167,192
5,18,171,204
6,18,176,216
7,18,183,226
8,18,196,229
9,18,210,227
10,18,225,220
11,18,237,211
12,18,249,201
13,18,257,187
14,18,259,170
15,18,260,153
16,18,260,136
17,18,160,120
18,18,164,117
19,18,169,117
20,18,174,119
21,18,179,122
22,18,195,120
23,18,204,116
24,18,214,113
25,18,224,114
26,18,232,119
27,18,188,134
28,18,186,143
29,18,184,153
30,18,183,163
31,18,177,169
32,18,180,171
33,18,185,172
34,18,191,171
35,18,197,169
36,18,166,132
37,18,170,129
38,18,175,129
39,18,179,133
40,18,174,133
41,18,170,133
42,18,207,131
43,18,211,128
44,18,217,128
45,18,223,131
46,18,217,133
47,18,212,133
48,18,177,189
49,18,177,183
50,18,181,181
51,18,186,182
52,18,191,181
53,18,200,183
54,18,210,189
55,18,202,199
56,18,194,203
57,18,188,204
58,18,183,203
59,18,178,198
60,18,179,189
61,18,182,186
62,18,186,186
63,18,191,186
64,18,207,189
65,18,193,195
66,18,187,196
67,18,183,195
0,19,161,138
1,19,159,150
2,19,159,164
3,19,161,178
4,19,164,192
5,19,169,205
6,19,174,217
7,19,181,228
8,19,192,232
9,19,206,231
10,19,220,225
11,19,234,216
12,19,247,205
13,19,256,191
14,19,259,174
15,19,261,156
16,19,260,139
17,19,162,117
18,19,166,114
19,19,170,115
20,19,175,118
21,19,178,122
22,19,195,120
23,19,203,116
24,19,213,114
25,19,223,115
26,19,231,120
27,19,187,135
28,19,185,145
29,19,183,154
30,19,180,164
31,19,175,170
32,19,179,173
33,19,183,175
34,19,189,173
35,19,195,172
36,19,167,132
37,19,170,128
38,19,176,129
39,19,180,133
40,19,175,134
41,19,170,134
42,19,205,134
43,19,209,130
44,19,216,130
45,19,221,133
46,19,216,136
47,19,209,135
48,19,176,190
49,19,175,185
50,19,180,183
51,19,184,185
52,19,189,184
53,19,198,187
54,19,208,192
55,19,200,202
56,19,191,206
57,19,186,206
58,19,181,205
59,19,177,199
60,19,178,190
61,19,180,188
62,19,184,189
63,19,189,189
64,19,205,192
65,19,190,197
66,19,185,197
67,19,182,196
0,20,160,140
1,20,158,152
2,20,159,166
3,20,160,179
4,20,164,193
5,20,168,206
6,20,173,219
7,20,181,229
8,20,194,232
9,20,209,230
10,20,224,224
11,20,237,215
12,20,248,203
13,20,256,189
14,20,259,172
15,20,259,154
16,20,259,137
17,20,160,120
18,20,162,116
19,20,168,116
20,20,173,117
21,20,178,120
22,20,194,119
23,20,203,114
24,20,213,113
25,20,224,114
26,20,233,119
27,20,187,133
28,20,186,143
29,20,184,153
30,20,182,163
31,20,176,169
32,20,180,171
33,20,185,172
34,20,190,171
35,20,196,169
36,20,165,131
37,20,169,128
38,20,175,128
39,20,179,132
40,20,174,133
41,20,169,133
42,20,206,131
43,20,211,127
44,20,217,127
45,20,222,130
46,20,217,133
47,20,211,133
48,20,175,191
49,20,175,184
50,20,180,182
51,20,185,183
52,20,190,182
53,20,200,184
54,20,209,191
55,20,202,201
56,20,193,205
57,20,187,205
58,20,182,204
59,20,177,200
60,20,178,191
61,20,181,187
62,20,185,187
63,20,191,187
64,20,206,191
65,20,192,196
66,20,186,196
67,20,182,195
0,21,161,140
1,21,158,152
2,21,158,166
3,21,159,180
4,21,162,194
5,21,166,207
6,21,171,221
7,21,179,231
8,21,191,236
9,21,205,234
10,21,220,228
11,21,234,220
12,21,246,208
13,21,255,194
14,21,258,177
15,21,259,159
16,21,259,141
17,21,163,119
18,21,165,116
19,21,170,116
20,21,174,118
21,21,178,121
22,21,195,120
23,21,203,116
24,21,213,114
25,21,222,115
26,21,230,121
27,21,187,134
28,21,185,144
29,21,183,154
30,21,181,164
31,21,176,171
32,21,179,173
33,21,184,175
34,21,189,173
35,21,195,172
36,21,167,133
37,21,170,129
38,21,176,129
39,21,180,134
40,21,175,135
41,21,170,135
42,21,205,134
43,21,209,129
44,21,216,129
45,21,221,133
46,21,216,135
47,21,210,135
48,21,175,194
49,21,175,188
50,21,180,185
51,21,184,187
52,21,189,186
53,21,198,189
54,21,208,195
55,21,200,204
56,21,192,207
57,21,186,208
58,21,181,207
59,21,176,202
60,21,177,194
61,21,180,191
62,21,184,192
63,21,189,191
64,21,205,194
65,21,191,198
66,21,186,198
67,21,181,197
0,22,162,141
1,22,160,152
2,22,159,165
3,22,161,179
4,22,164,192
5,22,169,205
6,22,173,218
7,22,181,228
8,22,193,233
9,22,207,231
10,22,222,225
11,22,236,217
12,22,248,206
13,22,257,192
14,22,260,175
15,22,260,157
16,22,260,140
17,22,163,119
18,22,166,116
19,22,170,117
20,22,175,119
21,22,179,122
22,22,194,121
23,22,202,116
24,22,212,114
25,22,222,115
26,22,230,121
27,22,187,134
28,22,185,144
29,22,183,154
30,22,181,163
31,22,176,169
32,22,180,172
33,22,184,174
34,22,190,172
35,22,196,170
36,22,168,132
37,22,171,129
38,22,176,129
39,22,180,134
40,22,176,134
41,22,171,134
42,22,205,133
43,22,209,129
44,22,215,129
45,22,221,133
46,22,215,134
47,22,210,134
48,22,177,190
49,22,176,184
50,22,181,182
51,22,185,183
52,22,190,182
53,22,200,185
54,22,209,191
55,22,201,201
56,22,193,205
57,22,187,205
58,22,182,204
59,22,177,199
60,22,179,190
61,22,181,187
62,22,185,188
63,22,190,187
64,22,206,191
65,22,192,197
66,22,186,197
67,22,182,196
0,23,162,140
1,23,160,152
2,23,160,166
3,23,161,179
4,23,165,193
5,23,169,205
6,23,174,218
7,23,181,228
8,23,192,233
9,23,207,231
10,23,221,225
11,23,235,217
12,23,247,206
13,23,256,193
14,23,260,176
15,23,261,158
16,23,261,141
17,23,163,118
18,23,166,115
19,23,171,116
20,23,175,118
21,23,179,122
22,23,195,120
23,23,203,116
24,23,213,115
25,23,223,116
26,23,231,121
27,23,188,134
28,23,186,144
29,23,183,154
30,23,181,164
31,23,176,169
32,23,179,172
33,23,184,174
34,23,190,172
35,23,195,170
36,23,167,132
37,23,171,129
38,23,176,129
39,23,180,133
40,23,175,134
41,23,170,134
42,23,205,134
43,23,210,130
44,23,216,130
45,23,222,133
46,23,216,135
47,23,210,135
48,23,177,190
49,23,176,184
50,23,180,182
51,23,184,183
52,23,189,182
53,23,199,185
54,23,208,191
55,23,201,201
56,23,193,206
57,23,187,206
58,23,182,205
59,23,177,200
60,23,179,190
61,23,181,187
62,23,185,187
63,23,190,187
64,23,205,191
65,23,191,197
66,23,186,197
67,23,182,196
0,24,161,140
1,24,159,152
2,24,159,166
3,24,160,179
4,24,164,193
5,24,168,206
6,24,173,219
7,24,181,229
8,24,192,234
9,24,207,232
10,24,222,226
11,24,236,217
12,24,248,206
13,24,257,192
14,24,260,175
15,24,261,156
16,24,260,139
17,24,163,120
18,24,165,117
19,24,170,117
20,24,175,119
21,24,178,122
22,24,194,121
23,24,202,116
24,24,212,113
25,24,222,115
26,24,230,120
27,24,187,134
28,24,185,144
29,24,183,153
30,24,181,163
31,24,177,169
32,24,180,172
33,24,184,173
34,24,190,171
35,24,195,170
36,24,168,132
37,24,171,129
38,24,176,129
39,24,180,133
40,24,175,134
41,24,171,134
42,24,205,133
43,24,209,128
44,24,215,128
45,24,220,131
46,24,215,133
47,24,209,133
48,24,177,191
49,24,176,184
50,24,181,181
51,24,185,183
52,24,189,182
53,24,199,184
54,24,209,190
55,24,201,201
56,24,193,206
57,24,187,206
58,24,183,206
59,24,178,200
60,24,179,191
61,24,181,186
62,24,185,187
63,24,190,186
64,24,206,190
65,24,192,198
66,24,187,198
67,24,183,197
0,25,161,140
1,25,159,153
2,25,160,166
3,25,162,180
4,25,167,193
5,25,172,206
6,25,177,218
7,25,184,228
8,25,196,231
9,25,210,229
10,25,224,221
11,25,237,212
12,25,249,201
13,25,258,187
14,25,260,171
15,25,261,153
16,25,261,136
17,25,162,120
18,25,165,117
19,25,170,118
20,25,175,120
21,25,179,123
22,25,193,121
23,25,201,116
24,25,211,113
25,25,221,113
26,25,230,118
27,25,187,135
28,25,185,144
29,25,183,154
30,25,181,163
31,25,177,170
32,25,180,173
33,25,185,173
34,25,190,172
35,25,195,170
36,25,167,133
37,25,170,129
38,25,175,129
39,25,180,134
40,25,175,135
41,25,170,134
42,25,205,133
43,25,209,128
44,25,215,127
45,25,221,131
46,25,215,133
47,25,209,133
48,25,178,192
49,25,177,185
50,25,181,182
51,25,185,183
52,25,190,182
53,25,200,185
54,25,209,190
55,25,202,201
56,25,194,206
57,25,188,207
58,25,183,206
59,25,178,201
60,25,180,191
61,25,182,188
62,25,186,188
63,25,191,187
64,25,206,190
65,25,193,197
66,25,187,198
67,25,183,197
0,26,161,140
1,26,159,152
2,26,159,166
3,26,161,180
4,26,165,194
5,26,170,207
6,26,175,220
7,26,183,230
8,26,194,233
9,26,208,231
10,26,222,225
11,26,236,216
12,26,249,205
13,26,257,192
14,26,260,175
15,26,262,157
16,26,261,140
17,26,162,120
18,26,165,116
19,26,170,117
20,26,175,119
21,26,179,122
22,26,195,121
23,26,203,116
24,26,213,114
25,26,223,115
26,26,231,120
27,26,188,135
28,26,186,144
29,26,184,154
30,26,182,163
31,26,178,170
32,26,181,172
33,26,185,173
34,26,190,172
35,26,196,171
36,26,167,132
37,26,171,129
38,26,176,129
39,26,181,134
40,26,175,135
41,26,170,134
42,26,206,133
43,26,210,128
44,26,216,128
45,26,222,132
46,26,217,134
