No,frame,x,y
44.0,13.0,309.0,176.0
45.0,13.0,313.0,179.0
46.0,13.0,308.0,180.0
47.0,13.0,303.0,179.0
48.0,13.0,272.0,230.0
49.0,13.0,274.0,219.0
50.0,13.0,279.0,214.0
51.0,13.0,283.0,214.0
52.0,13.0,286.0,213.0
53.0,13.0,292.0,218.0
54.0,13.0,298.0,228.0
55.0,13.0,292.0,231.0
56.0,13.0,286.0,232.0
57.0,13.0,283.0,233.0
58.0,13.0,279.0,233.0
59.0,13.0,274.0,233.0
60.0,13.0,275.0,228.0
61.0,13.0,279.0,221.0
62.0,13.0,283.0,220.0
63.0,13.0,286.0,220.0
64.0,13.0,295.0,227.0
65.0,13.0,286.0,226.0
66.0,13.0,283.0,226.0
67.0,13.0,279.0,227.0
0.0,14.0,257.0,196.0
1.0,14.0,255.0,206.0
2.0,14.0,256.0,216.0
3.0,14.0,257.0,227.0
4.0,14.0,259.0,238.0
5.0,14.0,261.0,249.0
6.0,14.0,265.0,259.0
7.0,14.0,274.0,264.0
8.0,14.0,285.0,266.0
9.0,14.0,299.0,263.0
10.0,14.0,312.0,258.0
11.0,14.0,322.0,251.0
12.0,14.0,329.0,243.0
13.0,14.0,334.0,234.0
14.0,14.0,337.0,223.0
15.0,14.0,339.0,211.0
16.0,14.0,341.0,199.0
17.0,14.0,259.0,172.0
18.0,14.0,262.0,165.0
19.0,14.0,269.0,159.0
20.0,14.0,277.0,158.0
21.0,14.0,285.0,161.0
22.0,14.0,292.0,160.0
23.0,14.0,301.0,156.0
24.0,14.0,311.0,156.0
25.0,14.0,320.0,161.0
26.0,14.0,326.0,170.0
27.0,14.0,287.0,174.0
28.0,14.0,286.0,179.0
29.0,14.0,284.0,183.0
30.0,14.0,282.0,189.0
31.0,14.0,277.0,203.0
32.0,14.0,281.0,204.0
33.0,14.0,284.0,205.0
34.0,14.0,289.0,204.0
35.0,14.0,293.0,202.0
36.0,14.0,266.0,184.0
37.0,14.0,269.0,180.0
38.0,14.0,274.0,179.0
39.0,14.0,279.0,181.0
40.0,14.0,274.0,183.0
41.0,14.0,269.0,183.0
42.0,14.0,300.0,179.0
43.0,14.0,306.0,176.0
44.0,14.0,311.0,177.0
45.0,14.0,316.0,180.0
46.0,14.0,311.0,180.0
47.0,14.0,305.0,180.0
48.0,14.0,272.0,232.0
49.0,14.0,274.0,221.0
50.0,14.0,279.0,216.0
51.0,14.0,283.0,216.0
52.0,14.0,287.0,215.0
53.0,14.0,292.0,220.0
54.0,14.0,299.0,230.0
55.0,14.0,292.0,233.0
56.0,14.0,288.0,234.0
57.0,14.0,284.0,234.0
58.0,14.0,280.0,234.0
59.0,14.0,275.0,234.0
60.0,14.0,275.0,230.0
61.0,14.0,280.0,223.0
62.0,14.0,283.0,222.0
63.0,14.0,287.0,222.0
64.0,14.0,295.0,229.0
65.0,14.0,287.0,228.0
66.0,14.0,284.0,228.0
67.0,14.0,280.0,228.0
0.0,15.0,258.0,196.0
1.0,15.0,257.0,206.0
2.0,15.0,257.0,216.0
3.0,15.0,258.0,226.0
4.0,15.0,259.0,237.0
5.0,15.0,261.0,247.0
6.0,15.0,265.0,256.0
7.0,15.0,273.0,261.0
8.0,15.0,284.0,262.0
9.0,15.0,297.0,261.0
10.0,15.0,310.0,258.0
11.0,15.0,321.0,252.0
12.0,15.0,329.0,244.0
13.0,15.0,335.0,235.0
14.0,15.0,338.0,224.0
15.0,15.0,340.0,212.0
16.0,15.0,341.0,201.0
17.0,15.0,263.0,172.0
18.0,15.0,265.0,164.0
19.0,15.0,271.0,158.0
20.0,15.0,279.0,156.0
21.0,15.0,285.0,159.0
22.0,15.0,293.0,159.0
23.0,15.0,302.0,156.0
24.0,15.0,312.0,157.0
25.0,15.0,320.0,162.0
26.0,15.0,325.0,171.0
27.0,15.0,288.0,172.0
28.0,15.0,286.0,177.0
29.0,15.0,285.0,182.0
30.0,15.0,283.0,187.0
31.0,15.0,278.0,201.0
32.0,15.0,281.0,202.0
33.0,15.0,284.0,202.0
34.0,15.0,288.0,201.0
35.0,15.0,293.0,200.0
36.0,15.0,269.0,181.0
37.0,15.0,272.0,178.0
38.0,15.0,276.0,177.0
39.0,15.0,281.0,179.0
40.0,15.0,276.0,181.0
41.0,15.0,272.0,182.0
42.0,15.0,301.0,178.0
43.0,15.0,307.0,176.0
44.0,15.0,311.0,177.0
45.0,15.0,315.0,180.0
46.0,15.0,310.0,181.0
47.0,15.0,306.0,180.0
48.0,15.0,273.0,229.0
49.0,15.0,275.0,219.0
50.0,15.0,280.0,214.0
51.0,15.0,283.0,215.0
52.0,15.0,287.0,214.0
53.0,15.0,292.0,218.0
54.0,15.0,298.0,229.0
55.0,15.0,291.0,231.0
56.0,15.0,287.0,231.0
57.0,15.0,283.0,231.0
58.0,15.0,279.0,231.0
59.0,15.0,275.0,231.0
60.0,15.0,276.0,227.0
61.0,15.0,280.0,221.0
62.0,15.0,283.0,220.0
63.0,15.0,287.0,221.0
64.0,15.0,294.0,227.0
65.0,15.0,287.0,225.0
66.0,15.0,283.0,225.0
67.0,15.0,280.0,225.0
0.0,16.0,259.0,194.0
1.0,16.0,258.0,205.0
2.0,16.0,258.0,216.0
3.0,16.0,258.0,226.0
4.0,16.0,259.0,236.0
5.0,16.0,261.0,246.0
6.0,16.0,265.0,254.0
7.0,16.0,273.0,259.0
8.0,16.0,284.0,260.0
9.0,16.0,297.0,259.0
10.0,16.0,309.0,256.0
11.0,16.0,319.0,251.0
12.0,16.0,327.0,244.0
13.0,16.0,333.0,236.0
14.0,16.0,336.0,226.0
15.0,16.0,338.0,214.0
16.0,16.0,338.0,203.0
17.0,16.0,263.0,174.0
18.0,16.0,265.0,166.0
19.0,16.0,271.0,161.0
20.0,16.0,279.0,160.0
21.0,16.0,286.0,163.0
22.0,16.0,295.0,163.0
23.0,16.0,303.0,159.0
24.0,16.0,312.0,160.0
25.0,16.0,320.0,165.0
26.0,16.0,324.0,175.0
27.0,16.0,289.0,175.0
28.0,16.0,288.0,179.0
29.0,16.0,286.0,183.0
30.0,16.0,285.0,187.0
31.0,16.0,279.0,201.0
32.0,16.0,282.0,202.0
33.0,16.0,286.0,202.0
34.0,16.0,290.0,201.0
35.0,16.0,294.0,200.0
36.0,16.0,268.0,183.0
37.0,16.0,272.0,180.0
38.0,16.0,277.0,179.0
39.0,16.0,282.0,182.0
40.0,16.0,277.0,183.0
41.0,16.0,272.0,184.0
42.0,16.0,300.0,181.0
43.0,16.0,306.0,178.0
44.0,16.0,311.0,179.0
45.0,16.0,315.0,183.0
46.0,16.0,310.0,183.0
47.0,16.0,305.0,183.0
48.0,16.0,273.0,229.0
49.0,16.0,275.0,218.0
50.0,16.0,281.0,212.0
51.0,16.0,284.0,213.0
52.0,16.0,287.0,212.0
53.0,16.0,293.0,217.0
54.0,16.0,298.0,228.0
55.0,16.0,291.0,231.0
56.0,16.0,287.0,231.0
57.0,16.0,283.0,231.0
58.0,16.0,280.0,231.0
59.0,16.0,276.0,231.0
60.0,16.0,276.0,227.0
61.0,16.0,280.0,220.0
62.0,16.0,284.0,219.0
63.0,16.0,287.0,220.0
64.0,16.0,294.0,226.0
65.0,16.0,287.0,225.0
66.0,16.0,284.0,225.0
67.0,16.0,280.0,225.0
0.0,17.0,258.0,196.0
1.0,17.0,257.0,207.0
2.0,17.0,257.0,217.0
3.0,17.0,258.0,228.0
4.0,17.0,259.0,238.0
5.0,17.0,262.0,248.0
6.0,17.0,267.0,256.0
7.0,17.0,275.0,260.0
8.0,17.0,286.0,261.0
9.0,17.0,299.0,259.0
10.0,17.0,311.0,256.0
11.0,17.0,321.0,250.0
12.0,17.0,328.0,243.0
13.0,17.0,334.0,234.0
14.0,17.0,338.0,224.0
15.0,17.0,339.0,212.0
16.0,17.0,339.0,201.0
17.0,17.0,262.0,175.0
18.0,17.0,264.0,167.0
19.0,17.0,270.0,161.0
20.0,17.0,278.0,159.0
21.0,17.0,285.0,162.0
22.0,17.0,295.0,160.0
23.0,17.0,303.0,157.0
24.0,17.0,312.0,158.0
25.0,17.0,319.0,163.0
26.0,17.0,324.0,172.0
27.0,17.0,289.0,174.0
28.0,17.0,288.0,178.0
29.0,17.0,287.0,182.0
30.0,17.0,285.0,186.0
31.0,17.0,279.0,201.0
32.0,17.0,283.0,202.0
33.0,17.0,286.0,202.0
34.0,17.0,290.0,201.0
35.0,17.0,295.0,200.0
36.0,17.0,269.0,184.0
37.0,17.0,272.0,180.0
38.0,17.0,277.0,179.0
39.0,17.0,281.0,181.0
40.0,17.0,277.0,183.0
41.0,17.0,272.0,184.0
42.0,17.0,300.0,180.0
43.0,17.0,305.0,177.0
44.0,17.0,311.0,178.0
45.0,17.0,314.0,182.0
46.0,17.0,310.0,182.0
47.0,17.0,305.0,182.0
48.0,17.0,273.0,229.0
49.0,17.0,276.0,218.0
50.0,17.0,281.0,213.0
51.0,17.0,285.0,214.0
52.0,17.0,289.0,213.0
53.0,17.0,294.0,217.0
54.0,17.0,299.0,228.0
55.0,17.0,293.0,230.0
56.0,17.0,288.0,230.0
57.0,17.0,284.0,231.0
58.0,17.0,281.0,231.0
59.0,17.0,276.0,231.0
60.0,17.0,276.0,227.0
61.0,17.0,281.0,220.0
62.0,17.0,285.0,219.0
63.0,17.0,288.0,219.0
64.0,17.0,296.0,226.0
65.0,17.0,288.0,225.0
66.0,17.0,285.0,225.0
67.0,17.0,281.0,225.0
0.0,18.0,260.0,196.0
1.0,18.0,258.0,206.0
2.0,18.0,258.0,216.0
3.0,18.0,259.0,226.0
4.0,18.0,260.0,236.0
5.0,18.0,261.0,247.0
6.0,18.0,265.0,255.0
7.0,18.0,274.0,259.0
8.0,18.0,284.0,260.0
9.0,18.0,297.0,259.0
10.0,18.0,310.0,256.0
11.0,18.0,320.0,251.0
12.0,18.0,328.0,244.0
13.0,18.0,334.0,235.0
14.0,18.0,338.0,225.0
15.0,18.0,339.0,213.0
16.0,18.0,340.0,202.0
17.0,18.0,265.0,172.0
18.0,18.0,267.0,164.0
19.0,18.0,273.0,159.0
20.0,18.0,281.0,157.0
21.0,18.0,288.0,160.0
22.0,18.0,294.0,160.0
23.0,18.0,302.0,157.0
24.0,18.0,311.0,158.0
25.0,18.0,319.0,163.0
26.0,18.0,323.0,172.0
27.0,18.0,289.0,172.0
28.0,18.0,287.0,177.0
29.0,18.0,286.0,181.0
30.0,18.0,284.0,186.0
31.0,18.0,279.0,200.0
32.0,18.0,282.0,201.0
33.0,18.0,285.0,201.0
34.0,18.0,289.0,200.0
35.0,18.0,294.0,199.0
36.0,18.0,271.0,182.0
37.0,18.0,274.0,178.0
38.0,18.0,278.0,177.0
39.0,18.0,283.0,179.0
40.0,18.0,278.0,181.0
41.0,18.0,274.0,182.0
42.0,18.0,300.0,179.0
43.0,18.0,305.0,177.0
44.0,18.0,310.0,177.0
45.0,18.0,314.0,181.0
46.0,18.0,309.0,181.0
47.0,18.0,305.0,180.0
48.0,18.0,274.0,228.0
49.0,18.0,277.0,218.0
50.0,18.0,281.0,213.0
51.0,18.0,284.0,214.0
52.0,18.0,288.0,213.0
53.0,18.0,293.0,217.0
54.0,18.0,298.0,227.0
55.0,18.0,292.0,230.0
56.0,18.0,287.0,230.0
57.0,18.0,284.0,230.0
58.0,18.0,280.0,230.0
59.0,18.0,277.0,231.0
60.0,18.0,277.0,226.0
61.0,18.0,281.0,220.0
62.0,18.0,284.0,219.0
63.0,18.0,288.0,219.0
64.0,18.0,294.0,226.0
65.0,18.0,288.0,224.0
66.0,18.0,284.0,224.0
67.0,18.0,281.0,224.0
0.0,19.0,259.0,197.0
1.0,19.0,258.0,207.0
2.0,19.0,258.0,217.0
3.0,19.0,259.0,227.0
4.0,19.0,260.0,238.0
5.0,19.0,262.0,248.0
6.0,19.0,266.0,256.0
7.0,19.0,274.0,260.0
8.0,19.0,285.0,262.0
9.0,19.0,298.0,260.0
10.0,19.0,310.0,257.0
11.0,19.0,320.0,251.0
12.0,19.0,328.0,243.0
13.0,19.0,334.0,235.0
14.0,19.0,337.0,224.0
15.0,19.0,338.0,212.0
16.0,19.0,337.0,201.0
17.0,19.0,264.0,176.0
18.0,19.0,265.0,167.0
19.0,19.0,271.0,161.0
20.0,19.0,279.0,158.0
21.0,19.0,286.0,161.0
22.0,19.0,294.0,160.0
23.0,19.0,302.0,156.0
24.0,19.0,311.0,157.0
25.0,19.0,319.0,162.0
26.0,19.0,323.0,172.0
27.0,19.0,289.0,173.0
28.0,19.0,288.0,178.0
29.0,19.0,286.0,182.0
30.0,19.0,284.0,187.0
31.0,19.0,279.0,201.0
32.0,19.0,282.0,202.0
33.0,19.0,286.0,202.0
34.0,19.0,290.0,201.0
35.0,19.0,295.0,200.0
36.0,19.0,270.0,185.0
37.0,19.0,273.0,181.0
38.0,19.0,277.0,180.0
39.0,19.0,282.0,181.0
40.0,19.0,278.0,183.0
41.0,19.0,273.0,184.0
42.0,19.0,300.0,180.0
43.0,19.0,305.0,177.0
44.0,19.0,310.0,178.0
45.0,19.0,314.0,181.0
46.0,19.0,309.0,181.0
47.0,19.0,304.0,181.0
48.0,19.0,274.0,229.0
49.0,19.0,276.0,218.0
50.0,19.0,281.0,213.0
51.0,19.0,284.0,214.0
52.0,19.0,288.0,213.0
53.0,19.0,293.0,217.0
54.0,19.0,298.0,227.0
55.0,19.0,292.0,230.0
56.0,19.0,288.0,230.0
57.0,19.0,284.0,231.0
58.0,19.0,281.0,231.0
59.0,19.0,277.0,231.0
60.0,19.0,277.0,227.0
61.0,19.0,281.0,220.0
62.0,19.0,284.0,219.0
63.0,19.0,288.0,219.0
64.0,19.0,295.0,226.0
65.0,19.0,288.0,225.0
66.0,19.0,284.0,225.0
67.0,19.0,281.0,225.0
0.0,20.0,258.0,197.0
1.0,20.0,257.0,207.0
2.0,20.0,257.0,218.0
3.0,20.0,258.0,229.0
4.0,20.0,260.0,239.0
5.0,20.0,262.0,248.0
6.0,20.0,267.0,256.0
7.0,20.0,276.0,259.0
8.0,20.0,287.0,260.0
9.0,20.0,299.0,259.0
10.0,20.0,312.0,256.0
11.0,20.0,321.0,251.0
12.0,20.0,330.0,245.0
13.0,20.0,335.0,236.0
14.0,20.0,339.0,225.0
15.0,20.0,340.0,213.0
16.0,20.0,341.0,201.0
17.0,20.0,259.0,173.0
18.0,20.0,261.0,164.0
19.0,20.0,267.0,160.0
20.0,20.0,275.0,158.0
21.0,20.0,282.0,160.0
22.0,20.0,296.0,159.0
23.0,20.0,305.0,156.0
24.0,20.0,315.0,158.0
25.0,20.0,323.0,163.0
26.0,20.0,327.0,172.0
27.0,20.0,289.0,173.0
28.0,20.0,288.0,177.0
29.0,20.0,287.0,181.0
30.0,20.0,286.0,185.0
31.0,20.0,280.0,200.0
32.0,20.0,283.0,200.0
33.0,20.0,287.0,201.0
34.0,20.0,291.0,200.0
35.0,20.0,296.0,199.0
36.0,20.0,266.0,183.0
37.0,20.0,270.0,178.0
38.0,20.0,276.0,177.0
39.0,20.0,281.0,180.0
40.0,20.0,276.0,182.0
41.0,20.0,270.0,183.0
42.0,20.0,301.0,180.0
43.0,20.0,307.0,176.0
44.0,20.0,313.0,177.0
45.0,20.0,317.0,182.0
46.0,20.0,312.0,182.0
47.0,20.0,306.0,181.0
48.0,20.0,273.0,228.0
49.0,20.0,276.0,217.0
50.0,20.0,282.0,211.0
51.0,20.0,285.0,212.0
52.0,20.0,289.0,211.0
53.0,20.0,295.0,216.0
54.0,20.0,301.0,227.0
55.0,20.0,294.0,229.0
56.0,20.0,289.0,229.0
57.0,20.0,285.0,230.0
58.0,20.0,282.0,230.0
59.0,20.0,277.0,230.0
60.0,20.0,276.0,226.0
61.0,20.0,282.0,218.0
62.0,20.0,285.0,218.0
63.0,20.0,289.0,218.0
64.0,20.0,297.0,226.0
65.0,20.0,289.0,224.0
66.0,20.0,285.0,224.0
67.0,20.0,282.0,224.0
0.0,21.0,258.0,195.0
1.0,21.0,257.0,206.0
2.0,21.0,258.0,217.0
3.0,21.0,259.0,228.0
4.0,21.0,260.0,238.0
5.0,21.0,262.0,248.0
6.0,21.0,267.0,256.0
7.0,21.0,276.0,260.0
8.0,21.0,287.0,261.0
9.0,21.0,300.0,259.0
10.0,21.0,313.0,255.0
11.0,21.0,323.0,249.0
12.0,21.0,330.0,240.0
13.0,21.0,335.0,231.0
14.0,21.0,338.0,220.0
15.0,21.0,338.0,207.0
16.0,21.0,338.0,196.0
17.0,21.0,261.0,173.0
18.0,21.0,262.0,165.0
19.0,21.0,268.0,161.0
20.0,21.0,275.0,160.0
21.0,21.0,281.0,162.0
22.0,21.0,295.0,162.0
23.0,21.0,303.0,158.0
24.0,21.0,311.0,158.0
25.0,21.0,319.0,162.0
26.0,21.0,323.0,170.0
27.0,21.0,288.0,174.0
28.0,21.0,288.0,178.0
29.0,21.0,287.0,181.0
30.0,21.0,286.0,185.0
31.0,21.0,280.0,200.0
32.0,21.0,284.0,201.0
33.0,21.0,287.0,202.0
34.0,21.0,291.0,201.0
35.0,21.0,296.0,200.0
36.0,21.0,268.0,183.0
37.0,21.0,271.0,179.0
38.0,21.0,276.0,178.0
39.0,21.0,281.0,180.0
40.0,21.0,276.0,182.0
41.0,21.0,271.0,182.0
42.0,21.0,300.0,179.0
43.0,21.0,305.0,176.0
44.0,21.0,310.0,176.0
45.0,21.0,315.0,180.0
46.0,21.0,310.0,180.0
47.0,21.0,305.0,180.0
48.0,21.0,274.0,229.0
49.0,21.0,277.0,218.0
50.0,21.0,282.0,213.0
51.0,21.0,286.0,213.0
52.0,21.0,289.0,213.0
53.0,21.0,295.0,217.0
54.0,21.0,300.0,228.0
55.0,21.0,294.0,230.0
56.0,21.0,289.0,230.0
57.0,21.0,285.0,231.0
58.0,21.0,281.0,231.0
59.0,21.0,277.0,231.0
60.0,21.0,277.0,227.0
61.0,21.0,282.0,220.0
62.0,21.0,286.0,219.0
63.0,21.0,289.0,219.0
64.0,21.0,297.0,227.0
65.0,21.0,289.0,225.0
66.0,21.0,285.0,224.0
67.0,21.0,282.0,225.0
0.0,22.0,260.0,197.0
1.0,22.0,258.0,207.0
2.0,22.0,258.0,217.0
3.0,22.0,259.0,228.0
4.0,22.0,260.0,238.0
5.0,22.0,261.0,248.0
6.0,22.0,266.0,256.0
7.0,22.0,274.0,260.0
8.0,22.0,284.0,261.0
9.0,22.0,297.0,260.0
10.0,22.0,310.0,258.0
11.0,22.0,320.0,253.0
12.0,22.0,328.0,246.0
13.0,22.0,334.0,237.0
14.0,22.0,337.0,227.0
15.0,22.0,339.0,215.0
16.0,22.0,340.0,204.0
17.0,22.0,263.0,174.0
18.0,22.0,265.0,165.0
19.0,22.0,272.0,160.0
20.0,22.0,280.0,158.0
21.0,22.0,287.0,161.0
22.0,22.0,295.0,161.0
23.0,22.0,304.0,158.0
24.0,22.0,313.0,159.0
25.0,22.0,321.0,165.0
26.0,22.0,325.0,175.0
27.0,22.0,290.0,173.0
28.0,22.0,288.0,177.0
29.0,22.0,287.0,181.0
30.0,22.0,285.0,186.0
31.0,22.0,280.0,199.0
32.0,22.0,283.0,200.0
33.0,22.0,286.0,201.0
34.0,22.0,290.0,200.0
35.0,22.0,294.0,199.0
36.0,22.0,270.0,182.0
37.0,22.0,273.0,178.0
38.0,22.0,277.0,177.0
39.0,22.0,282.0,179.0
40.0,22.0,278.0,181.0
41.0,22.0,273.0,181.0
42.0,22.0,301.0,179.0
43.0,22.0,306.0,177.0
44.0,22.0,311.0,178.0
45.0,22.0,315.0,182.0
46.0,22.0,310.0,181.0
47.0,22.0,306.0,181.0
48.0,22.0,274.0,228.0
49.0,22.0,277.0,217.0
50.0,22.0,281.0,213.0
51.0,22.0,285.0,213.0
52.0,22.0,288.0,213.0
53.0,22.0,293.0,217.0
54.0,22.0,297.0,228.0
55.0,22.0,292.0,229.0
56.0,22.0,287.0,228.0
57.0,22.0,283.0,228.0
58.0,22.0,280.0,228.0
59.0,22.0,276.0,229.0
60.0,22.0,277.0,226.0
61.0,22.0,281.0,219.0
62.0,22.0,284.0,219.0
63.0,22.0,288.0,219.0
64.0,22.0,294.0,226.0
65.0,22.0,288.0,223.0
66.0,22.0,284.0,223.0
67.0,22.0,281.0,223.0
0.0,23.0,259.0,196.0
1.0,23.0,258.0,206.0
2.0,23.0,258.0,216.0
3.0,23.0,258.0,225.0
4.0,23.0,259.0,236.0
5.0,23.0,261.0,245.0
6.0,23.0,266.0,253.0
7.0,23.0,275.0,257.0
8.0,23.0,286.0,258.0
9.0,23.0,299.0,257.0
10.0,23.0,311.0,254.0
11.0,23.0,321.0,249.0
12.0,23.0,328.0,242.0
13.0,23.0,334.0,233.0
14.0,23.0,337.0,223.0
15.0,23.0,338.0,212.0
16.0,23.0,339.0,202.0
17.0,23.0,264.0,175.0
18.0,23.0,266.0,167.0
19.0,23.0,271.0,162.0
20.0,23.0,279.0,160.0
21.0,23.0,285.0,163.0
22.0,23.0,294.0,162.0
23.0,23.0,302.0,160.0
24.0,23.0,311.0,160.0
25.0,23.0,319.0,166.0
26.0,23.0,323.0,174.0
27.0,23.0,288.0,174.0
28.0,23.0,287.0,178.0
29.0,23.0,285.0,181.0
30.0,23.0,284.0,185.0
31.0,23.0,278.0,199.0
32.0,23.0,282.0,200.0
33.0,23.0,285.0,200.0
34.0,23.0,289.0,200.0
35.0,23.0,294.0,198.0
36.0,23.0,271.0,183.0
37.0,23.0,274.0,179.0
38.0,23.0,278.0,178.0
39.0,23.0,282.0,180.0
40.0,23.0,278.0,182.0
41.0,23.0,274.0,183.0
42.0,23.0,299.0,179.0
43.0,23.0,304.0,177.0
44.0,23.0,309.0,178.0
45.0,23.0,313.0,182.0
46.0,23.0,308.0,182.0
47.0,23.0,304.0,181.0
48.0,23.0,274.0,225.0
49.0,23.0,276.0,216.0
50.0,23.0,280.0,211.0
51.0,23.0,284.0,212.0
52.0,23.0,287.0,211.0
53.0,23.0,292.0,216.0
54.0,23.0,297.0,226.0
55.0,23.0,291.0,228.0
56.0,23.0,287.0,227.0
57.0,23.0,283.0,227.0
58.0,23.0,280.0,227.0
59.0,23.0,276.0,228.0
60.0,23.0,276.0,224.0
61.0,23.0,280.0,218.0
62.0,23.0,284.0,217.0
63.0,23.0,287.0,218.0
64.0,23.0,294.0,224.0
65.0,23.0,287.0,222.0
66.0,23.0,283.0,222.0
67.0,23.0,281.0,222.0
0.0,24.0,258.0,199.0
1.0,24.0,256.0,208.0
2.0,24.0,257.0,218.0
3.0,24.0,259.0,229.0
4.0,24.0,261.0,239.0
5.0,24.0,265.0,248.0
6.0,24.0,271.0,255.0
7.0,24.0,280.0,259.0
8.0,24.0,290.0,259.0
9.0,24.0,302.0,257.0
10.0,24.0,315.0,253.0
11.0,24.0,326.0,248.0
12.0,24.0,334.0,241.0
13.0,24.0,339.0,232.0
14.0,24.0,341.0,220.0
15.0,24.0,342.0,207.0
16.0,24.0,342.0,195.0
17.0,24.0,259.0,177.0
18.0,24.0,260.0,170.0
19.0,24.0,264.0,166.0
20.0,24.0,269.0,164.0
21.0,24.0,275.0,166.0
22.0,24.0,286.0,163.0
23.0,24.0,294.0,158.0
24.0,24.0,304.0,157.0
25.0,24.0,313.0,160.0
26.0,24.0,320.0,167.0
27.0,24.0,281.0,175.0
28.0,24.0,280.0,178.0
29.0,24.0,278.0,182.0
30.0,24.0,276.0,185.0
31.0,24.0,275.0,201.0
32.0,24.0,277.0,201.0
33.0,24.0,280.0,200.0
34.0,24.0,284.0,200.0
35.0,24.0,288.0,199.0
36.0,24.0,266.0,186.0
37.0,24.0,268.0,182.0
38.0,24.0,272.0,181.0
39.0,24.0,277.0,182.0
40.0,24.0,274.0,184.0
41.0,24.0,270.0,186.0
42.0,24.0,296.0,178.0
43.0,24.0,301.0,175.0
44.0,24.0,305.0,175.0
45.0,24.0,310.0,178.0
46.0,24.0,306.0,178.0
47.0,24.0,301.0,179.0
48.0,24.0,275.0,228.0
49.0,24.0,275.0,217.0
50.0,24.0,279.0,212.0
51.0,24.0,281.0,212.0
52.0,24.0,284.0,211.0
53.0,24.0,292.0,215.0
54.0,24.0,299.0,225.0
55.0,24.0,292.0,227.0
56.0,24.0,287.0,227.0
