No,frame,x,y
34,13,198,165
35,13,204,163
36,13,168,137
37,13,172,133
38,13,177,132
39,13,182,137
40,13,177,137
41,13,172,137
42,13,210,135
43,13,214,131
44,13,220,131
45,13,225,135
46,13,220,135
47,13,214,135
48,13,175,184
49,13,179,178
50,13,186,175
51,13,193,176
52,13,200,175
53,13,211,177
54,13,223,183
55,13,213,192
56,13,202,195
57,13,194,196
58,13,187,195
59,13,180,192
60,13,178,184
61,13,187,180
62,13,193,180
63,13,200,180
64,13,220,183
65,13,201,190
66,13,194,190
67,13,187,189
0,14,161,153
1,14,160,164
2,14,160,175
3,14,163,187
4,14,168,199
5,14,173,210
6,14,179,221
7,14,186,229
8,14,199,232
9,14,216,230
10,14,232,224
11,14,245,215
12,14,256,205
13,14,262,192
14,14,265,177
15,14,266,161
16,14,267,145
17,14,161,131
18,14,163,126
19,14,168,124
20,14,173,124
21,14,178,126
22,14,195,124
23,14,205,119
24,14,217,119
25,14,228,123
26,14,237,131
27,14,188,136
28,14,187,143
29,14,185,149
30,14,182,156
31,14,177,165
32,14,181,167
33,14,187,169
34,14,194,167
35,14,201,165
36,14,168,139
37,14,171,135
38,14,176,135
39,14,181,139
40,14,177,139
41,14,172,139
42,14,209,137
43,14,213,133
44,14,219,133
45,14,225,136
46,14,219,137
47,14,214,137
48,14,176,184
49,14,177,178
50,14,183,176
51,14,189,176
52,14,197,176
53,14,209,177
54,14,223,182
55,14,212,192
56,14,200,196
57,14,192,196
58,14,185,195
59,14,179,191
60,14,178,183
61,14,184,180
62,14,190,180
63,14,198,180
64,14,219,182
65,14,199,191
66,14,191,191
67,14,185,190
0,15,162,153
1,15,160,164
2,15,160,175
3,15,162,187
4,15,166,198
5,15,172,209
6,15,177,219
7,15,185,227
8,15,197,232
9,15,213,230
10,15,229,225
11,15,242,217
12,15,253,206
13,15,261,194
14,15,263,178
15,15,263,161
16,15,263,145
17,15,162,128
18,15,164,123
19,15,168,121
20,15,174,121
21,15,178,124
22,15,195,123
23,15,204,119
24,15,215,119
25,15,226,122
26,15,234,129
27,15,189,135
28,15,187,142
29,15,186,149
30,15,184,156
31,15,178,164
32,15,182,167
33,15,188,169
34,15,196,166
35,15,203,164
36,15,168,137
37,15,172,133
38,15,177,133
39,15,182,137
40,15,177,137
41,15,172,137
42,15,208,137
43,15,212,134
44,15,218,134
45,15,224,138
46,15,218,137
47,15,213,137
48,15,175,181
49,15,177,175
50,15,183,173
51,15,190,174
52,15,198,173
53,15,211,175
54,15,224,181
55,15,213,191
56,15,201,195
57,15,193,195
58,15,186,194
59,15,179,189
60,15,178,181
61,15,184,178
62,15,191,178
63,15,199,178
64,15,221,181
65,15,200,189
66,15,192,189
67,15,185,187
0,16,165,148
1,16,164,158
2,16,163,168
3,16,165,179
4,16,168,191
5,16,173,202
6,16,177,214
7,16,184,223
8,16,195,228
9,16,211,227
10,16,227,222
11,16,240,215
12,16,252,205
13,16,260,194
14,16,263,179
15,16,264,162
16,16,263,146
17,16,166,125
18,16,168,120
19,16,173,118
20,16,178,119
21,16,182,123
22,16,196,122
23,16,205,117
24,16,215,117
25,16,225,120
26,16,234,128
27,16,189,133
28,16,187,142
29,16,185,150
30,16,182,158
31,16,178,164
32,16,182,168
33,16,187,170
34,16,194,168
35,16,201,165
36,16,172,135
37,16,175,131
38,16,180,131
39,16,184,135
40,16,180,135
41,16,176,135
42,16,208,136
43,16,212,133
44,16,218,133
45,16,223,136
46,16,218,136
47,16,212,136
48,16,177,181
49,16,179,175
50,16,184,174
51,16,190,176
52,16,196,175
53,16,207,177
54,16,220,182
55,16,209,192
56,16,198,195
57,16,191,195
58,16,185,194
59,16,180,189
60,16,180,180
61,16,184,179
62,16,190,180
63,16,196,180
64,16,216,182
65,16,197,189
66,16,191,189
67,16,185,187
0,17,166,148
1,17,164,159
2,17,163,169
3,17,165,180
4,17,168,191
5,17,172,203
6,17,177,214
7,17,183,223
8,17,195,227
9,17,209,227
10,17,225,223
11,17,238,216
12,17,251,207
13,17,259,195
14,17,263,181
15,17,263,164
16,17,263,149
17,17,168,124
18,17,170,119
19,17,174,117
20,17,179,118
21,17,183,121
22,17,196,121
23,17,205,117
24,17,216,116
25,17,225,120
26,17,234,128
27,17,190,133
28,17,188,141
29,17,185,148
30,17,183,156
31,17,178,163
32,17,182,166
33,17,188,168
34,17,195,166
35,17,201,163
36,17,173,134
37,17,176,130
38,17,180,130
39,17,185,134
40,17,180,134
41,17,176,135
42,17,208,135
43,17,212,131
44,17,218,132
45,17,223,135
46,17,218,136
47,17,212,136
48,17,177,180
49,17,178,175
50,17,184,173
51,17,190,174
52,17,196,174
53,17,208,176
54,17,220,181
55,17,210,191
56,17,199,194
57,17,192,194
58,17,186,193
59,17,180,188
60,17,179,180
61,17,185,178
62,17,190,178
63,17,197,178
64,17,217,181
65,17,198,188
66,17,191,188
67,17,185,187
0,18,163,150
1,18,161,160
2,18,160,171
3,18,161,182
4,18,163,194
5,18,168,205
6,18,173,216
7,18,181,226
8,18,192,230
9,18,208,229
10,18,224,225
11,18,238,218
12,18,250,208
13,18,258,197
14,18,262,182
15,18,263,165
16,18,264,149
17,18,164,127
18,18,166,121
19,18,171,119
20,18,176,119
21,18,181,122
22,18,196,123
23,18,205,119
24,18,216,118
25,18,226,123
26,18,234,131
27,18,189,134
28,18,186,141
29,18,184,148
30,18,181,155
31,18,177,163
32,18,181,166
33,18,185,167
34,18,192,166
35,18,198,163
36,18,171,136
37,18,174,132
38,18,179,131
39,18,183,136
40,18,179,136
41,18,174,136
42,18,206,137
43,18,211,133
44,18,217,133
45,18,223,138
46,18,217,138
47,18,211,138
48,18,175,181
49,18,176,175
50,18,181,172
51,18,187,174
52,18,193,173
53,18,204,176
54,18,217,183
55,18,206,191
56,18,195,194
57,18,188,194
58,18,182,193
59,18,177,188
60,18,178,181
61,18,182,178
62,18,187,178
63,18,193,178
64,18,213,183
65,18,194,188
66,18,188,187
67,18,182,186
0,19,161,150
1,19,159,161
2,19,158,172
3,19,160,183
4,19,164,195
5,19,169,206
6,19,174,217
7,19,182,226
8,19,194,231
9,19,209,230
10,19,226,225
11,19,240,217
12,19,252,208
13,19,259,196
14,19,262,180
15,19,263,164
16,19,264,148
17,19,163,125
18,19,165,120
19,19,170,119
20,19,175,120
21,19,179,123
22,19,194,122
23,19,204,118
24,19,215,118
25,19,226,121
26,19,235,129
27,19,189,133
28,19,187,141
29,19,185,148
30,19,183,156
31,19,176,162
32,19,181,166
33,19,186,168
34,19,193,166
35,19,200,164
36,19,169,134
37,19,172,131
38,19,177,131
39,19,182,135
40,19,177,135
41,19,172,134
42,19,207,137
43,19,212,133
44,19,218,133
45,19,223,137
46,19,218,137
47,19,212,137
48,19,174,179
49,19,176,173
50,19,181,172
51,19,188,173
52,19,195,173
53,19,207,175
54,19,221,181
55,19,209,190
56,19,197,193
57,19,189,193
58,19,182,192
59,19,177,187
60,19,177,179
61,19,182,177
62,19,188,178
63,19,195,178
64,19,217,181
65,19,196,187
66,19,189,187
67,19,182,186
0,20,160,152
1,20,159,163
2,20,159,174
3,20,161,185
4,20,165,197
5,20,170,208
6,20,175,219
7,20,183,228
8,20,195,232
9,20,211,231
10,20,228,225
11,20,242,217
12,20,253,207
13,20,261,194
14,20,264,178
15,20,264,161
16,20,264,145
17,20,162,126
18,20,164,121
19,20,168,119
20,20,174,119
21,20,178,123
22,20,194,122
23,20,204,118
24,20,215,117
25,20,226,121
26,20,234,129
27,20,188,133
28,20,186,141
29,20,185,148
30,20,183,156
31,20,176,163
32,20,181,166
33,20,187,168
34,20,194,166
35,20,201,164
36,20,168,135
37,20,172,131
38,20,176,131
39,20,181,136
40,20,177,135
41,20,172,135
42,20,207,136
43,20,212,132
44,20,217,132
45,20,223,136
46,20,217,136
47,20,212,136
48,20,174,181
49,20,176,175
50,20,182,173
51,20,189,174
52,20,196,174
53,20,209,176
54,20,222,181
55,20,210,191
56,20,198,194
57,20,191,195
58,20,183,193
59,20,177,188
60,20,177,181
61,20,183,178
62,20,189,178
63,20,196,178
64,20,219,181
65,20,197,189
66,20,190,189
67,20,183,187
0,21,166,147
1,21,164,157
2,21,163,169
3,21,165,180
4,21,168,192
5,21,173,203
6,21,177,215
7,21,185,225
8,21,197,228
9,21,212,227
10,21,229,221
11,21,243,214
12,21,255,204
13,21,263,192
14,21,267,177
15,21,268,160
16,21,268,144
17,21,167,125
18,21,170,120
19,21,174,119
20,21,179,120
21,21,183,123
22,21,198,121
23,21,207,117
24,21,218,116
25,21,228,119
26,21,237,126
27,21,190,133
28,21,187,140
29,21,184,148
30,21,181,156
31,21,179,163
32,21,182,166
33,21,187,168
34,21,193,166
35,21,199,163
36,21,173,135
37,21,176,130
38,21,181,130
39,21,185,135
40,21,181,135
41,21,176,135
42,21,209,134
43,21,213,130
44,21,219,130
45,21,225,134
46,21,219,135
47,21,214,135
48,21,178,181
49,21,179,174
50,21,183,171
51,21,189,173
52,21,195,171
53,21,207,174
54,21,220,180
55,21,209,189
56,21,199,192
57,21,192,193
58,21,186,192
59,21,181,188
60,21,181,181
61,21,184,178
62,21,190,178
63,21,196,177
64,21,216,180
65,21,198,185
66,21,191,185
67,21,185,184
0,22,165,150
1,22,163,161
2,22,163,172
3,22,165,183
4,22,168,195
5,22,173,206
6,22,179,217
7,22,186,227
8,22,198,230
9,22,212,229
10,22,227,224
11,22,241,216
12,22,254,206
13,22,262,194
14,22,266,178
15,22,266,161
16,22,266,145
17,22,168,127
18,22,170,122
19,22,174,121
20,22,179,121
21,22,184,125
22,22,197,124
23,22,206,118
24,22,217,117
25,22,227,119
26,22,237,126
27,22,190,135
28,22,188,144
29,22,186,152
30,22,184,160
31,22,180,166
32,22,184,169
33,22,190,171
34,22,196,168
35,22,203,165
36,22,173,138
37,22,176,134
38,22,181,134
39,22,186,138
40,22,181,139
41,22,176,139
42,22,209,137
43,22,213,132
44,22,219,132
45,22,225,136
46,22,219,137
47,22,214,137
48,22,178,184
49,22,180,178
50,22,186,176
51,22,191,177
52,22,198,176
53,22,209,177
54,22,221,182
55,22,211,193
56,22,201,197
57,22,194,198
58,22,187,197
59,22,181,193
60,22,180,183
61,22,186,180
62,22,192,180
63,22,198,180
64,22,218,182
65,22,200,190
66,22,193,191
67,22,187,190
0,23,163,150
1,23,161,161
2,23,161,173
3,23,162,184
4,23,166,196
5,23,172,207
6,23,177,218
7,23,185,227
8,23,197,231
9,23,212,229
10,23,228,224
11,23,241,217
12,23,253,207
13,23,260,195
14,23,264,180
15,23,264,163
16,23,264,147
17,23,166,130
18,23,167,123
19,23,172,121
20,23,177,121
21,23,182,124
22,23,196,123
23,23,206,118
24,23,217,117
25,23,227,121
26,23,236,129
27,23,190,134
28,23,188,142
29,23,186,149
30,23,184,157
31,23,178,164
32,23,183,167
33,23,189,169
34,23,196,166
35,23,203,164
36,23,171,138
37,23,175,133
38,23,180,133
39,23,185,137
40,23,180,138
41,23,175,138
42,23,208,137
43,23,212,132
44,23,218,132
45,23,224,136
46,23,218,136
47,23,213,137
48,23,176,182
49,23,177,175
50,23,183,172
51,23,190,173
52,23,197,172
53,23,209,175
54,23,222,181
55,23,211,191
56,23,200,194
57,23,192,195
58,23,185,194
59,23,179,189
60,23,179,181
61,23,184,177
62,23,190,177
63,23,197,177
64,23,218,181
65,23,199,188
66,23,191,188
67,23,185,187
0,24,163,153
1,24,160,163
2,24,159,173
3,24,161,184
4,24,164,196
5,24,169,206
6,24,174,217
7,24,181,226
8,24,193,230
9,24,208,230
10,24,224,225
11,24,238,218
12,24,251,209
13,24,259,197
14,24,263,181
15,24,263,164
16,24,263,148
17,24,165,128
18,24,167,124
19,24,171,122
20,24,176,123
21,24,180,126
22,24,194,125
23,24,203,121
24,24,214,120
25,24,225,124
26,24,233,131
27,24,188,136
28,24,186,143
29,24,183,150
30,24,181,157
31,24,176,165
32,24,180,168
33,24,186,170
34,24,192,168
35,24,199,166
36,24,170,138
37,24,173,134
38,24,178,134
39,24,183,138
40,24,178,138
41,24,173,138
42,24,206,139
43,24,210,135
44,24,216,135
45,24,222,139
46,24,216,139
47,24,211,139
48,24,175,181
49,24,176,175
50,24,181,174
51,24,186,175
52,24,193,174
53,24,204,176
54,24,218,182
55,24,206,190
56,24,196,193
57,24,189,193
58,24,182,192
59,24,177,188
60,24,178,180
61,24,181,178
62,24,187,178
63,24,193,178
64,24,214,182
65,24,194,188
66,24,188,187
67,24,182,186
0,25,161,149
1,25,159,159
2,25,159,170
3,25,160,181
4,25,164,192
5,25,169,203
6,25,174,213
7,25,181,222
8,25,193,227
9,25,208,226
10,25,225,221
11,25,238,214
12,25,251,205
13,25,259,193
14,25,262,178
15,25,263,161
16,25,264,145
17,25,163,124
18,25,165,118
19,25,169,115
20,25,175,115
21,25,180,119
22,25,196,118
23,25,206,113
24,25,217,114
25,25,228,118
26,25,236,126
27,25,189,130
28,25,187,138
29,25,185,145
30,25,182,153
31,25,176,160
32,25,180,163
33,25,186,165
34,25,194,163
35,25,201,161
36,25,169,132
37,25,172,128
38,25,177,128
39,25,182,133
40,25,177,132
41,25,173,132
42,25,208,133
43,25,213,129
44,25,219,129
45,25,224,133
46,25,218,134
47,25,213,133
48,25,174,177
49,25,175,171
50,25,181,169
51,25,188,170
52,25,195,170
53,25,208,173
54,25,221,179
55,25,209,189
56,25,197,192
57,25,189,192
58,25,182,190
59,25,176,185
60,25,176,177
61,25,182,173
62,25,188,174
63,25,195,174
64,25,218,179
65,25,196,186
66,25,189,186
67,25,182,184
0,26,169,143
1,26,167,153
2,26,167,162
3,26,168,173
4,26,172,182
5,26,177,192
6,26,182,200
7,26,188,208
8,26,198,211
9,26,211,211
10,26,224,208
11,26,237,202
12,26,248,194
13,26,256,183
14,26,259,170
15,26,260,155
16,26,259,140
17,26,171,123
18,26,172,117
19,26,177,115
20,26,183,115
21,26,187,119
22,26,198,117
23,26,206,113
24,26,217,113
25,26,226,117
26,26,233,125
27,26,194,129
28,26,192,135
29,26,190,141
30,26,189,147
31,26,183,154
32,26,187,157
33,26,192,158
34,26,198,157
35,26,203,156
36,26,176,131
37,26,179,128
38,26,184,128
39,26,188,131
40,26,184,131
41,26,180,132
42,26,207,133
43,26,212,130
44,26,217,130
45,26,223,133
46,26,217,134
47,26,212,134
48,26,180,170
49,26,183,165
50,26,188,164
51,26,193,164
52,26,198,164
53,26,208,167
54,26,219,173
55,26,209,180
56,26,199,182
57,26,193,182
58,26,188,181
59,26,183,177
60,26,183,170
61,26,188,168
62,26,193,168
63,26,198,168
64,26,215,173
65,26,199,176
66,26,193,176
67,26,188,175
0,27,167,144
1,27,166,154
2,27,165,164
3,27,166,174
4,27,170,184
5,27,175,194
6,27,181,202
7,27,187,209
8,27,198,213
9,27,211,212
10,27,224,208
11,27,237,202
12,27,249,193
13,27,257,182
14,27,259,168
15,27,259,153
16,27,259,138
17,27,169,125
18,27,170,120
19,27,175,117
20,27,180,118
21,27,185,121
22,27,196,120
23,27,204,115
24,27,213,114
25,27,223,118
26,27,230,124
27,27,190,130
28,27,189,136
29,27,187,142
30,27,185,148
31,27,181,156
32,27,184,158
33,27,189,159
34,27,194,158
35,27,200,157
36,27,174,133
37,27,177,131
38,27,181,131
39,27,186,133
40,27,181,134
41,27,177,134
42,27,205,134
43,27,210,131
44,27,215,131
45,27,221,133
46,27,215,134
47,27,210,134
48,27,179,173
49,27,180,166
50,27,185,164
51,27,190,164
52,27,195,163
53,27,205,166
54,27,217,174
55,27,207,181
56,27,198,184
57,27,192,184
58,27,186,183
59,27,182,180
60,27,182,172
61,27,185,168
62,27,190,168
63,27,195,168
64,27,213,173
65,27,197,178
66,27,191,178
67,27,186,177
0,28,169,145
1,28,167,154
2,28,167,163
3,28,168,173
4,28,172,182
5,28,176,191
6,28,182,199
7,28,188,206
8,28,197,210
9,28,210,209
10,28,224,206
11,28,238,201
12,28,249,193
13,28,257,182
14,28,260,169
15,28,260,155
16,28,260,141
17,28,168,121
18,28,170,116
19,28,174,115
20,28,179,115
21,28,184,118
22,28,197,117
23,28,205,113
24,28,216,113
25,28,225,117
26,28,233,123
27,28,191,128
28,28,190,134
29,28,188,140
30,28,186,146
31,28,182,154
32,28,186,156
33,28,190,157
34,28,195,156
35,28,201,155
36,28,174,129
37,28,177,126
38,28,181,126
39,28,186,130
40,28,181,130
41,28,177,130
42,28,207,132
43,28,211,127
44,28,217,128
45,28,223,131
46,28,217,132
47,28,212,132
48,28,179,170
49,28,181,165
50,28,186,163
51,28,190,164
52,28,195,163
53,28,205,166
54,28,218,172
55,28,207,178
56,28,198,180
57,28,192,180
58,28,187,179
59,28,182,176
60,28,181,170
61,28,186,167
62,28,191,167
63,28,196,167
64,28,214,171
65,28,197,175
66,28,191,175
67,28,187,174
0,29,168,146
1,29,167,156
2,29,168,165
3,29,170,175
4,29,174,185
5,29,180,193
6,29,186,200
7,29,192,207
8,29,202,210
9,29,214,209
10,29,227,205
11,29,239,199
12,29,249,190
13,29,256,180
14,29,258,166
15,29,257,151
16,29,256,137
17,29,169,127
18,29,170,121
19,29,175,119
20,29,181,119
21,29,186,122
22,29,198,120
23,29,205,116
24,29,215,114
25,29,224,117
26,29,232,123
27,29,193,130
28,29,192,136
29,29,191,142
30,29,189,147
31,29,184,155
32,29,188,157
33,29,193,158
34,29,198,157
35,29,204,156
36,29,175,134
37,29,178,131
38,29,183,130
39,29,187,134
40,29,183,134
41,29,178,134
42,29,207,133
43,29,211,130
44,29,217,130
45,29,222,132
46,29,217,133
47,29,212,134
48,29,182,172
49,29,185,166
50,29,189,164
51,29,194,164
52,29,199,164
53,29,209,166
54,29,220,172
55,29,210,179
56,29,201,181
57,29,196,182
58,29,191,181
59,29,186,178
60,29,185,172
61,29,190,168
62,29,195,168
63,29,200,168
64,29,216,172
65,29,200,176
66,29,195,176
67,29,190,175
0,30,169,140
1,30,167,150
2,30,166,160
3,30,168,171
4,30,172,181
5,30,177,189
6,30,183,197
7,30,190,204
8,30,199,208
9,30,211,208
10,30,225,204
11,30,238,198
12,30,249,190
13,30,257,179
14,30,260,166
15,30,259,151
16,30,258,137
17,30,171,119
18,30,173,114
19,30,177,113
20,30,182,114
21,30,186,118
22,30,199,117
23,30,207,113
24,30,216,112
25,30,225,116
26,30,232,122
27,30,194,128
28,30,192,133
29,30,191,139
30,30,189,145
31,30,184,153
32,30,188,155
33,30,192,156
34,30,198,155
35,30,203,154
36,30,177,128
37,30,180,125
38,30,184,125
39,30,188,129
40,30,184,129
41,30,180,128
42,30,208,131
43,30,213,128
44,30,217,129
45,30,223,132
46,30,217,132
47,30,213,132
48,30,182,168
49,30,185,164
50,30,189,162
51,30,194,163
52,30,199,163
53,30,208,165
54,30,218,171
55,30,209,177
56,30,200,178
57,30,195,178
58,30,190,177
59,30,185,174
60,30,184,168
61,30,190,166
62,30,194,166
63,30,199,166
64,30,215,170
65,30,199,173
66,30,195,172
67,30,190,172
0,31,169,141
1,31,168,151
2,31,167,161
3,31,168,171
4,31,172,181
5,31,177,190
6,31,182,197
7,31,189,204
8,31,199,208
9,31,212,208
10,31,225,205
11,31,237,200
12,31,248,191
13,31,255,181
14,31,259,168
15,31,259,153
16,31,259,139
17,31,171,119
18,31,173,115
19,31,177,113
20,31,182,114
21,31,187,117
22,31,200,116
23,31,208,113
24,31,217,113
25,31,226,117
26,31,233,123
27,31,194,127
28,31,193,133
29,31,192,139
30,31,190,145
31,31,185,152
32,31,189,154
33,31,193,156
34,31,198,155
35,31,204,154
36,31,177,128
37,31,180,125
38,31,184,126
39,31,189,129
40,31,184,129
41,31,180,129
42,31,209,131
43,31,213,129
44,31,218,129
45,31,223,132
46,31,218,132
47,31,213,132
48,31,182,168
49,31,184,163
50,31,189,161
51,31,194,162
52,31,200,161
53,31,209,164
54,31,219,170
55,31,210,176
56,31,201,178
57,31,195,179
58,31,190,177
59,31,185,174
60,31,184,168
61,31,189,165
62,31,194,165
63,31,200,165
64,31,216,170
65,31,201,173
66,31,195,173
67,31,190,172
0,32,168,145
1,32,166,155
2,32,165,166
3,32,166,177
4,32,169,188
5,32,174,200
6,32,180,211
7,32,188,221
8,32,200,225
9,32,215,224
10,32,230,219
11,32,243,211
12,32,256,201
13,32,264,189
14,32,267,174
15,32,267,158
16,32,267,142
17,32,170,127
18,32,172,122
19,32,177,119
20,32,183,119
21,32,188,121
22,32,200,118
23,32,209,113
24,32,220,111
25,32,230,114
26,32,239,121
27,32,195,132
28,32,194,141
29,32,192,149
30,32,190,158
31,32,185,164
32,32,189,167
33,32,195,168
34,32,201,166
35,32,208,163
36,32,175,139
37,32,178,136
38,32,183,135
39,32,189,136
40,32,184,138
41,32,179,139
42,32,211,134
43,32,216,132
44,32,221,131
45,32,228,132
46,32,222,134
47,32,216,134
48,32,181,179
49,32,184,174
50,32,190,172
51,32,196,173
52,32,203,172
53,32,214,172
54,32,227,176
55,32,216,187
56,32,206,191
57,32,199,192
58,32,192,192
59,32,185,187
60,32,183,178
61,32,190,176
62,32,197,177
63,32,203,176
64,32,223,177
65,32,205,186
66,32,198,187
67,32,191,185
0,33,166,151
1,33,164,161
2,33,164,172
3,33,165,182
4,33,168,194
5,33,174,205
6,33,181,215
7,33,189,224
8,33,201,227
9,33,216,226
10,33,230,221
11,33,243,213
12,33,255,204
13,33,263,192
14,33,266,177
15,33,266,162
16,33,266,147
17,33,169,130
18,33,171,124
19,33,176,120
20,33,183,119
21,33,189,121
22,33,200,119
23,33,209,113
24,33,219,112
25,33,229,115
26,33,237,122
27,33,195,133
28,33,194,142
29,33,192,150
30,33,191,158
31,33,185,166
32,33,189,168
33,33,195,169
34,33,201,167
35,33,208,164
36,33,175,142
37,33,178,138
38,33,182,137
39,33,188,139
40,33,183,140
41,33,178,141
42,33,210,136
43,33,215,133
44,33,220,132
45,33,227,134
46,33,221,135
47,33,215,136
48,33,180,180
49,33,184,176
50,33,190,174
51,33,196,174
52,33,202,173
53,33,214,174
54,33,227,177
55,33,216,187
56,33,206,192
57,33,198,193
58,33,191,192
59,33,185,188
60,33,183,180
61,33,190,178
62,33,197,178
63,33,203,177
64,33,224,178
65,33,204,187
66,33,198,188
67,33,191,187
0,34,167,149
1,34,165,160
2,34,164,170
3,34,165,181
4,34,169,193
5,34,175,204
6,34,182,214
7,34,190,223
8,34,203,226
9,34,218,225
10,34,232,219
11,34,245,212
12,34,257,202
13,34,265,189
14,34,268,175
15,34,268,159
16,34,267,144
17,34,170,128
18,34,172,123
19,34,177,119
20,34,183,119
21,34,189,121
22,34,201,119
23,34,209,113
24,34,219,112
25,34,229,115
26,34,238,122
27,34,196,133
28,34,195,141
29,34,193,149
30,34,192,158
31,34,186,165
32,34,190,167
33,34,196,169
34,34,202,167
35,34,208,164
36,34,176,141
37,34,178,138
38,34,183,137
39,34,188,138
40,34,183,140
41,34,179,141
42,34,211,136
43,34,216,133
44,34,221,132
45,34,228,134
46,34,221,135
47,34,216,136
48,34,182,179
49,34,185,175
50,34,191,173
51,34,197,174
52,34,203,173
53,34,214,174
54,34,227,177
55,34,217,187
56,34,206,191
57,34,199,192
58,34,192,191
59,34,186,187
60,34,184,179
61,34,191,177
62,34,197,178
63,34,204,177
64,34,224,178
65,34,205,186
66,34,198,186
67,34,192,185
0,35,169,149
1,35,167,159
2,35,167,170
3,35,168,181
4,35,172,193
5,35,178,204
6,35,184,215
7,35,193,224
8,35,205,228
9,35,220,227
10,35,236,222
11,35,250,215
12,35,262,205
13,35,269,192
14,35,272,177
15,35,272,161
16,35,271,146
17,35,171,124
18,35,174,119
19,35,179,118
20,35,184,118
21,35,189,121
22,35,204,121
23,35,213,116
24,35,224,116
25,35,234,119
26,35,243,126
27,35,198,131
28,35,196,139
29,35,195,147
30,35,193,155
31,35,187,162
32,35,191,165
33,35,197,167
34,35,204,165
35,35,210,162
36,35,177,133
37,35,181,128
38,35,186,128
39,35,191,133
40,35,186,133
41,35,181,133
42,35,216,134
43,35,221,129
44,35,227,129
45,35,233,134
46,35,227,134
47,35,221,134
48,35,183,178
49,35,186,172
50,35,192,170
51,35,198,172
52,35,205,171
53,35,217,174
54,35,230,179
55,35,218,188
56,35,207,191
57,35,199,191
58,35,192,190
59,35,187,185
60,35,186,178
61,35,192,175
62,35,198,176
63,35,206,176
64,35,227,179
65,35,206,185
66,35,199,185
67,35,192,183
0,36,167,152
1,36,165,162
2,36,165,172
3,36,166,182
4,36,171,193
5,36,177,204
6,36,182,215
7,36,190,224
8,36,202,227
9,36,216,226
10,36,229,221
11,36,242,213
12,36,254,203
13,36,261,192
14,36,264,177
15,36,264,162
16,36,263,147
17,36,170,133
18,36,172,126
19,36,177,123
20,36,183,123
21,36,189,125
22,36,200,122
23,36,209,117
24,36,220,115
25,36,230,119
26,36,237,126
27,36,196,136
28,36,195,144
29,36,193,152
30,36,192,161
31,36,186,167
32,36,190,169
33,36,196,171
34,36,202,169
35,36,209,166
36,36,176,142
37,36,179,139
38,36,184,138
39,36,190,140
40,36,185,142
41,36,180,142
42,36,210,138
43,36,215,135
44,36,221,135
45,36,227,136
46,36,221,138
