No,frame,x,y
16,17,349,162
17,17,272,128
18,17,274,123
19,17,279,121
20,17,284,122
21,17,289,125
22,17,302,127
23,17,310,125
24,17,319,127
25,17,327,131
26,17,333,138
27,17,292,136
28,17,289,142
29,17,287,147
30,17,284,153
31,17,279,162
32,17,282,165
33,17,286,167
34,17,291,166
35,17,297,165
36,17,275,138
37,17,278,134
38,17,282,134
39,17,286,138
40,17,282,139
41,17,278,139
42,17,308,141
43,17,313,138
44,17,317,140
45,17,322,144
46,17,316,144
47,17,311,143
48,17,277,188
49,17,279,180
50,17,283,177
51,17,286,178
52,17,290,178
53,17,296,183
54,17,302,193
55,17,295,193
56,17,289,192
57,17,285,192
58,17,281,191
59,17,278,190
60,17,280,187
61,17,283,182
62,17,286,183
63,17,290,184
64,17,299,191
65,17,289,187
66,17,286,186
67,17,282,185
0,18,267,148
1,18,265,158
2,18,263,169
3,18,262,181
4,18,262,193
5,18,265,204
6,18,271,213
7,18,279,220
8,18,289,223
9,18,302,223
10,18,314,219
11,18,324,213
12,18,333,205
13,18,340,195
14,18,344,183
15,18,346,171
16,18,348,159
17,18,272,133
18,18,275,128
19,18,281,125
20,18,287,126
21,18,293,129
22,18,309,129
23,18,316,126
24,18,324,128
25,18,331,132
26,18,335,139
27,18,299,137
28,18,297,142
29,18,295,148
30,18,293,154
31,18,288,164
32,18,291,165
33,18,294,167
34,18,298,166
35,18,303,165
36,18,278,140
37,18,281,137
38,18,285,137
39,18,290,140
40,18,285,140
41,18,281,140
42,18,312,141
43,18,316,139
44,18,321,141
45,18,325,144
46,18,320,143
47,18,315,142
48,18,280,185
49,18,283,179
50,18,289,177
51,18,293,179
52,18,298,178
53,18,304,181
54,18,310,188
55,18,303,189
56,18,297,190
57,18,292,189
58,18,287,189
59,18,282,187
60,18,282,185
61,18,288,182
62,18,293,183
63,18,297,183
64,18,308,187
65,18,297,185
66,18,293,185
67,18,288,184
0,19,268,150
1,19,265,160
2,19,264,171
3,19,262,182
4,19,263,194
5,19,265,205
6,19,271,213
7,19,278,219
8,19,289,222
9,19,301,223
10,19,314,220
11,19,324,215
12,19,333,207
13,19,340,198
14,19,344,186
15,19,346,174
16,19,348,162
17,19,274,133
18,19,276,128
19,19,281,125
20,19,287,125
21,19,293,129
22,19,310,130
23,19,318,127
24,19,326,128
25,19,332,133
26,19,336,141
27,19,299,139
28,19,298,144
29,19,297,148
30,19,295,153
31,19,289,164
32,19,292,165
33,19,295,167
34,19,299,166
35,19,304,165
36,19,279,141
37,19,282,138
38,19,287,138
39,19,291,142
40,19,286,142
41,19,282,142
42,19,312,144
43,19,317,141
44,19,322,142
45,19,326,146
46,19,321,146
47,19,316,145
48,19,281,185
49,19,285,178
50,19,290,176
51,19,294,178
52,19,299,178
53,19,304,181
54,19,310,189
55,19,303,190
56,19,296,190
57,19,292,189
58,19,287,188
59,19,283,186
60,19,283,184
61,19,290,181
62,19,294,182
63,19,298,182
64,19,308,188
65,19,297,186
66,19,293,185
67,19,289,184
0,20,267,148
1,20,265,159
2,20,263,170
3,20,262,181
4,20,262,193
5,20,264,203
6,20,270,212
7,20,277,218
8,20,288,221
9,20,300,222
10,20,313,220
11,20,324,215
12,20,332,207
13,20,339,198
14,20,344,186
15,20,346,174
16,20,348,162
17,20,274,132
18,20,276,127
19,20,281,124
20,20,287,124
21,20,292,128
22,20,310,129
23,20,317,127
24,20,325,129
25,20,332,133
26,20,336,140
27,20,299,138
28,20,297,143
29,20,296,148
30,20,294,153
31,20,289,163
32,20,291,165
33,20,294,166
34,20,298,166
35,20,303,165
36,20,278,140
37,20,282,137
38,20,286,137
39,20,291,141
40,20,286,141
41,20,282,140
42,20,312,143
43,20,317,141
44,20,321,142
45,20,325,146
46,20,320,146
47,20,316,144
48,20,280,184
49,20,284,177
50,20,289,176
51,20,293,177
52,20,298,177
53,20,304,180
54,20,310,189
55,20,302,189
56,20,296,189
57,20,291,188
58,20,286,187
59,20,282,186
60,20,283,183
61,20,289,180
62,20,293,181
63,20,297,182
64,20,307,187
65,20,296,184
66,20,292,184
67,20,288,182
0,21,267,145
1,21,263,156
2,21,262,167
3,21,261,179
4,21,262,191
5,21,265,202
6,21,270,211
7,21,276,217
8,21,286,220
9,21,298,221
10,21,311,219
11,21,323,214
12,21,332,207
13,21,340,197
14,21,344,185
15,21,347,173
16,21,349,159
17,21,272,128
18,21,274,123
19,21,279,122
20,21,284,123
21,21,289,127
22,21,300,128
23,21,309,127
24,21,318,127
25,21,326,131
26,21,332,138
27,21,292,136
28,21,290,141
29,21,288,146
30,21,285,151
31,21,281,161
32,21,283,163
33,21,287,165
34,21,292,164
35,21,298,163
36,21,275,137
37,21,278,135
38,21,282,135
39,21,286,138
40,21,282,138
41,21,278,138
42,21,308,141
43,21,313,139
44,21,317,140
45,21,322,144
46,21,316,144
47,21,312,142
48,21,279,185
49,21,281,178
50,21,285,175
51,21,288,177
52,21,292,176
53,21,298,181
54,21,304,191
55,21,297,192
56,21,290,190
57,21,286,189
58,21,283,188
59,21,280,187
60,21,281,184
61,21,284,180
62,21,287,181
63,21,291,182
64,21,301,189
65,21,291,185
66,21,287,184
67,21,284,183
0,22,266,145
1,22,263,156
2,22,261,167
3,22,261,179
4,22,262,191
5,22,264,201
6,22,269,211
7,22,275,217
8,22,285,221
9,22,297,221
10,22,310,219
11,22,321,214
12,22,330,207
13,22,338,197
14,22,343,185
15,22,346,171
16,22,348,158
17,22,271,127
18,22,274,123
19,22,278,122
20,22,283,123
21,22,287,126
22,22,301,127
23,22,309,126
24,22,317,126
25,22,325,130
26,22,331,137
27,22,291,136
28,22,290,141
29,22,288,146
30,22,286,152
31,22,281,162
32,22,283,164
33,22,287,165
34,22,292,165
35,22,297,164
36,22,275,137
37,22,278,134
38,22,282,134
39,22,285,138
40,22,281,138
41,22,277,138
42,22,306,141
43,22,311,138
44,22,316,140
45,22,320,144
46,22,315,143
47,22,310,142
48,22,278,186
49,22,280,179
50,22,284,176
51,22,287,178
52,22,291,177
53,22,297,182
54,22,303,192
55,22,296,192
56,22,289,191
57,22,285,190
58,22,282,189
59,22,279,188
60,22,280,185
61,22,284,181
62,22,287,182
63,22,290,183
64,22,299,190
65,22,290,186
66,22,286,185
67,22,283,184
0,23,267,148
1,23,265,158
2,23,264,169
3,23,263,180
4,23,263,192
5,23,266,202
6,23,271,211
7,23,279,216
8,23,289,219
9,23,301,219
10,23,314,216
11,23,324,211
12,23,333,203
13,23,339,194
14,23,343,183
15,23,345,170
16,23,347,158
17,23,273,130
18,23,275,125
19,23,280,122
20,23,285,122
21,23,291,125
22,23,308,125
23,23,315,123
24,23,323,124
25,23,330,129
26,23,334,136
27,23,297,134
28,23,296,139
29,23,294,144
30,23,293,150
31,23,288,161
32,23,291,162
33,23,293,163
34,23,298,163
35,23,302,162
36,23,277,138
37,23,280,134
38,23,285,134
39,23,289,138
40,23,285,138
41,23,280,138
42,23,310,139
43,23,315,136
44,23,319,137
45,23,323,141
46,23,318,141
47,23,314,140
48,23,280,182
49,23,284,175
50,23,289,173
51,23,293,174
52,23,297,174
53,23,304,177
54,23,310,184
55,23,303,186
56,23,296,186
57,23,292,186
58,23,287,185
59,23,283,184
60,23,283,181
61,23,289,178
62,23,293,179
63,23,297,179
64,23,307,183
65,23,297,182
66,23,292,181
67,23,288,180
0,24,268,147
1,24,265,158
2,24,263,168
3,24,262,180
4,24,263,191
5,24,266,201
6,24,271,210
7,24,279,215
8,24,290,218
9,24,302,218
10,24,314,216
11,24,325,210
12,24,333,202
13,24,339,193
14,24,344,182
15,24,346,170
16,24,348,158
17,24,273,130
18,24,275,125
19,24,281,122
20,24,287,122
21,24,292,125
22,24,308,125
23,24,315,123
24,24,324,124
25,24,330,128
26,24,335,135
27,24,298,134
28,24,296,138
29,24,295,143
30,24,293,148
31,24,288,160
32,24,291,161
33,24,293,162
34,24,297,161
35,24,302,161
36,24,278,138
37,24,281,134
38,24,286,134
39,24,290,138
40,24,286,138
41,24,281,138
42,24,310,139
43,24,315,136
44,24,320,137
45,24,324,141
46,24,319,141
47,24,314,140
48,24,280,180
49,24,284,174
50,24,289,172
51,24,293,173
52,24,298,173
53,24,304,176
54,24,310,183
55,24,304,184
56,24,297,184
57,24,292,183
58,24,288,183
59,24,283,182
60,24,283,180
61,24,289,177
62,24,293,177
63,24,297,177
64,24,308,182
65,24,297,180
66,24,293,180
67,24,289,179
0,25,266,148
1,25,263,158
2,25,261,169
3,25,261,180
4,25,262,192
5,25,265,202
6,25,269,210
7,25,276,216
8,25,285,219
9,25,297,219
10,25,311,217
11,25,322,212
12,25,331,206
13,25,339,197
14,25,343,185
15,25,346,172
16,25,348,160
17,25,271,127
18,25,273,122
19,25,278,120
20,25,283,120
21,25,288,123
22,25,300,125
23,25,309,123
24,25,318,124
25,25,326,128
26,25,331,135
27,25,292,134
28,25,290,139
29,25,288,143
30,25,285,148
31,25,281,159
32,25,284,161
33,25,287,162
34,25,292,162
35,25,297,161
36,25,274,137
37,25,277,133
38,25,281,133
39,25,285,137
40,25,281,138
41,25,277,138
42,25,307,139
43,25,312,136
44,25,317,137
45,25,321,142
46,25,316,142
47,25,311,141
48,25,278,184
49,25,280,176
50,25,284,173
51,25,287,174
52,25,291,174
53,25,297,179
54,25,303,189
55,25,296,189
56,25,290,187
57,25,286,187
58,25,282,186
59,25,279,185
60,25,280,183
61,25,284,178
62,25,287,179
63,25,291,180
64,25,300,187
65,25,290,182
66,25,286,181
67,25,283,181
0,26,263,147
1,26,260,158
2,26,259,169
3,26,259,180
4,26,259,192
5,26,261,203
6,26,266,212
7,26,273,217
8,26,283,220
9,26,295,220
10,26,308,218
11,26,319,213
12,26,328,206
13,26,335,197
14,26,339,185
15,26,342,172
16,26,344,160
17,26,269,129
18,26,271,124
19,26,275,121
20,26,280,121
21,26,284,124
22,26,299,125
23,26,306,123
24,26,315,124
25,26,322,129
26,26,327,136
27,26,289,135
28,26,287,139
29,26,285,144
30,26,283,150
31,26,278,160
32,26,281,162
33,26,284,163
34,26,289,163
35,26,294,162
36,26,272,138
37,26,275,134
38,26,279,134
39,26,283,138
40,26,279,138
41,26,275,138
42,26,303,140
43,26,308,136
44,26,312,138
45,26,317,142
46,26,312,142
47,26,307,141
48,26,274,184
49,26,276,176
50,26,280,173
51,26,284,175
52,26,288,175
53,26,294,179
54,26,300,189
55,26,293,190
56,26,287,189
57,26,283,188
58,26,279,187
59,26,275,186
60,26,277,183
61,26,280,179
62,26,284,179
63,26,288,180
64,26,297,187
65,26,287,184
66,26,283,183
67,26,280,182
0,27,259,150
1,27,256,160
2,27,255,170
3,27,255,181
4,27,256,192
5,27,258,201
6,27,262,209
7,27,269,214
8,27,278,217
9,27,291,218
10,27,304,217
11,27,316,213
12,27,325,207
13,27,333,198
14,27,337,186
15,27,339,174
16,27,341,161
17,27,264,132
18,27,265,126
19,27,270,122
20,27,276,121
21,27,281,124
22,27,296,123
23,27,305,121
24,27,314,123
25,27,321,129
26,27,326,137
27,27,287,134
28,27,285,139
29,27,283,143
30,27,281,148
31,27,277,160
32,27,279,161
33,27,282,162
34,27,287,162
35,27,291,161
36,27,269,139
37,27,272,135
38,27,277,135
39,27,281,138
40,27,277,139
41,27,272,139
42,27,301,139
43,27,306,136
44,27,311,137
45,27,315,142
46,27,310,142
47,27,305,141
48,27,271,182
49,27,274,175
50,27,278,173
51,27,282,174
52,27,285,174
53,27,292,178
54,27,299,187
55,27,291,187
56,27,284,185
57,27,280,184
58,27,276,183
59,27,273,183
60,27,274,181
61,27,278,178
62,27,281,178
63,27,285,179
64,27,296,185
65,27,285,181
66,27,281,180
67,27,277,179
0,28,258,148
1,28,255,158
2,28,254,169
3,28,253,180
4,28,254,191
5,28,256,201
6,28,261,208
7,28,267,213
8,28,277,216
9,28,289,217
10,28,302,216
11,28,315,213
12,28,325,206
13,28,332,197
14,28,336,186
15,28,338,174
16,28,340,162
17,28,263,130
18,28,266,124
19,28,272,121
20,28,279,121
21,28,285,124
22,28,296,124
23,28,305,122
24,28,314,125
25,28,322,130
26,28,327,139
27,28,288,133
28,28,285,138
29,28,283,143
30,28,280,148
31,28,275,159
32,28,278,161
33,28,282,162
34,28,286,162
35,28,291,162
36,28,268,138
37,28,272,134
38,28,277,134
39,28,281,138
40,28,276,138
41,28,272,138
42,28,302,140
43,28,307,137
44,28,312,138
45,28,316,143
46,28,311,142
47,28,306,141
48,28,269,181
49,28,272,175
50,28,277,173
51,28,281,174
52,28,284,174
53,28,291,178
54,28,299,186
55,28,290,186
56,28,283,184
57,28,279,183
58,28,275,183
59,28,272,182
60,28,272,180
61,28,277,177
62,28,280,178
63,28,284,178
64,28,295,185
65,28,284,180
66,28,280,179
67,28,276,178
0,29,256,146
1,29,253,157
2,29,252,167
3,29,252,178
4,29,253,189
5,29,256,199
6,29,261,207
7,29,268,212
8,29,279,214
9,29,292,214
10,29,304,210
11,29,316,205
12,29,324,197
13,29,330,188
14,29,333,177
15,29,334,165
16,29,334,153
17,29,262,126
18,29,263,120
19,29,268,115
20,29,274,114
21,29,280,117
22,29,293,117
23,29,301,114
24,29,310,115
25,29,317,120
26,29,321,129
27,29,285,129
28,29,283,135
29,29,281,140
30,29,278,146
31,29,273,156
32,29,276,158
33,29,280,160
34,29,285,159
35,29,290,157
36,29,266,135
37,29,269,132
38,29,273,131
39,29,278,133
40,29,274,134
41,29,270,135
42,29,298,133
43,29,302,131
44,29,307,132
45,29,311,136
46,29,306,135
47,29,301,134
48,29,267,178
49,29,270,171
50,29,275,169
51,29,280,170
52,29,285,169
53,29,292,172
54,29,299,180
55,29,292,182
56,29,284,182
57,29,279,182
58,29,274,181
59,29,270,180
60,29,270,177
61,29,275,175
62,29,280,175
63,29,284,175
64,29,296,179
65,29,284,177
66,29,280,177
67,29,275,176
0,30,254,147
1,30,251,156
2,30,250,166
3,30,251,177
4,30,253,188
5,30,257,197
6,30,261,205
7,30,267,210
8,30,275,212
9,30,286,212
10,30,299,210
11,30,311,207
12,30,321,201
13,30,329,192
14,30,334,180
15,30,336,168
16,30,337,155
17,30,258,125
18,30,260,120
19,30,264,117
20,30,268,117
21,30,272,120
22,30,286,119
23,30,294,116
24,30,303,116
25,30,311,120
26,30,318,128
27,30,276,129
28,30,274,134
29,30,272,139
30,30,270,144
31,30,267,155
32,30,269,157
33,30,273,157
34,30,278,156
35,30,283,155
36,30,262,134
37,30,264,130
38,30,268,130
39,30,272,133
40,30,268,134
41,30,264,135
42,30,292,133
43,30,296,130
44,30,301,130
45,30,306,135
46,30,301,135
47,30,296,134
48,30,266,178
49,30,266,170
50,30,270,166
51,30,273,167
52,30,278,167
53,30,285,171
54,30,292,180
55,30,285,181
56,30,278,182
57,30,274,182
58,30,270,181
59,30,266,180
60,30,268,177
61,30,270,172
62,30,274,172
63,30,278,172
64,30,289,179
65,30,278,177
66,30,274,176
67,30,270,176
0,31,251,149
1,31,249,159
2,31,248,170
3,31,248,180
4,31,250,191
5,31,254,200
6,31,259,207
7,31,265,212
8,31,273,213
9,31,284,213
10,31,297,210
11,31,309,207
12,31,319,201
13,31,327,193
14,31,331,181
15,31,333,168
16,31,334,155
17,31,256,127
18,31,257,121
19,31,261,117
20,31,266,116
21,31,271,118
22,31,285,117
23,31,293,114
24,31,301,115
25,31,309,119
26,31,314,127
27,31,276,130
28,31,275,136
29,31,273,141
30,31,272,146
31,31,268,158
32,31,271,159
33,31,274,160
34,31,278,159
35,31,282,158
36,31,260,137
37,31,262,133
38,31,266,132
39,31,271,135
40,31,267,136
41,31,263,137
42,31,290,134
43,31,295,131
44,31,300,132
45,31,304,135
46,31,299,136
47,31,294,135
48,31,264,180
49,31,265,173
50,31,270,170
51,31,273,171
52,31,277,170
53,31,283,174
54,31,290,181
55,31,283,182
56,31,276,181
57,31,273,181
58,31,269,181
59,31,265,181
60,31,266,179
61,31,270,175
62,31,273,175
63,31,277,175
64,31,287,180
65,31,276,177
66,31,273,176
67,31,270,176
0,32,251,147
1,32,249,157
2,32,247,167
3,32,248,178
4,32,250,188
5,32,253,198
6,32,258,206
7,32,264,212
8,32,273,214
9,32,284,213
10,32,296,210
11,32,309,207
12,32,319,201
13,32,326,192
14,32,330,180
15,32,332,167
16,32,333,154
17,32,256,125
18,32,257,120
19,32,261,116
20,32,266,115
21,32,271,118
22,32,286,117
23,32,293,114
24,32,302,114
25,32,309,119
26,32,315,126
27,32,276,130
28,32,275,135
29,32,273,141
30,32,271,147
31,32,267,157
32,32,270,159
33,32,273,160
34,32,277,159
35,32,282,158
36,32,259,136
37,32,262,132
38,32,266,132
39,32,271,135
40,32,266,136
41,32,262,136
42,32,290,134
43,32,295,131
44,32,300,132
45,32,305,135
46,32,299,136
47,32,294,135
48,32,263,178
49,32,264,172
50,32,269,169
51,32,272,170
52,32,276,169
53,32,283,173
54,32,290,180
55,32,283,182
56,32,276,182
57,32,272,182
58,32,269,181
59,32,264,181
60,32,266,178
61,32,269,175
62,32,273,175
63,32,276,175
64,32,287,180
65,32,276,177
66,32,272,177
67,32,269,176
0,33,251,149
1,33,249,159
2,33,248,170
3,33,249,180
4,33,251,191
5,33,254,200
6,33,259,207
7,33,265,212
8,33,274,213
9,33,286,213
10,33,298,211
11,33,310,207
12,33,320,201
13,33,327,192
14,33,331,180
15,33,333,167
16,33,334,154
17,33,256,127
18,33,257,121
19,33,261,117
20,33,267,116
21,33,272,118
22,33,285,116
23,33,293,113
24,33,302,114
25,33,310,119
26,33,315,127
27,33,277,129
28,33,275,135
29,33,273,140
30,33,271,145
31,33,268,158
32,33,271,158
33,33,274,159
34,33,278,158
35,33,282,158
36,33,260,136
37,33,262,133
38,33,266,132
39,33,271,134
40,33,267,135
41,33,263,136
42,33,291,133
43,33,295,130
44,33,300,131
45,33,305,134
46,33,300,135
47,33,295,134
48,33,265,180
49,33,266,173
50,33,270,169
51,33,273,170
52,33,277,170
53,33,283,173
54,33,290,181
55,33,283,181
56,33,277,181
57,33,273,181
58,33,270,181
59,33,266,181
60,33,267,179
61,33,270,175
62,33,273,175
63,33,277,175
64,33,287,180
65,33,277,176
66,33,273,176
67,33,270,176
0,34,252,150
1,34,250,159
2,34,249,169
3,34,250,179
4,34,251,189
5,34,254,199
6,34,259,206
7,34,265,211
8,34,274,212
9,34,286,211
10,34,298,209
11,34,310,205
12,34,320,199
13,34,327,190
14,34,331,178
15,34,333,166
16,34,334,153
17,34,257,129
18,34,258,122
19,34,262,118
20,34,267,117
21,34,272,119
22,34,286,117
23,34,293,114
24,34,302,115
25,34,309,119
26,34,314,127
27,34,278,131
28,34,276,135
29,34,274,140
30,34,273,145
31,34,269,157
32,34,272,158
33,34,275,159
34,34,279,158
35,34,283,157
36,34,262,137
37,34,264,134
38,34,269,133
39,34,273,135
40,34,269,137
41,34,265,137
42,34,291,134
43,34,295,131
44,34,300,131
45,34,304,135
46,34,299,135
47,34,295,135
48,34,265,180
49,34,266,173
50,34,271,169
51,34,274,170
52,34,278,169
53,34,284,173
54,34,290,180
55,34,284,180
56,34,278,180
57,34,274,180
58,34,270,180
59,34,267,181
60,34,267,179
61,34,271,175
62,34,274,174
63,34,278,174
64,34,287,179
65,34,278,175
66,34,274,175
67,34,271,176
0,35,252,148
1,35,250,157
2,35,249,167
3,35,249,178
4,35,251,188
5,35,254,198
6,35,259,206
7,35,265,211
8,35,274,213
9,35,286,212
10,35,298,210
11,35,310,206
12,35,320,200
13,35,327,192
14,35,331,180
15,35,332,168
16,35,333,155
17,35,257,126
18,35,259,121
19,35,262,117
20,35,268,115
21,35,273,118
22,35,286,117
23,35,294,113
24,35,302,114
25,35,310,119
26,35,315,127
27,35,277,130
28,35,275,135
29,35,273,139
30,35,271,144
31,35,268,156
32,35,271,157
33,35,274,158
34,35,278,157
35,35,283,156
36,35,261,136
37,35,264,132
38,35,268,131
39,35,272,134
40,35,268,136
41,35,264,136
42,35,290,134
43,35,295,130
44,35,300,131
45,35,304,135
46,35,299,135
47,35,294,135
48,35,264,180
49,35,266,172
50,35,270,169
51,35,273,170
52,35,277,169
53,35,283,173
54,35,290,180
55,35,283,181
56,35,277,180
57,35,273,180
58,35,270,180
59,35,266,181
60,35,267,179
61,35,270,174
62,35,273,174
63,35,277,174
64,35,287,179
65,35,277,176
66,35,273,176
67,35,270,176
0,36,250,154
1,36,248,163
2,36,247,173
3,36,248,183
4,36,250,193
5,36,253,202
6,36,258,208
7,36,264,212
8,36,274,214
9,36,285,213
10,36,298,211
11,36,310,208
12,36,319,202
13,36,326,193
14,36,329,181
15,36,330,168
16,36,331,155
17,36,253,133
18,36,254,128
19,36,258,124
20,36,263,122
21,36,268,124
22,36,284,123
23,36,291,119
24,36,299,120
25,36,307,124
26,36,312,131
27,36,274,134
28,36,273,139
29,36,272,143
30,36,271,148
31,36,267,160
32,36,270,161
33,36,273,161
34,36,277,161
35,36,282,159
36,36,257,141
37,36,259,138
38,36,264,137
39,36,268,139
40,36,264,141
41,36,260,142
42,36,289,138
43,36,293,135
44,36,298,136
45,36,303,139
46,36,297,139
47,36,293,139
48,36,262,183
49,36,264,175
50,36,269,171
51,36,273,171
52,36,277,170
53,36,284,174
54,36,291,182
55,36,284,182
56,36,277,182
57,36,273,182
58,36,269,182
59,36,265,183
60,36,265,182
61,36,269,176
62,36,273,176
63,36,277,176
64,36,288,181
65,36,277,178
66,36,273,178
67,36,269,178
0,37,250,155
1,37,248,164
2,37,247,174
3,37,247,183
4,37,249,193
5,37,252,202
6,37,257,210
7,37,263,215
8,37,272,216
9,37,283,216
10,37,296,213
11,37,308,209
12,37,317,203
13,37,324,193
14,37,328,182
15,37,328,170
16,37,329,157
17,37,254,135
18,37,255,129
19,37,258,124
20,37,263,123
21,37,268,124
22,37,282,123
23,37,289,120
24,37,298,121
25,37,305,126
26,37,310,133
27,37,274,135
28,37,273,140
29,37,271,144
30,37,269,149
31,37,266,161
32,37,269,162
33,37,272,163
34,37,276,162
35,37,280,161
36,37,259,143
37,37,261,140
38,37,265,139
39,37,270,141
40,37,265,141
41,37,262,142
42,37,288,139
43,37,293,138
44,37,297,138
45,37,301,141
46,37,296,141
