No,frame,x,y
58,14,270,244
59,14,265,244
60,14,264,239
61,14,269,233
62,14,273,233
63,14,278,232
64,14,289,235
65,14,279,236
66,14,274,237
67,14,270,237
0,15,247,210
1,15,246,220
2,15,247,231
3,15,249,241
4,15,251,251
5,15,255,260
6,15,261,267
7,15,270,270
8,15,282,269
9,15,295,267
10,15,308,264
11,15,320,258
12,15,328,250
13,15,331,240
14,15,332,229
15,15,331,217
16,15,330,206
17,15,247,185
18,15,249,177
19,15,255,172
20,15,263,170
21,15,270,173
22,15,278,172
23,15,287,170
24,15,297,171
25,15,306,174
26,15,312,181
27,15,273,184
28,15,272,187
29,15,271,192
30,15,270,196
31,15,266,211
32,15,269,211
33,15,273,211
34,15,277,210
35,15,281,209
36,15,254,192
37,15,257,188
38,15,262,187
39,15,268,190
40,15,262,191
41,15,258,192
42,15,286,189
43,15,292,186
44,15,297,187
45,15,303,190
46,15,297,191
47,15,292,190
48,15,262,238
49,15,265,228
50,15,270,222
51,15,274,223
52,15,278,221
53,15,284,225
54,15,291,233
55,15,285,236
56,15,280,237
57,15,275,238
58,15,271,239
59,15,266,240
60,15,265,236
61,15,270,229
62,15,274,229
63,15,278,228
64,15,288,232
65,15,279,231
66,15,275,231
67,15,271,232
0,16,246,213
1,16,245,222
2,16,246,232
3,16,248,243
4,16,250,253
5,16,254,262
6,16,260,269
7,16,269,271
8,16,280,271
9,16,294,268
10,16,307,265
11,16,319,260
12,16,327,252
13,16,330,243
14,16,330,232
15,16,331,221
16,16,331,210
17,16,245,189
18,16,246,180
19,16,252,174
20,16,260,172
21,16,269,173
22,16,277,173
23,16,286,170
24,16,296,171
25,16,305,176
26,16,311,184
27,16,272,185
28,16,271,189
29,16,270,193
30,16,268,198
31,16,265,213
32,16,268,213
33,16,272,212
34,16,276,211
35,16,281,210
36,16,252,194
37,16,256,189
38,16,261,188
39,16,266,191
40,16,261,192
41,16,256,193
42,16,286,189
43,16,291,186
44,16,296,186
45,16,302,190
46,16,296,190
47,16,291,190
48,16,262,239
49,16,264,229
50,16,268,223
51,16,272,224
52,16,276,222
53,16,283,225
54,16,291,233
55,16,285,236
56,16,279,236
57,16,274,238
58,16,270,238
59,16,265,240
60,16,265,237
61,16,269,230
62,16,273,230
63,16,277,229
64,16,287,232
65,16,278,231
66,16,274,232
67,16,270,232
0,17,250,207
1,17,249,218
2,17,249,229
3,17,251,240
4,17,253,251
5,17,257,261
6,17,262,269
7,17,271,273
8,17,282,273
9,17,295,271
10,17,308,267
11,17,319,261
12,17,327,252
13,17,332,243
14,17,333,231
15,17,333,220
16,17,333,209
17,17,252,184
18,17,253,177
19,17,258,172
20,17,265,171
21,17,271,173
22,17,282,174
23,17,289,172
24,17,298,173
25,17,306,177
26,17,311,183
27,17,275,184
28,17,273,188
29,17,272,192
30,17,270,197
31,17,268,211
32,17,271,212
33,17,274,212
34,17,278,211
35,17,283,209
36,17,258,192
37,17,261,189
38,17,265,188
39,17,269,189
40,17,265,191
41,17,261,192
42,17,289,189
43,17,294,189
44,17,298,189
45,17,303,191
46,17,298,191
47,17,293,190
48,17,265,238
49,17,266,229
50,17,271,225
51,17,275,225
52,17,279,224
53,17,285,227
54,17,292,234
55,17,287,237
56,17,281,238
57,17,277,239
58,17,272,240
59,17,268,241
60,17,267,237
61,17,271,231
62,17,275,230
63,17,279,229
64,17,289,233
65,17,280,233
66,17,276,233
67,17,272,234
0,18,246,196
1,18,246,209
2,18,248,220
3,18,250,233
4,18,253,245
5,18,257,257
6,18,264,266
7,18,273,271
8,18,285,272
9,18,299,269
10,18,311,262
11,18,321,253
12,18,328,241
13,18,332,228
14,18,333,213
15,18,332,199
16,18,331,186
17,18,243,175
18,18,246,168
19,18,253,165
20,18,260,165
21,18,268,167
22,18,279,163
23,18,287,159
24,18,297,157
25,18,306,158
26,18,313,165
27,18,273,176
28,18,273,184
29,18,273,191
30,18,272,199
31,18,269,212
32,18,272,212
33,18,276,213
34,18,280,211
35,18,284,209
36,18,251,185
37,18,254,180
38,18,259,179
39,18,265,181
40,18,260,183
41,18,255,185
42,18,289,178
43,18,294,175
44,18,300,174
45,18,305,178
46,18,300,179
47,18,294,179
48,18,266,239
49,18,268,231
50,18,273,226
51,18,277,227
52,18,280,225
53,18,287,228
54,18,294,234
55,18,288,239
56,18,283,241
57,18,279,242
58,18,275,242
59,18,270,243
60,18,268,238
61,18,274,232
62,18,278,231
63,18,281,231
64,18,290,234
65,18,282,234
66,18,278,234
67,18,275,235
0,19,247,205
1,19,247,216
2,19,249,227
3,19,252,238
4,19,254,248
5,19,258,258
6,19,264,266
7,19,273,269
8,19,285,270
9,19,297,268
10,19,310,263
11,19,320,256
12,19,327,247
13,19,332,236
14,19,333,223
15,19,333,209
16,19,332,196
17,19,246,178
18,19,247,170
19,19,254,164
20,19,262,162
21,19,269,164
22,19,281,161
23,19,288,156
24,19,297,155
25,19,306,159
26,19,311,167
27,19,276,174
28,19,276,181
29,19,275,186
30,19,274,193
31,19,271,207
32,19,274,208
33,19,277,208
34,19,281,206
35,19,285,205
36,19,254,186
37,19,256,182
38,19,261,180
39,19,266,181
40,19,262,183
41,19,258,185
42,19,290,179
43,19,295,176
44,19,299,176
45,19,304,179
46,19,299,179
47,19,295,179
48,19,267,238
49,19,270,228
50,19,274,222
51,19,278,222
52,19,282,221
53,19,288,224
54,19,295,231
55,19,289,234
56,19,284,235
57,19,279,236
58,19,276,237
59,19,271,238
60,19,269,236
61,19,275,228
62,19,278,227
63,19,282,227
64,19,291,230
65,19,282,229
66,19,279,230
67,19,275,231
0,20,252,203
1,20,251,214
2,20,252,224
3,20,253,235
4,20,256,246
5,20,259,256
6,20,265,264
7,20,275,267
8,20,286,267
9,20,299,264
10,20,312,259
11,20,323,253
12,20,330,244
13,20,334,233
14,20,335,220
15,20,335,208
16,20,334,196
17,20,250,177
18,20,253,168
19,20,259,164
20,20,267,162
21,20,275,165
22,20,281,162
23,20,289,157
24,20,300,156
25,20,310,160
26,20,316,169
27,20,279,175
28,20,278,181
29,20,277,186
30,20,277,192
31,20,272,207
32,20,276,207
33,20,279,207
34,20,283,206
35,20,288,205
36,20,257,185
37,20,260,181
38,20,264,180
39,20,269,181
40,20,265,182
41,20,261,184
42,20,294,179
43,20,299,176
44,20,303,177
45,20,308,179
46,20,303,179
47,20,298,179
48,20,269,236
49,20,271,225
50,20,275,220
51,20,279,220
52,20,283,219
53,20,289,222
54,20,296,230
55,20,290,232
56,20,285,233
57,20,281,234
58,20,277,234
59,20,273,236
60,20,271,234
61,20,276,227
62,20,279,226
63,20,284,226
64,20,293,229
65,20,284,227
66,20,280,227
67,20,277,228
0,21,248,205
1,21,248,217
2,21,250,228
3,21,253,239
4,21,257,250
5,21,261,259
6,21,268,266
7,21,277,268
8,21,288,267
9,21,299,264
10,21,311,259
11,21,320,252
12,21,328,243
13,21,332,233
14,21,335,220
15,21,334,208
16,21,333,195
17,21,250,179
18,21,251,170
19,21,258,164
20,21,266,162
21,21,273,164
22,21,285,163
23,21,292,159
24,21,301,158
25,21,309,161
26,21,314,169
27,21,280,177
28,21,279,182
29,21,279,187
30,21,278,192
31,21,273,207
32,21,277,207
33,21,281,208
34,21,285,206
35,21,289,205
36,21,258,187
37,21,260,183
38,21,265,182
39,21,270,184
40,21,265,185
41,21,261,186
42,21,292,181
43,21,297,178
44,21,302,177
45,21,306,180
46,21,302,181
47,21,297,181
48,21,269,236
49,21,271,226
50,21,276,220
51,21,280,221
52,21,284,219
53,21,290,223
54,21,297,231
55,21,291,234
56,21,286,235
57,21,282,236
58,21,278,237
59,21,273,238
60,21,271,234
61,21,277,227
62,21,281,226
63,21,284,225
64,21,294,230
65,21,285,230
66,21,281,230
67,21,278,231
0,22,254,198
1,22,253,209
2,22,253,220
3,22,255,232
4,22,257,242
5,22,260,253
6,22,265,262
7,22,274,266
8,22,285,267
9,22,298,265
10,22,310,262
11,22,320,255
12,22,328,246
13,22,334,236
14,22,336,224
15,22,336,210
16,22,336,198
17,22,255,173
18,22,257,166
19,22,263,162
20,22,270,162
21,22,276,164
22,22,285,162
23,22,293,158
24,22,302,158
25,22,311,162
26,22,316,170
27,22,281,176
28,22,280,182
29,22,279,187
30,22,277,193
31,22,273,207
32,22,277,208
33,22,280,208
34,22,284,207
35,22,288,206
36,22,260,182
37,22,263,178
38,22,267,178
39,22,272,180
40,22,267,181
41,22,263,182
42,22,295,180
43,22,300,177
44,22,304,178
45,22,308,181
46,22,304,181
47,22,299,181
48,22,270,235
49,22,272,226
50,22,276,221
51,22,280,222
52,22,284,221
53,22,290,224
54,22,297,232
55,22,291,235
56,22,285,236
57,22,281,237
58,22,277,237
59,22,273,238
60,22,272,234
61,22,277,228
62,22,280,228
63,22,284,227
64,22,293,231
65,22,285,229
66,22,281,230
67,22,277,231
0,23,243,208
1,23,245,218
2,23,248,228
3,23,252,238
4,23,256,249
5,23,261,259
6,23,269,266
7,23,280,269
8,23,292,268
9,23,304,265
10,23,316,259
11,23,325,251
12,23,332,241
13,23,335,229
14,23,336,216
15,23,334,202
16,23,331,189
17,23,242,177
18,23,242,169
19,23,248,163
20,23,255,160
21,23,263,162
22,23,279,160
23,23,287,156
24,23,296,154
25,23,305,157
26,23,311,165
27,23,272,174
28,23,273,180
29,23,273,186
30,23,274,192
31,23,270,207
32,23,274,207
33,23,279,206
34,23,283,204
35,23,287,203
36,23,251,186
37,23,253,182
38,23,258,180
39,23,264,182
40,23,259,184
41,23,255,186
42,23,288,179
43,23,292,175
44,23,298,175
45,23,304,178
46,23,298,179
47,23,293,179
48,23,269,236
49,23,271,226
50,23,276,220
51,23,280,220
52,23,285,218
53,23,292,221
54,23,299,229
55,23,294,232
56,23,288,234
57,23,283,236
58,23,279,237
59,23,273,238
60,23,271,234
61,23,277,227
62,23,281,226
63,23,285,225
64,23,296,228
65,23,286,227
66,23,282,228
67,23,278,229
0,24,248,201
1,24,249,213
2,24,251,225
3,24,254,235
4,24,258,246
5,24,264,256
6,24,271,263
7,24,281,266
8,24,294,265
9,24,306,261
10,24,317,255
11,24,326,247
12,24,332,237
13,24,336,226
14,24,336,213
15,24,334,200
16,24,332,187
17,24,250,177
18,24,251,170
19,24,256,165
20,24,263,164
21,24,269,166
22,24,283,163
23,24,290,159
24,24,299,157
25,24,307,161
26,24,313,168
27,24,278,176
28,24,278,181
29,24,279,186
30,24,280,191
31,24,275,205
32,24,279,205
33,24,283,205
34,24,286,204
35,24,291,203
36,24,257,186
37,24,260,183
38,24,264,181
39,24,269,181
40,24,265,183
41,24,261,184
42,24,292,179
43,24,297,178
44,24,301,177
45,24,306,179
46,24,301,180
47,24,297,179
48,24,272,233
49,24,274,223
50,24,279,218
51,24,283,219
52,24,287,217
53,24,293,221
54,24,299,229
55,24,294,231
56,24,289,232
57,24,284,233
58,24,280,234
59,24,276,234
60,24,275,231
61,24,279,224
62,24,283,224
63,24,287,224
64,24,296,228
65,24,288,226
66,24,284,227
67,24,280,227
0,25,251,206
1,25,251,216
2,25,252,228
3,25,255,238
4,25,259,248
5,25,264,257
6,25,271,264
7,25,280,267
8,25,291,267
9,25,303,264
10,25,314,258
11,25,324,251
12,25,330,243
13,25,334,232
14,25,335,219
15,25,334,207
16,25,332,195
17,25,251,180
18,25,252,172
19,25,258,167
20,25,265,166
21,25,271,168
22,25,283,166
23,25,290,162
24,25,299,161
25,25,308,164
26,25,314,171
27,25,278,180
28,25,278,185
29,25,278,189
30,25,278,194
31,25,275,209
32,25,278,209
33,25,282,209
34,25,285,208
35,25,288,207
36,25,259,189
37,25,261,185
38,25,265,184
39,25,270,186
40,25,266,187
41,25,262,189
42,25,293,183
43,25,298,180
44,25,302,180
45,25,307,183
46,25,302,184
47,25,298,184
48,25,272,237
49,25,274,227
50,25,278,221
51,25,282,222
52,25,285,220
53,25,292,224
54,25,299,232
55,25,293,234
56,25,288,235
57,25,284,236
58,25,280,236
59,25,276,237
60,25,275,235
61,25,279,229
62,25,282,228
63,25,286,227
64,25,295,231
65,25,286,228
66,25,283,228
67,25,280,229
0,26,245,204
1,26,246,214
2,26,249,225
3,26,253,236
4,26,257,246
5,26,262,256
6,26,269,264
7,26,278,268
8,26,289,269
9,26,301,266
10,26,313,260
11,26,324,252
12,26,332,242
13,26,337,231
14,26,338,217
15,26,337,202
16,26,335,188
17,26,243,177
18,26,244,169
19,26,250,165
20,26,257,165
21,26,263,168
22,26,276,166
23,26,284,161
24,26,294,159
25,26,304,160
26,26,312,167
27,26,271,179
28,26,271,185
29,26,270,190
30,26,270,196
31,26,269,210
32,26,272,211
33,26,275,210
34,26,278,209
35,26,282,208
36,26,251,187
37,26,254,183
38,26,259,182
39,26,264,184
40,26,260,186
41,26,255,187
42,26,289,181
43,26,294,179
44,26,299,179
45,26,305,181
46,26,299,182
47,26,294,182
48,26,269,237
49,26,270,227
50,26,274,222
51,26,278,223
52,26,282,221
53,26,290,224
54,26,299,231
55,26,292,235
56,26,286,237
57,26,281,238
58,26,277,238
59,26,272,239
60,26,271,235
61,26,275,229
62,26,279,229
63,26,283,228
64,26,295,231
65,26,284,229
66,26,280,230
67,26,276,231
0,27,249,203
1,27,250,213
2,27,253,224
3,27,256,235
4,27,259,246
5,27,265,256
6,27,271,264
7,27,281,269
8,27,293,269
9,27,305,267
10,27,317,261
11,27,328,252
12,27,335,241
13,27,339,229
14,27,340,215
15,27,339,200
16,27,337,187
17,27,245,174
18,27,246,167
19,27,251,163
20,27,256,162
21,27,262,163
22,27,281,161
23,27,288,156
24,27,298,155
25,27,307,157
26,27,315,164
27,27,272,175
28,27,272,181
29,27,272,187
30,27,271,193
31,27,269,207
32,27,272,208
33,27,276,207
34,27,280,206
35,27,284,205
36,27,253,186
37,27,255,182
38,27,260,180
39,27,265,182
40,27,261,184
41,27,257,185
42,27,290,179
43,27,295,176
44,27,301,176
45,27,306,179
46,27,301,180
47,27,295,180
48,27,270,236
49,27,270,226
50,27,274,220
51,27,279,220
52,27,283,219
53,27,292,222
54,27,301,230
55,27,295,234
56,27,288,236
57,27,283,237
58,27,279,238
59,27,274,238
60,27,273,235
61,27,275,227
62,27,279,226
63,27,284,226
64,27,297,229
65,27,286,230
66,27,281,230
67,27,277,231
0,28,258,196
1,28,257,207
2,28,257,218
3,28,258,229
4,28,259,240
5,28,262,251
6,28,267,260
7,28,276,265
8,28,288,266
9,28,301,264
10,28,313,260
11,28,324,253
12,28,332,244
13,28,336,234
14,28,338,221
15,28,339,208
16,28,339,196
17,28,257,174
18,28,259,166
19,28,266,161
20,28,273,160
21,28,280,163
22,28,288,162
23,28,296,158
24,28,307,157
25,28,316,161
26,28,322,170
27,28,284,175
28,28,283,180
29,28,281,185
30,28,280,191
31,28,276,205
32,28,279,206
33,28,282,206
34,28,286,205
35,28,291,204
36,28,264,182
37,28,266,178
38,28,271,177
39,28,276,179
40,28,271,181
41,28,267,181
42,28,298,179
43,28,303,176
44,28,308,177
45,28,313,180
46,28,308,180
47,28,303,180
48,28,272,232
49,28,274,224
50,28,278,219
51,28,282,220
52,28,286,218
53,28,292,222
54,28,300,230
55,28,293,233
56,28,288,234
57,28,283,235
58,28,279,235
59,28,275,235
60,28,274,231
61,28,279,225
62,28,283,225
63,28,286,225
64,28,297,229
65,28,287,228
66,28,283,228
67,28,279,228
0,29,260,197
1,29,258,207
2,29,258,218
3,29,259,229
4,29,261,241
5,29,264,252
6,29,269,261
7,29,279,266
8,29,291,266
9,29,304,265
10,29,316,261
11,29,327,254
12,29,334,244
13,29,338,234
14,29,339,221
15,29,340,209
16,29,339,197
17,29,261,171
18,29,263,164
19,29,269,160
20,29,276,159
21,29,283,163
22,29,289,161
23,29,297,157
24,29,306,157
25,29,315,161
26,29,321,169
27,29,285,174
28,29,285,180
29,29,283,185
30,29,282,191
31,29,278,204
32,29,281,205
33,29,284,206
34,29,288,205
35,29,293,204
36,29,267,180
37,29,269,177
38,29,273,177
39,29,278,178
40,29,273,179
41,29,270,180
42,29,299,179
43,29,304,177
44,29,309,177
45,29,313,180
46,29,308,180
47,29,304,180
48,29,275,231
49,29,277,223
50,29,281,218
51,29,284,219
52,29,288,218
53,29,294,222
54,29,302,230
55,29,295,233
56,29,290,233
57,29,285,234
58,29,281,234
59,29,278,234
60,29,277,230
61,29,281,225
62,29,285,224
63,29,288,225
64,29,299,229
65,29,289,227
66,29,285,227
67,29,282,228
0,30,260,198
1,30,258,208
2,30,258,219
3,30,259,230
4,30,261,241
5,30,265,251
6,30,270,260
7,30,278,264
8,30,290,266
9,30,302,264
10,30,315,261
11,30,325,254
12,30,332,245
13,30,337,235
14,30,339,223
15,30,339,210
16,30,339,198
17,30,262,172
18,30,264,164
19,30,269,160
20,30,276,159
21,30,283,161
22,30,291,159
23,30,299,157
24,30,308,158
25,30,316,162
26,30,320,171
27,30,287,174
28,30,286,179
29,30,284,184
30,30,283,190
31,30,279,203
32,30,282,204
33,30,286,205
34,30,289,204
35,30,294,203
36,30,268,180
37,30,271,176
38,30,275,176
39,30,279,178
40,30,275,179
41,30,271,179
42,30,300,179
43,30,304,176
44,30,309,177
45,30,312,180
46,30,308,180
47,30,304,179
48,30,276,230
49,30,278,221
50,30,282,217
51,30,285,218
52,30,289,217
53,30,295,221
54,30,302,229
55,30,296,232
56,30,290,232
57,30,286,233
58,30,282,233
59,30,278,233
60,30,278,229
61,30,282,223
62,30,286,223
63,30,289,223
64,30,299,228
65,30,290,227
66,30,286,227
67,30,283,227
0,31,261,204
1,31,260,215
2,31,260,226
3,31,261,237
4,31,263,248
5,31,266,257
6,31,272,263
7,31,281,266
8,31,293,267
9,31,305,265
10,31,318,261
11,31,328,256
12,31,335,248
13,31,339,239
14,31,340,228
15,31,341,217
16,31,341,206
17,31,264,180
18,31,266,172
19,31,271,166
20,31,279,165
21,31,286,167
22,31,295,164
23,31,303,161
24,31,312,162
25,31,320,167
26,31,324,176
27,31,290,180
28,31,289,183
29,31,288,187
30,31,287,191
31,31,281,206
32,31,285,207
33,31,289,207
34,31,293,206
35,31,297,205
36,31,271,189
37,31,274,185
38,31,278,184
39,31,283,186
40,31,279,188
41,31,275,188
42,31,302,185
43,31,307,182
44,31,311,183
45,31,316,186
46,31,311,187
47,31,306,186
48,31,277,233
49,31,280,223
50,31,285,218
51,31,288,219
52,31,292,218
53,31,298,222
54,31,304,231
55,31,298,232
56,31,293,233
57,31,289,233
58,31,285,234
59,31,280,235
60,31,279,231
61,31,285,225
62,31,289,225
63,31,292,225
64,31,301,230
65,31,292,227
66,31,289,227
67,31,285,228
0,32,261,200
1,32,260,211
2,32,261,222
3,32,261,233
4,32,263,243
5,32,266,252
6,32,272,259
7,32,281,262
8,32,292,262
9,32,305,261
10,32,318,258
11,32,328,253
12,32,335,245
13,32,340,235
14,32,341,224
15,32,342,212
16,32,341,201
17,32,264,180
18,32,265,170
19,32,271,164
20,32,280,162
21,32,288,166
22,32,297,164
23,32,305,161
24,32,315,161
25,32,324,166
26,32,328,176
27,32,293,176
28,32,292,179
29,32,291,183
30,32,290,186
31,32,284,202
32,32,288,203
33,32,291,203
34,32,295,202
35,32,299,202
36,32,272,185
37,32,275,180
38,32,280,179
39,32,285,182
40,32,280,184
41,32,276,185
42,32,305,181
43,32,309,178
44,32,314,178
45,32,318,182
46,32,314,183
47,32,309,183
48,32,278,229
49,32,281,219
50,32,286,214
51,32,290,215
52,32,294,214
53,32,300,218
54,32,306,227
55,32,299,228
56,32,294,228
57,32,290,229
58,32,286,229
59,32,282,230
60,32,281,227
61,32,287,221
62,32,290,221
63,32,294,221
64,32,302,226
65,32,294,222
66,32,290,222
67,32,287,223
0,33,262,203
1,33,261,212
2,33,262,222
3,33,263,233
4,33,265,243
5,33,269,252
6,33,275,259
7,33,284,263
8,33,295,264
9,33,308,262
10,33,320,258
11,33,330,253
12,33,338,244
13,33,342,234
14,33,344,220
15,33,343,206
16,33,342,193
17,33,262,179
18,33,263,171
19,33,267,167
20,33,273,166
21,33,279,169
22,33,292,166
23,33,299,161
24,33,308,159
25,33,317,162
26,33,324,169
27,33,286,179
28,33,285,184
29,33,284,188
30,33,284,192
31,33,282,208
32,33,285,207
33,33,287,206
34,33,291,206
35,33,295,205
36,33,268,188
37,33,271,184
38,33,275,183
39,33,280,185
40,33,276,187
41,33,272,188
42,33,301,181
43,33,306,178
44,33,311,178
45,33,315,181
46,33,311,182
47,33,306,182
48,33,282,234
49,33,282,224
50,33,286,219
51,33,289,219
52,33,292,217
53,33,299,221
54,33,307,229
55,33,301,231
56,33,295,232
57,33,291,233
58,33,288,233
59,33,284,234
60,33,284,232
61,33,287,225
62,33,290,224
63,33,293,224
64,33,304,228
65,33,294,226
66,33,290,227
67,33,288,227
0,34,262,203
1,34,261,213
2,34,261,224
3,34,263,235
4,34,265,245
5,34,269,255
6,34,275,262
7,34,284,265
8,34,296,266
9,34,309,264
10,34,321,260
11,34,331,253
12,34,338,245
13,34,343,234
14,34,344,221
15,34,344,208
16,34,343,195
17,34,263,176
18,34,264,168
19,34,269,163
20,34,275,162
21,34,282,164
22,34,296,163
23,34,303,159
24,34,312,159
25,34,320,162
26,34,325,170
27,34,290,177
28,34,289,180
29,34,288,183
30,34,288,187
31,34,284,204
32,34,287,204
33,34,290,204
34,34,294,203
35,34,299,202
36,34,270,186
37,34,273,182
38,34,278,181
39,34,283,183
40,34,278,185
41,34,274,186
42,34,303,181
43,34,307,178
44,34,312,179
45,34,317,182
46,34,312,183
47,34,308,182
48,34,280,232
49,34,282,222
50,34,286,217
51,34,290,217
52,34,294,216
53,34,300,221
54,34,307,230
55,34,301,232
56,34,296,233
57,34,291,233
58,34,287,233
59,34,283,233
60,34,283,231
61,34,287,223
62,34,291,223
63,34,295,223
64,34,304,229
65,34,295,227
66,34,291,227
67,34,287,227
0,35,264,200
1,35,263,210
2,35,264,220
3,35,265,232
4,35,267,243
5,35,271,253
6,35,277,260
7,35,285,265
8,35,296,267
9,35,308,264
10,35,320,261
11,35,331,255
12,35,340,246
13,35,345,235
14,35,347,221
15,35,347,206
16,35,346,193
17,35,265,178
18,35,266,170
19,35,271,167
20,35,276,166
21,35,281,168
22,35,292,164
23,35,301,160
24,35,311,159
25,35,320,162
26,35,326,170
27,35,287,178
28,35,286,182
29,35,285,186
30,35,284,189
31,35,282,206
32,35,285,206
33,35,287,205
34,35,291,205
35,35,295,205
36,35,271,186
37,35,273,182
38,35,278,181
39,35,282,183
40,35,278,185
41,35,274,186
42,35,302,181
43,35,307,178
44,35,312,178
45,35,317,181
46,35,312,182
47,35,307,182
48,35,282,232
49,35,283,223
50,35,286,218
51,35,289,219
52,35,293,217
53,35,301,221
54,35,309,230
55,35,302,232
56,35,295,233
57,35,292,233
58,35,289,233
59,35,285,234
60,35,285,231
61,35,287,225
62,35,290,224
63,35,293,224
64,35,306,229
65,35,294,227
66,35,291,227
67,35,288,227
0,36,264,204
1,36,264,213
2,36,264,221
3,36,265,231
4,36,267,240
5,36,271,249
6,36,276,257
7,36,284,262
8,36,295,263
9,36,308,261
10,36,320,258
11,36,332,253
12,36,342,244
13,36,347,232
14,36,348,219
15,36,348,204
16,36,347,191
17,36,261,185
18,36,260,178
19,36,265,172
20,36,271,170
21,36,278,171
22,36,288,166
23,36,297,162
24,36,308,160
25,36,318,163
26,36,326,170
27,36,283,181
28,36,282,184
29,36,281,187
30,36,280,191
31,36,280,207
32,36,282,207
33,36,285,207
34,36,289,205
35,36,294,204
36,36,267,192
37,36,269,187
38,36,274,185
39,36,279,186
40,36,275,188
41,36,271,190
42,36,301,182
43,36,305,179
44,36,311,178
45,36,317,181
46,36,311,182
47,36,306,182
48,36,282,233
49,36,281,224
50,36,284,218
51,36,287,218
52,36,291,217
53,36,299,220
54,36,308,229
55,36,301,230
56,36,295,231
57,36,291,231
58,36,288,232
59,36,284,233
60,36,284,231
61,36,285,224
62,36,288,224
63,36,292,223
64,36,304,228
65,36,293,225
66,36,290,226
67,36,287,226
0,37,262,201
1,37,261,211
2,37,262,222
3,37,263,232
4,37,266,242
5,37,271,251
6,37,277,258
7,37,286,262
8,37,296,263
9,37,308,260
10,37,320,256
11,37,331,250
12,37,339,242
13,37,344,232
14,37,345,219
15,37,345,205
16,37,345,193
17,37,266,179
18,37,267,172
19,37,272,167
20,37,278,165
21,37,283,167
22,37,296,164
23,37,303,160
24,37,312,160
25,37,321,163
26,37,327,171
27,37,291,179
28,37,291,183
29,37,290,186
30,37,290,190
31,37,287,206
32,37,290,205
33,37,292,204
34,37,295,204
35,37,298,204
36,37,272,186
37,37,275,183
38,37,280,182
39,37,284,184
40,37,280,185
41,37,276,186
42,37,304,181
43,37,309,179
44,37,313,179
45,37,317,182
46,37,313,182
47,37,309,182
48,37,282,229
49,37,284,221
50,37,288,216
51,37,291,216
52,37,295,215
53,37,301,219
54,37,306,228
55,37,301,229
56,37,296,229
57,37,292,229
58,37,289,229
59,37,285,230
60,37,284,227
61,37,289,222
62,37,292,222
63,37,295,221
64,37,303,226
65,37,295,223
66,37,292,223
67,37,289,223
0,38,263,202
1,38,262,211
2,38,263,222
3,38,264,233
4,38,266,242
5,38,270,250
6,38,277,256
7,38,286,258
8,38,297,259
9,38,309,257
10,38,319,253
11,38,329,249
12,38,337,242
13,38,342,232
14,38,343,221
15,38,342,210
16,38,342,199
17,38,267,179
18,38,267,171
19,38,273,165
20,38,280,163
21,38,286,166
22,38,299,163
23,38,305,159
24,38,313,160
25,38,321,163
26,38,326,170
27,38,294,174
28,38,293,177
29,38,293,179
30,38,293,182
31,38,288,199
32,38,291,199
33,38,294,199
34,38,298,199
35,38,301,198
36,38,274,185
37,38,277,181
38,38,282,180
39,38,287,181
40,38,282,183
41,38,278,184
42,38,305,179
43,38,310,176
44,38,314,177
45,38,318,180
46,38,314,180
